"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Gaioz Nigalidze, the current Georgian chess champion, was expelled from","Gaioz Nigalidze has been expelled from the Dubai Open Chess tournament .
Georgian champion was found using his phone in the middle of a match .
Opponent grew suspicious when he kept making trips to the toilet .
Tournament organisers then saw he had wrapped a phone in toilet paper .
Found his match was being monitored in a chess application on the phone .","{'Min_10.0% Prob': 11.150767598833356, 'Min_20.0% Prob': 9.68539457321167, 'Min_30.0% Prob': 8.609114646911621, 'Min_40.0% Prob': 7.841846895217896, 'Min_50.0% Prob': 6.993441449968438}","0.7500404119491577","{'rouge1': Score(precision=0.15, recall=0.8181818181818182, fmeasure=0.2535211267605634), 'rouge2': Score(precision=0.05084745762711865, recall=0.3, fmeasure=0.08695652173913043), 'rougeL': Score(precision=0.1, recall=0.5454545454545454, fmeasure=0.16901408450704225)}","300"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Apple Watch, a smartwatch unveiled on June 22, 2","Apple launches its first smartwatch today - but its stores will not  stock it .
Online consumers must shell out £300 and then wait for a June delivery .
Analysts believe Apple feared queues may have been embarrassingly small .
However, it is believed Apple is sitting on some two million pre-orders .","{'Min_10.0% Prob': 10.643648147583008, 'Min_20.0% Prob': 9.439554361196665, 'Min_30.0% Prob': 8.16673686504364, 'Min_40.0% Prob': 7.28885373702416, 'Min_50.0% Prob': 6.377524412039555}","0.6658026576042175","{'rouge1': Score(precision=0.10204081632653061, recall=0.45454545454545453, fmeasure=0.16666666666666669), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.061224489795918366, recall=0.2727272727272727, fmeasure=0.1)}","259"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Blackburn Rovers are set to face Liverpool in their FA Cup quarter-final","Blackburn face Liverpool in the FA Cup quarter-final replay on Wednesday .
Tom Cairney has sympathy for Raheem Sterling over his contract .
Sterling rejected a £100,000-a-week new deal at Anfield .","{'Min_10.0% Prob': 11.270758628845215, 'Min_20.0% Prob': 8.579322988336736, 'Min_30.0% Prob': 7.371319130063057, 'Min_40.0% Prob': 6.207085403529081, 'Min_50.0% Prob': 5.319556440625872}","0.7041748762130737","{'rouge1': Score(precision=0.24242424242424243, recall=0.5714285714285714, fmeasure=0.3404255319148936), 'rouge2': Score(precision=0.15625, recall=0.38461538461538464, fmeasure=0.22222222222222224), 'rougeL': Score(precision=0.24242424242424243, recall=0.5714285714285714, fmeasure=0.3404255319148936)}","156"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Former immigration consultant Hakaoro Hakaoro was sentenced to 20 months","Hakaoro Hakaoro was jailed in January 2014 for working without a licence .
A string of new complaints against him have come to light this week .
He tried to lure women into sexual services for their promised visas .
The tribunal will wait to decide on a penalty for the new complaints .","{'Min_10.0% Prob': 10.180777549743652, 'Min_20.0% Prob': 8.785945195418138, 'Min_30.0% Prob': 7.869970020494963, 'Min_40.0% Prob': 6.888454583974985, 'Min_50.0% Prob': 6.206676639616489}","0.7264294624328613","{'rouge1': Score(precision=0.08, recall=0.36363636363636365, fmeasure=0.13114754098360654), 'rouge2': Score(precision=0.04081632653061224, recall=0.2, fmeasure=0.06779661016949151), 'rougeL': Score(precision=0.08, recall=0.36363636363636365, fmeasure=0.13114754098360654)}","235"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Google has introduced a new feature called ""history.google.com"" that allows","Search archive can be downloaded by visiting history.google.com .
Feature exports all your searches to Google Drive in a ZIP archive .
Google is also allowing the option of deleting search archive entirely .","{'Min_10.0% Prob': 11.23398232460022, 'Min_20.0% Prob': 9.536966025829315, 'Min_30.0% Prob': 8.548317829767862, 'Min_40.0% Prob': 7.829424440860748, 'Min_50.0% Prob': 7.20421941280365}","0.4499223828315735","{'rouge1': Score(precision=0.21212121212121213, recall=0.5384615384615384, fmeasure=0.30434782608695654), 'rouge2': Score(precision=0.0625, recall=0.16666666666666666, fmeasure=0.09090909090909091), 'rougeL': Score(precision=0.12121212121212122, recall=0.3076923076923077, fmeasure=0.17391304347826086)}","163"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Michael Brelo, a 31-year-old police officer from","Cleveland, Ohio, officer Michael Brelo is facing two counts of manslaughter .
Timothy Russell, 43, and Malissa Williams, 30, killed during 2012 shooting .
Brelo's footprints were found on hood of Chevy Malibu where they died .
Rookie said he learned about hood 'because [Brelo] was talking about it'
Judge will decide Brelo's fate and he faces a max sentence of 25 years .","{'Min_10.0% Prob': 10.983322906494141, 'Min_20.0% Prob': 8.680437587556385, 'Min_30.0% Prob': 7.400397926568985, 'Min_40.0% Prob': 6.421270104341729, 'Min_50.0% Prob': 5.605485805758724}","0.5407083034515381","{'rouge1': Score(precision=0.08064516129032258, recall=0.5, fmeasure=0.13888888888888887), 'rouge2': Score(precision=0.01639344262295082, recall=0.1111111111111111, fmeasure=0.028571428571428574), 'rougeL': Score(precision=0.06451612903225806, recall=0.4, fmeasure=0.1111111111111111)}","330"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Visitors to the Orana Wildlife Park in New Zealand got to encounter a pride","Video shows the lions scaling the cage to look at the people inside .
Lions jump up on the side of the bars and eats meat through them .
The encounter took place at the Orana Wildlife Park in New Zealand .","{'Min_10.0% Prob': 10.33760952949524, 'Min_20.0% Prob': 8.777761406368679, 'Min_30.0% Prob': 7.935683947343093, 'Min_40.0% Prob': 6.9657722976472645, 'Min_50.0% Prob': 6.288281072269786}","0.5221362113952637","{'rouge1': Score(precision=0.23076923076923078, recall=0.6, fmeasure=0.33333333333333337), 'rouge2': Score(precision=0.15789473684210525, recall=0.42857142857142855, fmeasure=0.23076923076923078), 'rougeL': Score(precision=0.20512820512820512, recall=0.5333333333333333, fmeasure=0.2962962962962963)}","154"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Jourdan Dunn, a 24-year-old British supermodel","Stunning beauty, 24, was bullied throughout school for her striking looks .
New face of Maybelline New York and first black model to walk for Prada .
She talks about caring for her son, Riley, five, who has sickle cell anaemia .","{'Min_10.0% Prob': 9.84349536895752, 'Min_20.0% Prob': 8.64769787788391, 'Min_30.0% Prob': 7.86430037021637, 'Min_40.0% Prob': 7.389301686059861, 'Min_50.0% Prob': 6.819359293690434}","0.3500697612762451","{'rouge1': Score(precision=0.02564102564102564, recall=0.1111111111111111, fmeasure=0.041666666666666664), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.02564102564102564, recall=0.1111111111111111, fmeasure=0.041666666666666664)}","199"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A father, Tong Shao, 20, from Iowa, was found","Tong Shao, 20, was an international student from China attending Iowa State University .
Her body was found in the trunk of her car in Iowa City on September 26 .
Police believe it had been for three weeks .
She died of blunt force trauma and asphyxiation .
Her boyfriend, Xiangnan Li, 23, was the last to see her, but flew to China on September 8, before Shao was officially missing .
According to Tong's father, an arrest warrant has now been issued .
However Li has disappeared .","{'Min_10.0% Prob': 9.303649504979452, 'Min_20.0% Prob': 7.581926584243774, 'Min_30.0% Prob': 6.623358435100979, 'Min_40.0% Prob': 5.820397074023883, 'Min_50.0% Prob': 5.168245021502177}","0.6375293135643005","{'rouge1': Score(precision=0.09523809523809523, recall=0.8, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.03614457831325301, recall=0.3333333333333333, fmeasure=0.06521739130434782), 'rougeL': Score(precision=0.08333333333333333, recall=0.7, fmeasure=0.14893617021276595)}","438"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A new study by Oxford scientists suggests that a Mars-sized body collided with","Oxford scientists say a Mercury-like body struck the young Earth .
The Mars-sized object would have been the heat source for our planet .
The same object could have been responsible for creating the moon .
It also explains where some rare-Earth elements came from .","{'Min_10.0% Prob': 9.369663524627686, 'Min_20.0% Prob': 7.837690734863282, 'Min_30.0% Prob': 6.46377420425415, 'Min_40.0% Prob': 5.770676226842971, 'Min_50.0% Prob': 5.08073678723088}","0.5825403928756714","{'rouge1': Score(precision=0.13333333333333333, recall=0.4, fmeasure=0.2), 'rouge2': Score(precision=0.045454545454545456, recall=0.14285714285714285, fmeasure=0.06896551724137931), 'rougeL': Score(precision=0.1111111111111111, recall=0.3333333333333333, fmeasure=0.16666666666666666)}","218"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
North Korea's nuclear capabilities have been further highlighted by a Wall Street Journal report,","Report says North Korea may have as many as 20 nuclear warheads .
Victor Cha: Washington has tended to downplay North Korean threats .","{'Min_10.0% Prob': 11.018139362335205, 'Min_20.0% Prob': 9.386044216156005, 'Min_30.0% Prob': 7.865007758140564, 'Min_40.0% Prob': 6.711853915994817, 'Min_50.0% Prob': 5.814812319619315}","0.5238392353057861","{'rouge1': Score(precision=0.22727272727272727, recall=0.3125, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525)}","91"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Rosemary, a food enthusiast, decided to spend a week in Grenada,","Grenada is known as the 'Island of Spice', and is full of foodie flavours .
Celebrity chef Rosemary Shrager spent a week on the Caribbean island .
Favourite local dishes include goat's cheese and salt fish fritters .","{'Min_10.0% Prob': 9.834198951721191, 'Min_20.0% Prob': 8.065146229483865, 'Min_30.0% Prob': 7.034086676204906, 'Min_40.0% Prob': 6.2709632028232924, 'Min_50.0% Prob': 5.498132007462638}","0.6341201663017273","{'rouge1': Score(precision=0.1111111111111111, recall=0.3333333333333333, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.02857142857142857, recall=0.09090909090909091, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.08333333333333333, recall=0.25, fmeasure=0.125)}","171"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
British chaplain Charles Martin King Parsons captured the harrowing moment of the liberation of","British Reverend Charles Martin King Parsons was one of a handful of chaplains to enter Bergen-Belsen camp .
Captured these images, but never told family about them until they were discovered by grandson Tom Marshall .
Mr Marshall said he is proud of his grandfather for making sure future generation can never forget what happened .
WARNING: GRAPHIC CONTENT .","{'Min_10.0% Prob': 12.281798771449498, 'Min_20.0% Prob': 9.852987936564855, 'Min_30.0% Prob': 8.30002346905795, 'Min_40.0% Prob': 7.436874340320456, 'Min_50.0% Prob': 6.651792158951631}","0.6746770143508911","{'rouge1': Score(precision=0.15789473684210525, recall=0.6, fmeasure=0.25), 'rouge2': Score(precision=0.05357142857142857, recall=0.21428571428571427, fmeasure=0.08571428571428572), 'rougeL': Score(precision=0.12280701754385964, recall=0.4666666666666667, fmeasure=0.19444444444444442)}","292"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Australian families will enjoy a variety of seasonal foods over Easter weekend, including chocolate,","Australians buy 54mil hot cross buns & 2,900 tonnes of chocolate at Easter .
Seafood sales rise by 80 per cent over the Easter weekend .
Drinks expert advises on the best wines to match your favourite seasonal foods, from chocolate to seafood .","{'Min_10.0% Prob': 9.552703062693277, 'Min_20.0% Prob': 8.576070666313171, 'Min_30.0% Prob': 7.422427548302545, 'Min_40.0% Prob': 6.541436115900676, 'Min_50.0% Prob': 5.869944922129313}","0.7221983075141907","{'rouge1': Score(precision=0.1951219512195122, recall=0.5333333333333333, fmeasure=0.2857142857142857), 'rouge2': Score(precision=0.05, recall=0.14285714285714285, fmeasure=0.07407407407407408), 'rougeL': Score(precision=0.14634146341463414, recall=0.4, fmeasure=0.21428571428571425)}","184"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Raheem Sterling, the 20-year-old England international","New pictures show Raheem Sterling and Jordon Ibe with shisha pipes .
The Liverpool pair are dressed in casual clothing and have a pipe each .
Pictures emerged last week of Liverpool star Sterling smoking shisha .
Footage also emerged of him inhaling nitrous oxide from a balloon .
The pictures create a fresh problem for Liverpool boss Brendan Rodgers .","{'Min_10.0% Prob': 9.474861553737096, 'Min_20.0% Prob': 8.19967737197876, 'Min_30.0% Prob': 7.265555796415909, 'Min_40.0% Prob': 6.528076155980428, 'Min_50.0% Prob': 5.856926679611206}","0.4517780244350433","{'rouge1': Score(precision=0.05357142857142857, recall=0.3333333333333333, fmeasure=0.09230769230769231), 'rouge2': Score(precision=0.01818181818181818, recall=0.125, fmeasure=0.031746031746031744), 'rougeL': Score(precision=0.05357142857142857, recall=0.3333333333333333, fmeasure=0.09230769230769231)}","306"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A study by SwiftKey, a keyboard app firm, analyzed the use of em","SwiftKey analysed one billion sets of emoji data across 60 categories .
US uses LGBT emoji - such as men holding hands - 30% more than average .
Russians use three times more romantic emoji ​including the kiss mark .
While Australians use double the average amount of alcohol-themed emoji .","{'Min_10.0% Prob': 11.117600849696569, 'Min_20.0% Prob': 9.263355902263097, 'Min_30.0% Prob': 8.441275846390496, 'Min_40.0% Prob': 7.629819171769278, 'Min_50.0% Prob': 6.7721035821097235}","0.4884200990200043","{'rouge1': Score(precision=0.08695652173913043, recall=0.2857142857142857, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.2857142857142857, fmeasure=0.13333333333333333)}","246"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Toby Huntington-Whiteley, a 25-year-old personal","Toby Huntington-Whiteley, 25, and cricketer Flintoff, 37, model in campaign .
Men's clothing brand Jacamo caters to larger and taller men .
Sportsman Flintoff has been face of brand for 4 years .
This is second TV ad job for Dorset boy Toby .","{'Min_10.0% Prob': 12.590712706247965, 'Min_20.0% Prob': 10.898915217472958, 'Min_30.0% Prob': 9.672051548957825, 'Min_40.0% Prob': 8.746708007959219, 'Min_50.0% Prob': 7.681939349030003}","0.474047988653183","{'rouge1': Score(precision=0.11904761904761904, recall=0.5555555555555556, fmeasure=0.196078431372549), 'rouge2': Score(precision=0.04878048780487805, recall=0.25, fmeasure=0.0816326530612245), 'rougeL': Score(precision=0.11904761904761904, recall=0.5555555555555556, fmeasure=0.196078431372549)}","210"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Hundreds of thousands of people who bought British Gas shares in the 1","Shares made popular in 1980s 'Tell Sid' ads rise following sale of BG Group .
Value rose 30% to 1,153p  after Royal Dutch Shell indicated intention to buy .
£47billion deal, one of the biggest takeovers, creates £200billion company .","{'Min_10.0% Prob': 12.004078047616142, 'Min_20.0% Prob': 10.063473224639893, 'Min_30.0% Prob': 8.899398599352155, 'Min_40.0% Prob': 7.919253826141357, 'Min_50.0% Prob': 6.885075549284617}","0.4525567889213562","{'rouge1': Score(precision=0.15789473684210525, recall=0.42857142857142855, fmeasure=0.23076923076923078), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07894736842105263, recall=0.21428571428571427, fmeasure=0.11538461538461539)}","190"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
German air traffic control officials called for the development of technology that allows ground staff to","Deutsche Flugsicherung urges aviation industry to develop safety system .
Similar technology is already available for piloting drones, but not planes .
Co-pilot deliberately crashed jet last month in Alps killing all 150 on board .
Separate report says passengers could hack planes using in-flight TVs .","{'Min_10.0% Prob': 11.265140056610107, 'Min_20.0% Prob': 9.64354956150055, 'Min_30.0% Prob': 8.27656098415977, 'Min_40.0% Prob': 7.287716541290283, 'Min_50.0% Prob': 6.437143765389919}","0.3592338263988495","{'rouge1': Score(precision=0.08888888888888889, recall=0.23529411764705882, fmeasure=0.12903225806451613), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.044444444444444446, recall=0.11764705882352941, fmeasure=0.06451612903225806)}","239"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Natalie Bennett, the Green Party leader in England and Wales, has revealed","Green party leader flounders again in interview about her own policies .
Set out plans for 'citizens income' paid to every adult in the country .
Forced to admit it would take 'decades' to implement expensive plan .
Embarrassment at end of interview when she is called 'Caroline Lucas'","{'Min_10.0% Prob': 10.045910199483236, 'Min_20.0% Prob': 8.651497217325064, 'Min_30.0% Prob': 7.639328479766846, 'Min_40.0% Prob': 6.868202209472656, 'Min_50.0% Prob': 6.331731922924519}","0.5698121786117554","{'rouge1': Score(precision=0.10869565217391304, recall=0.38461538461538464, fmeasure=0.1694915254237288), 'rouge2': Score(precision=0.044444444444444446, recall=0.16666666666666666, fmeasure=0.07017543859649122), 'rougeL': Score(precision=0.08695652173913043, recall=0.3076923076923077, fmeasure=0.13559322033898305)}","231"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Kevin Pietersen is hinting that the first chapter of his county comeback","Kevin Pietersen has re-signed for Surrey in attempt to earn England recall .
He revealed on Twitter he will return to batting for Surrey on Monday .
England coach Peter Moores said Pietersen 'isn't on the radar' to play .","{'Min_10.0% Prob': 10.74493637084961, 'Min_20.0% Prob': 8.33597640991211, 'Min_30.0% Prob': 7.163441594441732, 'Min_40.0% Prob': 6.230775799070086, 'Min_50.0% Prob': 5.69651395540971}","0.5829629302024841","{'rouge1': Score(precision=0.07692307692307693, recall=0.23076923076923078, fmeasure=0.11538461538461538), 'rouge2': Score(precision=0.02631578947368421, recall=0.08333333333333333, fmeasure=0.04), 'rougeL': Score(precision=0.07692307692307693, recall=0.23076923076923078, fmeasure=0.11538461538461538)}","177"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Attorney General of the United States, Eric Holder, has issued a memo","Attorney General Holder reiterates Justice Department policy on prostitutes .
Soliciting prostitutes is banned, even in places where it's legal, Holder says .
His memo comes weeks after a report involving DEA agents and prostitutes .","{'Min_10.0% Prob': 9.977080154418946, 'Min_20.0% Prob': 8.025134897232055, 'Min_30.0% Prob': 7.095009549458822, 'Min_40.0% Prob': 6.406973671913147, 'Min_50.0% Prob': 5.858569059371948}","0.3276883661746979","{'rouge1': Score(precision=0.14705882352941177, recall=0.35714285714285715, fmeasure=0.20833333333333334), 'rouge2': Score(precision=0.030303030303030304, recall=0.07692307692307693, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.11764705882352941, recall=0.2857142857142857, fmeasure=0.16666666666666666)}","186"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Vladimir Putin is reportedly planning to use nuclear war as a means to maintain","Russian intelligence chiefs took part in secret meeting with U.S. officials .
Outlined three potential flashpoints that could lead to all-out nuclear war .
Said attempts to return Crimea to Ukraine will be dealt with as an invasion .
Also demanded Nato breaks up so called 'rapid response force' in the Baltic and stops arming those fighting pro-Russian separatists in Ukraine .","{'Min_10.0% Prob': 9.747731566429138, 'Min_20.0% Prob': 8.27410498787375, 'Min_30.0% Prob': 7.529252548217773, 'Min_40.0% Prob': 6.84160517243778, 'Min_50.0% Prob': 6.245515516826084}","0.514550507068634","{'rouge1': Score(precision=0.08196721311475409, recall=0.3333333333333333, fmeasure=0.13157894736842105), 'rouge2': Score(precision=0.016666666666666666, recall=0.07142857142857142, fmeasure=0.02702702702702703), 'rougeL': Score(precision=0.06557377049180328, recall=0.26666666666666666, fmeasure=0.10526315789473684)}","312"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Efe Obada, a 22-year-old Londoner,","Obada has been signed by the Cowboys despite playing just five games with the Britbowl champions .
The 22-year-old Londoner only started playing American football last year .
He has been mentored by Warriors defensive co-ordinator Aden Durde, who spent last summer as a coaching intern with the Cowboys .
Obada will give up his job in a Welwyn Garden City factory and head to rookie mini-camp in Texas in May .","{'Min_10.0% Prob': 12.625921058654786, 'Min_20.0% Prob': 10.253123998641968, 'Min_30.0% Prob': 8.859041881561279, 'Min_40.0% Prob': 7.698019284009933, 'Min_50.0% Prob': 6.776512579917908}","0.550579309463501","{'rouge1': Score(precision=0.08333333333333333, recall=0.75, fmeasure=0.15), 'rouge2': Score(precision=0.04225352112676056, recall=0.42857142857142855, fmeasure=0.07692307692307691), 'rougeL': Score(precision=0.06944444444444445, recall=0.625, fmeasure=0.125)}","374"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A Disney World employee allegedly inappropriately touched himself in a Walmart store","Taylor Davis, 20, was seen in the Kissimmee, Florida store, touching himself and following a female shopper on Tuesday .
He told deputies he went to Walmart to do some shopping and listened to audio porn on his phone while inappropriately touching himself .
The Disney employee engaged in similar behavior at the theme park .
The 20-year-old was arrested on disorderly conduct and criminal mischief and booked into the Osceola County Jail .","{'Min_10.0% Prob': 10.506773281097413, 'Min_20.0% Prob': 8.659985613822936, 'Min_30.0% Prob': 7.366370169321696, 'Min_40.0% Prob': 6.34387971162796, 'Min_50.0% Prob': 5.436669342658099}","0.5407282114028931","{'rouge1': Score(precision=0.125, recall=0.6923076923076923, fmeasure=0.21176470588235294), 'rouge2': Score(precision=0.028169014084507043, recall=0.16666666666666666, fmeasure=0.04819277108433735), 'rougeL': Score(precision=0.06944444444444445, recall=0.38461538461538464, fmeasure=0.11764705882352941)}","363"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The Scottish Professional Football League (SPFL) has reversed its decision to move the","Rangers' final day match with Hearts has returned to Saturday, May 2 .
The league had caused controversy by moving the fixture to May 3, 24 hours after promotion rivals Hibernian would have completed their campaign .
Broadcasters Sky have decided to screen Rangers' match live .","{'Min_10.0% Prob': 9.26601791381836, 'Min_20.0% Prob': 8.119728644688925, 'Min_30.0% Prob': 7.3901483747694225, 'Min_40.0% Prob': 6.938356598218282, 'Min_50.0% Prob': 6.489074614740187}","0.2714616060256958","{'rouge1': Score(precision=0.13636363636363635, recall=0.42857142857142855, fmeasure=0.20689655172413793), 'rouge2': Score(precision=0.023255813953488372, recall=0.07692307692307693, fmeasure=0.03571428571428571), 'rougeL': Score(precision=0.09090909090909091, recall=0.2857142857142857, fmeasure=0.13793103448275862)}","222"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Daniel Williams, an office worker from Toronto, has created a GoPro video titled","Daniel Williams’ video shows a every aspect of a day in the life of an office worker .
The 90 second clip has been viewed three million times on YouTube .
GoPros are often used by adrenaline junkies to capture once-in-a-lifetime experiences .","{'Min_10.0% Prob': 11.220230865478516, 'Min_20.0% Prob': 8.801792664961381, 'Min_30.0% Prob': 7.364414289593697, 'Min_40.0% Prob': 6.258434815840288, 'Min_50.0% Prob': 5.391914989267077}","0.7265046238899231","{'rouge1': Score(precision=0.20930232558139536, recall=0.6428571428571429, fmeasure=0.31578947368421056), 'rouge2': Score(precision=0.07142857142857142, recall=0.23076923076923078, fmeasure=0.10909090909090909), 'rougeL': Score(precision=0.16279069767441862, recall=0.5, fmeasure=0.24561403508771928)}","185"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Modern technology has made our lives easier, but it often leads to more problems.","Social media and smart phones cause a minefield of problems while dating .
Being clingy on Facebook or constantly on your mobile can be off-putting .
FEMAIL provides ten tips for stress-free dating .","{'Min_10.0% Prob': 10.60645580291748, 'Min_20.0% Prob': 9.191945393880209, 'Min_30.0% Prob': 8.397352729524885, 'Min_40.0% Prob': 7.670125802357991, 'Min_50.0% Prob': 6.818139770756597}","0.2168491631746292","{'rouge1': Score(precision=0.030303030303030304, recall=0.06666666666666667, fmeasure=0.041666666666666664), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.030303030303030304, recall=0.06666666666666667, fmeasure=0.041666666666666664)}","155"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Mike Ashley, the owner of the Chelsea Football Club, has agreed to","Newcastle United have lost seven Premier League games in a row .
Fans protested against Mike Ashley during the latest loss against Swansea .
Ashley does not appear to be listening - he is not a football man .
His biggest weapon is ability to make money - club has £34m in the bank .","{'Min_10.0% Prob': 9.887282530466715, 'Min_20.0% Prob': 8.42300550142924, 'Min_30.0% Prob': 7.214188149100856, 'Min_40.0% Prob': 6.4744439220428465, 'Min_50.0% Prob': 5.7691875994205475}","0.3936514258384704","{'rouge1': Score(precision=0.16326530612244897, recall=0.6153846153846154, fmeasure=0.25806451612903225), 'rouge2': Score(precision=0.041666666666666664, recall=0.16666666666666666, fmeasure=0.06666666666666667), 'rougeL': Score(precision=0.12244897959183673, recall=0.46153846153846156, fmeasure=0.1935483870967742)}","223"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
British police have arrested a 14-year-old boy from Blackburn","British teenager arrested on suspicion of helping to plot a terror attack on Anzac Day commemorations .
The 14-year-old allegedly communicated with an Australian man over plot .
Five men arrested by Australian police after tip-off from UK officials .
Police are reviewing security arrangements for Anzac Day events in Britain .","{'Min_10.0% Prob': 10.035402456919352, 'Min_20.0% Prob': 8.31098772929265, 'Min_30.0% Prob': 7.353749651657908, 'Min_40.0% Prob': 6.406831658803499, 'Min_50.0% Prob': 5.6965673403306445}","0.5316123962402344","{'rouge1': Score(precision=0.1568627450980392, recall=0.6666666666666666, fmeasure=0.25396825396825395), 'rouge2': Score(precision=0.04, recall=0.18181818181818182, fmeasure=0.06557377049180327), 'rougeL': Score(precision=0.13725490196078433, recall=0.5833333333333334, fmeasure=0.2222222222222222)}","275"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Raymond Townsend, a manager at US Limousine on Long Island,","Gerlayn Ganci, 32, repeatedly asked for sex by boss Raymond Townsend .
Long Island's US Limousine and manager to pay $700,000 after firing .
Townsend sent  text explaining reason was 'refused to have sex' with him .
Married manager told her to come over when his wife was away .","{'Min_10.0% Prob': 11.71717357635498, 'Min_20.0% Prob': 9.856856346130371, 'Min_30.0% Prob': 8.839708867280379, 'Min_40.0% Prob': 8.061488103866576, 'Min_50.0% Prob': 7.3308571263363485}","0.6084394454956055","{'rouge1': Score(precision=0.14583333333333334, recall=0.6363636363636364, fmeasure=0.23728813559322035), 'rouge2': Score(precision=0.06382978723404255, recall=0.3, fmeasure=0.10526315789473684), 'rougeL': Score(precision=0.08333333333333333, recall=0.36363636363636365, fmeasure=0.13559322033898305)}","228"
