,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1456,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The bomb was found in the area of the Dyke, about a mile from the Scaur",Police have issued a warning after a World War Two phosphorous bomblet was found washed up near Stranraer.,0.4282946288585663,76.0,0.16666666666666666,0.1875,0.17647058823529413,0.058823529411764705,0.06666666666666667,0.0625,0.1111111111111111,0.125,0.11764705882352941,13.072920322418213,10.336945056915283,8.710201672145299,7.802816073099772,6.665993968645732
1457,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The French president, who has been in office for a decade, has been a thorn in the",French presidential candidate Francois Fillon has avoided an abrupt end to his campaign by securing the support of his divided Republican Party.,0.3256345391273498,104.0,0.13636363636363635,0.17647058823529413,0.15384615384615383,0.0,0.0,0.0,0.13636363636363635,0.17647058823529413,0.15384615384615383,9.205670833587646,8.457318186759949,7.633131265640259,6.46276757452223,5.741009473800659
1458,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:1942 births
Category:Living people
","At the May Day rally, the politician accused the government of ""helping the richest 1%, to reassure credit ratings agencies and international finance"".",0.010607267729938,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87838363647461,9.897637176513673,8.959850430488586,8.4333731174469,7.615399030538706
1459,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The festival will be held at the Durham Theatre in Durham, and will be open to the public",A major festival of light art is to be staged in London next year by the people who organise the biennial Lumiere festival in Durham.,0.5773772597312927,96.0,0.28,0.3888888888888889,0.32558139534883723,0.041666666666666664,0.058823529411764705,0.048780487804878044,0.2,0.2777777777777778,0.23255813953488372,10.683139324188232,9.620868110656739,8.4543998837471,7.900825166702271,7.174623489379883
1460,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Rodgers has been a key player in the club's success since joining in 2010.
""",Celtic have appointed Brendan Rodgers as their new manager.,0.598857045173645,59.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.0,0.0,0.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,9.389278411865234,9.19938850402832,8.907457987467447,8.543712973594666,7.385271453857422
1461,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The government has also been given £1.5m to help fund the £2.5",A further education college in Dorset has received more than £2.88m in government funding to renovate buildings on campus.,0.4751884639263153,91.0,0.25,0.35714285714285715,0.2941176470588235,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,9.582688331604004,8.507033157348634,7.924662930624826,6.969299745559693,6.462201833724976
1462,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Magpies have been in the Premier League for a number of years, but have not",Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.,0.2462896853685379,86.0,0.05263157894736842,0.0625,0.05714285714285714,0.0,0.0,0.0,0.05263157894736842,0.0625,0.05714285714285714,7.868913650512695,7.54917299747467,6.813220569065639,6.421862284342448,5.780360579490662
1463,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

Category:Crime in Gibraltar
Category:Crime in Gibraltar",An African Grey parrot valued at £900 has been stolen from a pet shop in Caerphilly.,0.2097073793411255,67.0,0.0625,0.125,0.08333333333333333,0.0,0.0,0.0,0.0625,0.125,0.08333333333333333,11.574488639831543,10.481077194213867,9.427717367808023,8.473883271217346,7.479209685325623
1464,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We have been playing well and we have been playing well. We have been playing well and",Josh Windass insists he will add goals to his game if he is handed the attacking role he craves a Rangers.,0.2364877462387085,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63109540939331,10.406150102615356,9.914289156595865,9.047515074412027,8.462514357133346
1465,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Welsh side have been in the Premier League for the last two seasons, but have been",Kyle Bartley believes assistant boss Pep Clotet deserves credit for Leeds United's improved defending.,0.1611581295728683,77.0,0.06666666666666667,0.058823529411764705,0.0625,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0625,12.259178161621094,10.883189837137857,9.901897048950195,9.056425639561244,8.42155318790012
1466,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Ychwanegodd arweinydd y Cymru, Andrew RT Davies:",Mae'r Prif Weinidog Theresa May wedi cyhoeddi y bydd yn gofyn i Dŷ'r Cyffredin bleidleisio o blaid cynnal etholiad cyffredinol ar fyr rybudd ar 8 Mehefin.,0.4044972360134125,129.0,0.03571428571428571,0.14285714285714285,0.05714285714285715,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.05714285714285715,12.365220546722412,11.165509077218863,10.352415135032253,9.638593857104961,9.053079662900982
1467,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The trial is scheduled to begin in September 2012.

The trial is scheduled to begin","Instructions for a hoist involved in the death of a hospital patient were not comprehensive, a court has heard.",0.1616883873939514,87.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.0,0.0,0.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,11.002025604248047,10.228136777877808,9.461100896199545,8.481465101242065,7.2586331800981005
1468,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The RSPB said it was looking into the possibility of opening the reserve in the spring.",The RSPB has had to cancel the opening of its two new reserves in Suffolk due to damage created by December's coastal surge tides.,0.5967047214508057,86.0,0.28,0.4375,0.34146341463414637,0.08333333333333333,0.13333333333333333,0.10256410256410255,0.24,0.375,0.2926829268292683,12.89033555984497,10.761168289184571,9.664127767086029,9.08641996383667,8.364999257601225
1469,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The report also said that the average income of households in the country was $1,858","The percentage of Americans living in poverty is statistically unchanged from 2010's record high, even as household income fell, a US Census report says.",0.5121760964393616,112.0,0.24,0.375,0.2926829268292683,0.0,0.0,0.0,0.12,0.1875,0.14634146341463414,9.852128982543945,8.270575141906738,7.211503684520721,6.626346921920776,5.937852089221661
1470,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The company said it has been working with the customer to identify and deal effectively with the data breach",TalkTalk has confirmed that three of its India-based call centre workers have been arrested.,0.2020252346992492,80.0,0.13333333333333333,0.10526315789473684,0.11764705882352941,0.0,0.0,0.0,0.13333333333333333,0.10526315789473684,0.11764705882352941,9.424328804016113,8.192668437957764,7.568525314331055,7.191072066624959,6.2775130569934845
1471,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The government has already promised to bring in a universal service obligation of 10Mbps for ""the very","So, every home and business across the UK can now have fast broadband if they want it.",0.5579458475112915,78.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,9.218317985534668,7.909311930338542,7.144563674926758,6.563116618565151,5.933771822187635
1472,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The High Court heard that Buksh had been struck on the head with a heavy blunt object which",A man has admitted killing his wife of 25 years while she slept.,0.1234993636608123,69.0,0.07692307692307693,0.05555555555555555,0.06451612903225808,0.0,0.0,0.0,0.07692307692307693,0.05555555555555555,0.06451612903225808,7.234991550445557,7.1436684131622314,6.510004838307698,5.919094085693359,5.735898335774739
1473,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are very pleased with the work we have done and we are looking forward to working with",An £18m project to reduce flooding on a stretch of railway near Oxford has been completed.,0.1773904263973236,77.0,0.0625,0.05555555555555555,0.058823529411764705,0.0,0.0,0.0,0.0625,0.05555555555555555,0.058823529411764705,10.631099700927734,8.1503955523173,7.16661958694458,6.531221662248884,6.039619180891249
1474,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The club have been in the Premier League since the start of the season, but have been in",Boss Aitor Karanka says Middlesbrough are in no hurry to make further signings as they prepare to return to the Premier League.,0.1886581033468246,92.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.09523809523809523,0.11764705882352941,0.10526315789473684,0.18181818181818182,0.2222222222222222,0.19999999999999998,10.652108192443848,8.542928218841553,7.933440004076276,6.906487512588501,6.165291712834285
1475,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The couple were also ordered to pay £1,000 each for the damage to the balcony and","A newlywed celebrating his honeymoon plunged headfirst through a guest house balcony which had rotted, a court has heard.",0.3600026965141296,93.0,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.0,0.0,0.0,0.05263157894736842,0.058823529411764705,0.05555555555555555,11.08968734741211,10.190511465072632,9.443477085658483,9.007544676462809,8.39626924196879
1476,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Corner,  Wycombe Wanderers. Conceded by Joe Jacobson.
F",Adebayo Akinfenwa's winner five minutes from time handed Wycombe a hard-fought 1-0 home victory over Exeter in League Two.,0.5123363137245178,98.0,0.045454545454545456,0.125,0.06666666666666667,0.0,0.0,0.0,0.045454545454545456,0.125,0.06666666666666667,11.45190175374349,10.133472283681234,9.06151188744439,8.114373485247294,7.246214896440506
1477,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We're seeing more and more businesses in the country,"" says Omwando.
""",A lot has changed in Kenya since the attack at the Westgate shopping mall a year ago.,0.2601181864738464,66.0,0.11764705882352941,0.16666666666666666,0.13793103448275862,0.0,0.0,0.0,0.11764705882352941,0.16666666666666666,0.13793103448275862,10.320348739624023,7.568782965342204,6.826358795166016,6.205644880022321,5.533185932371351
1478,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

Shillington, who made 90 appearances in the 50-over format, will continue",Clare Shillington announced her retirement from one-day internationals after Ireland lost to South Africa in their final World Cup Qualifier game.,0.4559449255466461,108.0,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.0,0.0,0.0,0.09090909090909091,0.16666666666666666,0.11764705882352942,10.274532794952393,8.367888259887696,6.955520927906036,6.204220468347723,5.726829358509609
1479,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Motorway accidents and incidents in England and Wales",A car driver has been stopped by police on the motorway after driving at speeds of up to 132mph.,0.2835727334022522,79.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.0,0.0,0.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,8.406389236450195,7.7275614738464355,6.962808450063069,6.1728320717811584,5.5440150737762455
1480,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The police said they were investigating the case and were looking into the circumstances surrounding the death of Andrew","Prince's team requested emergency support from a leading addiction specialist just a day before the singer died, the doctor's lawyer has revealed.",0.2575917243957519,112.0,0.08333333333333333,0.10526315789473684,0.0930232558139535,0.0,0.0,0.0,0.08333333333333333,0.10526315789473684,0.0930232558139535,11.987815856933594,10.036767387390137,9.261634486062187,8.322957515716553,7.757559100786845
1481,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The college said it had received a request from the Birmingham Evening News to cancel the football tickets.","A college bought Manchester United season tickets in a ""growth strategy"" before cutting more than 100 jobs.",0.3705417215824127,83.0,0.17647058823529413,0.16666666666666666,0.17142857142857143,0.0,0.0,0.0,0.11764705882352941,0.1111111111111111,0.11428571428571428,11.115234375,10.35213851928711,9.859571075439453,8.96612800870623,8.351074377695719
1482,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The images show how the city's sugar factory was destroyed by IS in the early 1990s,",Satellite images of Mosul have revealed how fighters from so-called Islamic State (IS) have destroyed much of the city's airport to render it unusable as Iraqi forces close in.,0.3022196888923645,126.0,0.25806451612903225,0.47058823529411764,0.3333333333333333,0.06666666666666667,0.125,0.08695652173913045,0.1935483870967742,0.35294117647058826,0.25,10.375243504842123,8.76526941571917,7.7420398712158205,6.784711429050991,5.925344824790955
1483,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Living people
Category:Indian male writers
",Writer Amitav Ghosh is giving social media users a rare glimpse of what it's like inside the Indian president's official residence.,0.2613967359066009,104.0,0.08695652173913043,0.2,0.12121212121212122,0.0,0.0,0.0,0.043478260869565216,0.1,0.06060606060606061,12.666728496551514,9.593782901763916,8.375518594469343,7.128658294677734,6.432070513566335
1484,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think he's a good player,"" Thistle boss Paul O'Neill said.
",Partick Thistle captain Abdul Osman says the players are praying manager Alan Archibald stays at the club for another season.,0.4089891910552978,98.0,0.1,0.15384615384615385,0.12121212121212123,0.0,0.0,0.0,0.05,0.07692307692307693,0.060606060606060615,12.859469413757324,10.850319480895996,10.11875765664237,9.14111042022705,8.526463826497396
1485,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The PGA Tour is a major event in the world of golf. It's a major","Britain's Russell Knox and Paul Casey are tied second and third respectively after the second round of the Travelers Championship in Cromwell, USA.",0.1872717440128326,113.0,0.20833333333333334,0.3125,0.25,0.0,0.0,0.0,0.08333333333333333,0.125,0.1,11.87138843536377,10.096500396728516,9.006925344467163,8.229176378250122,7.1267077922821045
1486,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
She said: ""I think some of the talk has been frankly over the top about the impact","Scotland's Finance Secretary John Swinney has said talk about reduced council budgets impacting on local services was ""frankly over the top"".",0.4516375660896301,105.0,0.4090909090909091,0.5294117647058824,0.46153846153846156,0.14285714285714285,0.1875,0.16216216216216214,0.2727272727272727,0.35294117647058826,0.30769230769230765,11.023972034454346,9.288408184051514,7.936542749404907,7.273672819137573,6.4477482208838826
1487,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The O's have been in the news for a number of years, but the club's",Leyton Orient have appointed former chief executive Matt Porter to their board of directors following Nigel Travis' takeover on 22 June.,0.1866358369588852,100.0,0.09523809523809523,0.11764705882352941,0.10526315789473684,0.0,0.0,0.0,0.09523809523809523,0.11764705882352941,0.10526315789473684,11.733205795288086,10.629161357879639,9.388078757694789,8.842612478468153,7.949739058812459
1488,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The programme is broadcast on BBC Wales and is available on BBC Wales Radio Wales.
The programme",It's the ugly side of the beautiful game.,0.0528531037271022,77.0,0.2222222222222222,0.11764705882352941,0.15384615384615383,0.0,0.0,0.0,0.2222222222222222,0.11764705882352941,0.15384615384615383,,9.706905364990234,8.911138534545898,7.929947217305501,6.912149250507355
1489,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The move by Siemens and Mitsubishi comes just a day after rival bidder General Electric sweet","Siemens and Mitsubishi Heavy Industries have upped their offer to buy the energy business of France's Alstom, in the latest move by competing bidders.",0.5187000632286072,111.0,0.28,0.4375,0.34146341463414637,0.125,0.2,0.15384615384615385,0.16,0.25,0.19512195121951217,9.161637306213379,8.671031270708356,7.742122745513916,6.813117725508554,6.2274026730481316
1490,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are working with the club to find the best way to use the park for the next",Young runners at Olympian Mo Farah's former athletics club have been banned from training at Windsor Great Park in preparation for cross country races.,0.2396279424428939,110.0,0.12,0.16666666666666666,0.13953488372093023,0.0,0.0,0.0,0.12,0.16666666666666666,0.13953488372093023,11.653078079223633,9.752737236022949,8.781317353248596,8.255821561813354,7.541033011216384
1491,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I don't know what they were thinking,"" he said. ""I don't know what","Some 120 diners celebrating a baptism at a restaurant in a north-western Spanish town all fled the restaurant at once without paying, the owner said.",0.0413339063525199,117.0,0.038461538461538464,0.06666666666666667,0.04878048780487805,0.0,0.0,0.0,0.038461538461538464,0.06666666666666667,0.04878048780487805,11.864786624908447,11.228042793273925,9.594755172729492,8.511809002269398,7.517152224268232
1492,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The injury was ruled out by referee Andrew Jackson after the incident was missed by referee Andrew Jackson.",Northampton's Kieran Brookes has been banned for two weeks after admitting charging into a ruck without using his arms in Friday's loss to Newcastle.,0.1773000806570053,109.0,0.038461538461538464,0.05555555555555555,0.04545454545454546,0.0,0.0,0.0,0.038461538461538464,0.05555555555555555,0.04545454545454546,10.57286262512207,9.479158163070679,8.608108414543999,7.749294559160869,7.062545458475749
1493,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Blues have a long-term interest in the striker, who has been linked with a move","Chelsea have agreed a deal with Paris St-Germain, worth in the region of £40m, for the sale of defender David Luiz to the French champions.",0.3676043748855591,95.0,0.23076923076923078,0.35294117647058826,0.2790697674418605,0.04,0.0625,0.048780487804878044,0.15384615384615385,0.23529411764705882,0.186046511627907,7.855268478393555,7.175844033559163,6.112906074523925,5.613195566030649,4.85169371436624
1494,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Pearce was also a regular in the side's first-team squad, and was a regular","England football legend Stuart Pearce is set to finally make his debut for a team dubbed ""the worst in the UK"".",0.6247114539146423,79.0,0.23809523809523808,0.3125,0.27027027027027023,0.05,0.06666666666666667,0.05714285714285715,0.19047619047619047,0.25,0.2162162162162162,10.747587203979492,9.608375549316406,8.784910202026367,7.912002742290497,6.786736878481778
1495,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Medicines and Healthcare products Regulatory Agency says young people are gambling with their health by using","The government's watchdog has issued a warning to students about the dangers of taking ""smart drugs"".",0.3753039538860321,86.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,8.547330856323242,7.643464247385661,6.652973651885986,6.136537892477853,5.646828651428223
1496,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think that the public is being misled,"" she said.
""I think that the",The shock from Sunday night's deadly the Quebec mosque shooting is slowly waning.,0.114310622215271,62.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,11.401500701904297,10.375925064086914,9.419882774353027,9.065470027923585,8.557242597852435
1497,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The project will be funded by the City of London and the City of London Foundation.
The",Alexandra Palace has been given £18.8m from the Heritage Lottery Fund to restore a forgotten part of the building.,0.3502036035060882,85.0,0.2,0.23529411764705882,0.2162162162162162,0.0,0.0,0.0,0.2,0.23529411764705882,0.2162162162162162,10.735949516296387,9.240267944335937,8.327390807015556,7.283979320526123,6.662286440531413
1498,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think it's a great opportunity to show people that you can do it and that you",Photographs celebrating the success of world record Paralympian Richard Whitehead - dubbed Britain's bladerunner - have gone on display.,0.1509388536214828,107.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,11.10329008102417,9.695444488525391,8.831596493721008,8.409874773025512,7.6719404734098
1499,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The BBC News website asked the independent Money Advice Service to deliver a calendar of month-by","Building up a savings buffer is one financial goal that should be considered as a new year approaches, an expert says.",0.1795189082622528,93.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.0,0.0,0.0,0.047619047619047616,0.058823529411764705,0.05263157894736842,10.851137161254883,9.905006647109985,9.08558996518453,8.26104199886322,7.327271374789151
1500,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Bill is expected to be introduced by the end of the month.
The Bill is expected","Parliament might have to scrutinise up to 15 new bills to deliver Brexit, leaving little time for other legislation, the Institute for Government has warned.",0.3332523107528686,115.0,0.12,0.17647058823529413,0.14285714285714282,0.0,0.0,0.0,0.12,0.17647058823529413,0.14285714285714282,9.457621097564697,8.82907247543335,8.099761307239532,7.353190205313942,6.783952031816755
1501,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum," ""We've got a lot of young players who are looking to improve their game and we're looking",Bristol have re-signed London Irish hooker Jason Harris-Wright.,0.17693692445755,72.0,0.1,0.05263157894736842,0.06896551724137931,0.0,0.0,0.0,0.1,0.05263157894736842,0.06896551724137931,8.967312812805176,8.438275973002115,8.04906702041626,7.584037860234578,7.184733033180237
1502,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The gangs were then forced to work in the US, where they were forced to work in the",The two most notorious and violent street gangs in Honduras have promised to end the violence which has claimed tens of thousands of lives.,0.3808744251728058,100.0,0.20833333333333334,0.2777777777777778,0.2380952380952381,0.0,0.0,0.0,0.20833333333333334,0.2777777777777778,0.2380952380952381,9.99608039855957,8.166032195091248,6.954062121255057,6.443003442552355,5.688024123509725
1503,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The airport said it was working with the airport's security team to ensure the safety of the airport",Passengers flying into Belfast International Airport were prevented from getting off planes for a time on Tuesday night due to high winds.,0.3280075788497925,101.0,0.09090909090909091,0.10526315789473684,0.0975609756097561,0.0,0.0,0.0,0.09090909090909091,0.10526315789473684,0.0975609756097561,7.976215839385986,7.276526927947998,6.52083690961202,5.738973299662272,5.370133616707542
1504,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said: ""The government has to change the regulations to allow for the use of these lasers",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.,0.5582002997398376,105.0,0.17857142857142858,0.29411764705882354,0.22222222222222224,0.0,0.0,0.0,0.14285714285714285,0.23529411764705882,0.17777777777777778,9.842393239339193,8.436530192693075,7.547049098544651,6.730995833873749,5.761158153414726
1505,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The IPCC has also contacted the Home Office for comment.
The IPCC has also contacted the Home","Relatives of the 96 people who died at Hillsborough have told the home secretary they want a ""Hillsborough Law"" to compel public officials to tell the truth at inquiries.",0.1795810610055923,129.0,0.13793103448275862,0.23529411764705882,0.17391304347826086,0.03571428571428571,0.0625,0.045454545454545456,0.13793103448275862,0.23529411764705882,0.17391304347826086,10.94738515218099,9.300317628043038,8.4497962474823,7.527191196169172,6.929400528178496
1506,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The incident was reported by the BBC.
The incident was reported by the BBC.
The","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye.",0.1318748295307159,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.037952423095703,8.196722825368246,7.020717620849609,6.273723681767781,5.648236831029256
1507,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The charity has a reputation for being a ""political and commercial organisation"" and has been criticised for",A Conservative MP is calling for the RSPCA's role as a prosecutor to be separated from its political and commercial activities.,0.3144539296627044,97.0,0.36363636363636365,0.47058823529411764,0.41025641025641024,0.09523809523809523,0.125,0.1081081081081081,0.2727272727272727,0.35294117647058826,0.30769230769230765,9.447203636169434,8.83730173110962,7.1295084953308105,6.397300190395779,5.6196496685345965
1508,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""It's a very expensive toy. It's not going to be a fun thing to do",A giant-mantis robot with hydraulic legs has been unveiled by a designer who spent four years creating it.,0.1625141203403473,82.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,10.398908138275146,8.77111530303955,8.016925175984701,7.485772907733917,7.043156671524048
1509,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

England: Emily Scarratt; Katherine Merchant, Joanne Watmore, Alice Richardson,",England women matched their male counterparts and secured a big win over New Zealand as they sealed a 3-0 series victory over the world champions.,0.2700163722038269,109.0,0.038461538461538464,0.1111111111111111,0.05714285714285715,0.0,0.0,0.0,0.038461538461538464,0.1111111111111111,0.05714285714285715,11.077857971191406,8.529092407226562,7.532545506954193,6.791910982131958,5.923920668088472
1510,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:1958 births
Category:Living people
",Police investigating the disappearance of a Fraserbugh man have launched a fresh appeal for information six months after he was last seen.,0.089759424328804,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.718688011169434,11.65739917755127,9.50507470539638,8.249293777677748,7.006602962811788
1511,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Trump said he was ""very disappointed"" by the testimony of Mr Comey.
""I",US President Donald Trump has broken his Twitter silence after James Comey's explosive testimony to appear to accuse the former FBI chief of perjury.,0.4570032656192779,109.0,0.2,0.35714285714285715,0.25641025641025644,0.0,0.0,0.0,0.12,0.21428571428571427,0.15384615384615383,10.570958137512207,8.421738243103027,7.660067217690604,6.508870029449463,6.019492487112681
1512,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The CBI said the UK's economy was ""very strong"" in the first quarter of 2015,","UK economic growth accelerated in the second quarter of the year, helped by a big jump in oil and gas production, official figures have shown.",0.518795907497406,111.0,0.24,0.375,0.2926829268292683,0.08333333333333333,0.13333333333333333,0.10256410256410255,0.2,0.3125,0.24390243902439027,9.92937421798706,7.729035091400147,6.300194472074509,5.63292965888977,4.800790924292344
1513,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
She was a member of the Scottish SPCA's board of directors and was a member of",A veterinary nursing student who died in a crash the day after her final exam has been awarded a posthumous first-class honours degree.,0.1308293491601944,105.0,0.125,0.17647058823529413,0.14634146341463414,0.0,0.0,0.0,0.125,0.17647058823529413,0.14634146341463414,10.822155475616455,8.5311448097229,7.3521851897239685,6.324074008248069,5.581991996083941
1514,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are concerned about the number of doping cases in the sport and we are looking at the",Jessica Ennis-Hill's coach Toni Minichiello wants Russian heptathlete Tatyana Chernova's drugs ban to be re-examined by the sporting authorities.,0.4223766624927521,105.0,0.08695652173913043,0.1111111111111111,0.0975609756097561,0.045454545454545456,0.058823529411764705,0.05128205128205128,0.08695652173913043,0.1111111111111111,0.0975609756097561,10.635990778605143,9.16804415839059,8.204233733090488,7.486484146118164,6.806675735272859
1515,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,.,HP has backtracked on a software update that blocked some ink cartridges made by third parties.,0.0560929775238037,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05450439453125,9.446820894877115,8.451160049438476,7.712427139282227,7.087722036573622
1516,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Hibernian 0-1 Stirling Uni
Hibernian 0-1 Stirling Uni","Glasgow City opened the new season in ominous style, demolishing Inverness 14-0 in the first round of the SWPL League Cup.",0.2199987173080444,99.0,0.045454545454545456,0.1,0.06250000000000001,0.0,0.0,0.0,0.045454545454545456,0.1,0.06250000000000001,11.43758742014567,10.29518461227417,8.667990790473091,7.5243659019470215,6.565068165461223
1517,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The BBC has been working hard to make the world a better place for the BBC News.","Wimbledon has begun, which means the stars are out watching the tennis - wearing a mixture of smiles, sunglasses and serious looks on their faces.",0.1317317187786102,103.0,0.16666666666666666,0.23529411764705882,0.19512195121951217,0.0,0.0,0.0,0.125,0.17647058823529413,0.14634146341463414,10.696422100067139,9.520742034912109,8.627081274986267,7.9639292630282315,7.190670490264893
