,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1518,facebook/opt-6.7b,Summarize the following text: ,XSum,"
A spokesman for the water company said: ""We are aware of the tragic death of a man",The body of a man has been found at the bottom of a hole dug by a water firm.,0.3896648585796356,63.0,0.42105263157894735,0.47058823529411764,0.4444444444444444,0.1111111111111111,0.125,0.11764705882352941,0.2631578947368421,0.29411764705882354,0.27777777777777773,7.021484375,6.146484375,5.113606770833333,4.473388671875,4.00703125
1519,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the most important thing to note is that the UK government has no power to block","Before the Parliamentary drama over the first part of Brexit is even done, another dramatic twist in this most tangled of plots.",0.339227557182312,92.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.0,0.0,0.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,10.3515625,8.728515625,7.390625,6.770399305555555,6.069173177083333
1520,facebook/opt-6.7b,Summarize the following text: ,XSum,,Kilmarnock manager Lee Clark has warned the club needs to change personnel and mentality to avoid further brushes with relegation from the top flight.,0.0729658454656601,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2734375,7.18984375,6.27685546875,5.4928977272727275,4.890345982142857
1521,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Celtic defender Mikael Lustig insists Ronny Deila is ""not to blame"" for the club missing out on Champions League football under the manager's tenure.",0.1108811125159263,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075520833333333,6.038411458333333,5.13203125,4.5225360576923075,3.7873391544117645
1522,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The US military has also been criticised for the way it handled the case of a US Marine who",The US Navy has banned all its personnel in Japan from drinking alcohol and has restricted off-base activity after a sailor was arrested on suspicion of drunk driving.,0.338701069355011,123.0,0.1724137931034483,0.2631578947368421,0.20833333333333334,0.03571428571428571,0.05555555555555555,0.043478260869565216,0.13793103448275862,0.21052631578947367,0.16666666666666666,5.279947916666667,4.760416666666667,4.452473958333333,4.11474609375,3.8346354166666665
1523,facebook/opt-6.7b,Summarize the following text: ,XSum,,Portsmouth have signed full-back Drew Talbot on a two-year deal following his release by Chesterfield.,0.1686938107013702,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083984375,6.3701171875,5.665178571428571,4.905815972222222,3.85955810546875
1524,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The university said it had been unable to find a developer to take on the building and that it","Campaigners have called for Durham University's ""brutalist"" student union building to be saved from demolition.",0.3604469895362854,83.0,0.1875,0.15789473684210525,0.17142857142857143,0.0,0.0,0.0,0.125,0.10526315789473684,0.11428571428571428,10.8046875,8.0244140625,6.604817708333333,5.75830078125,4.855823863636363
1525,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""They are not allowed to have a toilet, and they have to share a bathroom with other",Domestic workers have taken to the streets of Hong Kong to demand a ban on them being asked to clean windows in high-rise buildings.,0.2142139971256256,96.0,0.16,0.23529411764705882,0.19047619047619052,0.0,0.0,0.0,0.12,0.17647058823529413,0.14285714285714282,9.1640625,7.02109375,5.977294921875,5.181995738636363,4.598214285714286
1526,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The US has previously accused Russia of hacking the DNC and Hillary Clinton's campaign chairman John Podesta.",Two Russian spies are among four individuals indicted by the US Department of Justice (DOJ) over a huge theft of Yahoo user accounts.,0.496121883392334,106.0,0.13043478260869565,0.16666666666666666,0.14634146341463414,0.045454545454545456,0.058823529411764705,0.05128205128205128,0.13043478260869565,0.16666666666666666,0.14634146341463414,6.955078125,6.1078125,5.445068359375,4.9609375,4.339693509615385
1527,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The two men are accused of having taken part in the battle, which was part of a wider",A Syrian national has been arrested in Germany accused of war crimes involving the murder of dozens of civil servants.,0.1510243117809295,84.0,0.3,0.3333333333333333,0.3157894736842105,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.2,0.2222222222222222,0.2105263157894737,8.5,7.1875,6.415364583333333,5.806884765625,5.2962890625
1528,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The man's family have been informed.",A body has been recovered from a Cumbrian river after a search for a man missing in the water.,0.2274378538131714,74.0,0.15789473684210525,0.42857142857142855,0.23076923076923078,0.0,0.0,0.0,0.05263157894736842,0.14285714285714285,0.07692307692307693,7.6953125,5.73583984375,4.659505208333333,4.0107421875,3.4226740056818183
1529,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
With a population of fewer than 5,000,",More than 600 people in an East Yorkshire village have objected to plans for 119 new homes.,0.189407080411911,74.0,0.058823529411764705,0.08333333333333333,0.06896551724137931,0.0,0.0,0.0,0.058823529411764705,0.08333333333333333,0.06896551724137931,8.9140625,7.8515625,6.99140625,6.156529017857143,5.367404513888889
1530,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We are appealing for witnesses to this collision to come forward,"" he said.
""We",A 13-year-old girl died when she was struck by a lorry while walking along a street in south-west London.,0.0666115880012512,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421875,5.48671875,4.549560546875,3.98525390625,3.3739483173076925
1531,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The plan also includes a new ""learning outcomes framework"" which will set out the outcomes that should",The target to put Wales into the top 20 best-performing countries in education by next year has been scrapped by Education Minister Huw Lewis.,0.2404228299856186,104.0,0.08,0.11764705882352941,0.09523809523809526,0.0,0.0,0.0,0.08,0.11764705882352941,0.09523809523809526,10.1328125,7.8890625,6.9267578125,6.024502840909091,5.3583984375
1532,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Thanks for the summary.

I'm not sure if this is the right place to","The Oculus Rift is finally available to buy from high street stores and online in the UK, six months after it was released in the US.",-0.0270580425858497,100.0,0.15384615384615385,0.26666666666666666,0.1951219512195122,0.0,0.0,0.0,0.11538461538461539,0.2,0.14634146341463417,8.1015625,6.07265625,5.059326171875,4.298650568181818,3.6714564732142856
1533,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Many species will not be able to adapt fast enough to survive climate change, say scientists.",-0.0656811296939849,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05078125,6.270833333333333,5.278515625,4.640625,4.155164930555555
1534,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He said: ""I am delighted that the county council has been able to find a solution to",A footbridge is to be constructed to reunite a North Yorkshire town divided after its main road bridge collapsed during flooding.,0.1590332388877868,92.0,0.14285714285714285,0.17647058823529413,0.15789473684210528,0.0,0.0,0.0,0.09523809523809523,0.11764705882352941,0.10526315789473684,9.06640625,7.1669921875,5.907645089285714,5.377170138888889,4.774088541666667
1535,facebook/opt-6.7b,Summarize the following text: ,XSum,,A 7m (23ft) diameter giant replica of the moon has been installed in the University of Bristol's Great Hall.,0.0033569782972335,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15234375,7.13984375,6.736607142857143,6.094140625,5.75634765625
1536,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the summary is a bit too long. I think the key points should be:",Plans for a new engineering and digital technology park for the University of Chichester have been submitted to the local council.,0.0950024798512458,98.0,0.14285714285714285,0.1875,0.16216216216216214,0.0,0.0,0.0,0.09523809523809523,0.125,0.1081081081081081,8.25,6.5703125,5.683314732142857,4.73515625,4.3134765625
1537,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mashaba, who has been in charge of the national team since May, has been criticised",South Africa coach Ephraim Mashaba has insisted the team is not responsible for the poor results in their 2017 Africa Cup of Nations group qualifiers.,0.6529826521873474,112.0,0.28,0.4666666666666667,0.35000000000000003,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,7.786458333333333,6.908203125,5.952907986111111,5.181966145833333,4.58828125
1538,facebook/opt-6.7b,Summarize the following text: ,XSum,"
McCoy, who has ridden more winners at the Festival than any other jockey, said he","AP McCoy won his first race of his final Cheltenham Festival on day three, riding Uxizandre to victory in the Ryanair Chase.",0.6758725047111511,80.0,0.13636363636363635,0.2,0.16216216216216214,0.0,0.0,0.0,0.09090909090909091,0.13333333333333333,0.10810810810810811,7.592447916666667,6.249348958333333,5.379123263888889,4.611328125,4.079557291666666
1539,facebook/opt-6.7b,Summarize the following text: ,XSum,,Water experts are calling on ministers to show greater leadership on flooding.,0.0798947364091873,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6484375,8.41015625,7.901041666666667,7.19765625,6.613606770833333
1540,facebook/opt-6.7b,Summarize the following text: ,XSum,,"There is an ""invisible epidemic"" afflicting the world, but it's not contagious or infectious, and there are often no outward symptoms.",0.0665362402796745,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08984375,6.533203125,5.52734375,4.794270833333333,4.276302083333333
1541,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Substitution, Exeter City. Liam O'Neil replaces Jake Carroll.
Subst",Cambridge maintained their League Two play-off hopes with a narrow win over fellow challengers Exeter.,0.426508218050003,81.0,0.0625,0.1,0.07692307692307693,0.0,0.0,0.0,0.0625,0.1,0.07692307692307693,11.55078125,8.58544921875,6.908528645833333,5.67919921875,4.87880859375
1542,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm curious","An MP has apologised for his ""very offensive"" and ""damaging"" comments on diabetes.",0.1024501100182533,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.328125,8.307291666666666,7.1734375,6.209263392857143,5.513454861111111
1543,facebook/opt-6.7b,Summarize the following text: ,XSum,,Falkirk manager Peter Houston has played down newspaper reports that Barcelona are pursuing Tony Gallacher.,0.119983896613121,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9765625,10.015625,8.4984375,7.803571428571429,7.323784722222222
1544,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think this is a great idea. I've been to a few hotels where I've",Frequent travellers can face a host of problems when it comes to unpalatable hotel options.,0.5073854923248291,68.0,0.2,0.17647058823529413,0.18750000000000003,0.0,0.0,0.0,0.2,0.17647058823529413,0.18750000000000003,8.515625,7.44921875,6.9078125,6.405691964285714,5.771918402777778
1545,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Olmert was also found to have accepted a $100,000 (£60,000)",A court in Israel has sentenced former Prime Minister Ehud Olmert to six years in prison for bribery.,0.4468893110752105,80.0,0.16666666666666666,0.25,0.2,0.0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,6.9375,5.3583984375,4.4365234375,3.923095703125,3.2036576704545454
1546,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Det Insp Mark Oughton said: ""We are continuing to investigate the circumstances surrounding Craig's",Police have arrested two people on suspicion of murder after a man's body was found on moorland.,0.1612436324357986,81.0,0.05555555555555555,0.06666666666666667,0.0606060606060606,0.0,0.0,0.0,0.05555555555555555,0.06666666666666667,0.0606060606060606,7.3203125,5.57275390625,4.574869791666667,4.040771484375,3.57470703125
1547,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mr Nellams said the estate had been ""absolutely inundated"" with offers of help from",A body has been found in the water off the Isles of Scilly.,0.016415849328041,61.0,0.23076923076923078,0.21428571428571427,0.22222222222222224,0.0,0.0,0.0,0.15384615384615385,0.14285714285714285,0.14814814814814817,8.453125,6.643229166666667,5.77197265625,4.59814453125,4.1376953125
1548,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mr Hamilton was first elected to the assembly in 1999, representing the Vale of Glamorgan.",Neil Hamilton has rejected suggestions by UKIP leader Nigel Farage that he is too old for frontline politics.,0.272326648235321,75.0,0.05555555555555555,0.06666666666666667,0.0606060606060606,0.0,0.0,0.0,0.05555555555555555,0.06666666666666667,0.0606060606060606,10.375,8.153645833333334,6.9140625,6.101004464285714,5.448567708333333
1549,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
The drones will be used to scan and assess Easy","Easyjet is developing drones to inspect its fleet of Airbus aircraft, and may introduce the flying maintenance robots as early as next year.",0.5341997146606445,108.0,0.17391304347826086,0.2857142857142857,0.2162162162162162,0.0,0.0,0.0,0.13043478260869565,0.21428571428571427,0.16216216216216214,8.453125,6.55625,6.039620535714286,5.406640625,4.905649038461538
1550,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
Visitors and residents protested against Lepe Country Park","A New Forest car park that attracts 270,000 visitors a year is to stay open longer following a public campaign.",0.2520833611488342,86.0,0.14285714285714285,0.25,0.18181818181818182,0.0,0.0,0.0,0.047619047619047616,0.08333333333333333,0.060606060606060615,9.234375,8.0546875,7.2578125,6.192708333333333,5.672940340909091
1551,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Commission's report said that the Syrian government had been responsible for the majority of the deaths,",United Nations investigators are considering revealing the names of an estimated 200 individuals suspected of committing war crimes in Syria.,0.3465180993080139,105.0,0.1,0.1111111111111111,0.10526315789473685,0.0,0.0,0.0,0.1,0.1111111111111111,0.10526315789473685,8.45703125,7.8271484375,6.68359375,5.729736328125,5.087890625
1552,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The BBC's Catherine Byaruhanga in Nairobi says the violence is a reminder of",Kenya's president has warned the country's judiciary not to help the opposition throw the next election into disarray.,0.3962447345256805,91.0,0.15,0.21428571428571427,0.1764705882352941,0.0,0.0,0.0,0.15,0.21428571428571427,0.1764705882352941,9.12890625,7.7294921875,6.498046875,5.360677083333333,4.777965198863637
1553,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The PSNI officer said the petrol bombs were ""designed to be thrown at officers"".
""",Police seized 16 petrol bombs in west Belfast after one was thrown at officers in the area earlier this week.,0.5848776698112488,71.0,0.3,0.42857142857142855,0.3529411764705882,0.15789473684210525,0.23076923076923078,0.18749999999999997,0.25,0.35714285714285715,0.2941176470588235,8.65625,7.7109375,7.102213541666667,6.245849609375,5.5416015625
1554,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Substitution, Brentford. Josh Clarke replaces Sullay Kaikai.
Sub",Derby's struggle for goals continued as they were held to a frustrating stalemate by Brentford.,0.2106034457683563,77.0,0.0625,0.125,0.08333333333333333,0.0,0.0,0.0,0.0625,0.125,0.08333333333333333,8.87109375,6.7099609375,5.704427083333333,5.0712890625,4.47998046875
1555,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The club's move to veganism comes after the club's players were given a vegan menu for",A football club is claiming to be the world's first to adopt a vegan match day menu after removing cows' milk from its hot drinks.,0.7078902721405029,97.0,0.3076923076923077,0.4444444444444444,0.3636363636363637,0.04,0.058823529411764705,0.04761904761904763,0.2692307692307692,0.3888888888888889,0.3181818181818182,9.19140625,7.61484375,6.407958984375,5.4192116477272725,4.71044921875
1556,facebook/opt-6.7b,Summarize the following text: ,XSum,,The Premiership's top try scorer Christian Wade scored two tries as leaders Wasps moved five points clear with a bonus-point win over Worcester.,0.1038128063082695,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37109375,7.3328125,5.7744140625,4.974786931818182,4.416434151785714
1557,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He has also scored the winner in the play-off final against Reading in May 2015.
",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.,0.1237689927220344,89.0,0.09090909090909091,0.125,0.10526315789473685,0.0,0.0,0.0,0.045454545454545456,0.0625,0.052631578947368425,9.51171875,6.8703125,5.712332589285714,4.65693359375,3.9361478365384617
1558,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Izzard is a legend.

Izzard is a legend.

",Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.,0.4444856345653534,90.0,0.05,0.125,0.07142857142857144,0.0,0.0,0.0,0.05,0.125,0.07142857142857144,7.8203125,6.92109375,6.06494140625,5.5021484375,4.679462139423077
1559,facebook/opt-6.7b,Summarize the following text: ,XSum,,League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.,0.0228819586336612,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.759765625,6.375,5.18408203125,4.338334517045454,3.615687779017857
1560,facebook/opt-6.7b,Summarize the following text: ,XSum,,"A new surf lagoon in north Wales has shut eight weeks early for the winter due to mechanical issues, bosses said.",-0.0617937333881855,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79296875,8.693359375,7.580357142857143,6.891927083333333,6.059733072916667
1561,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Conservatives have a majority of more than 10,000 in the constituency.","The prime minister has entered a row between Corby by-election candidates over the future of a hospital, amid claims it could be downgraded in a healthcare review.",0.240693598985672,126.0,0.17857142857142858,0.38461538461538464,0.24390243902439027,0.0,0.0,0.0,0.14285714285714285,0.3076923076923077,0.1951219512195122,10.385416666666666,9.112630208333334,7.541666666666667,6.300180288461538,5.679931640625
1562,facebook/opt-6.7b,Summarize the following text: ,XSum,,The UK's nuclear submarine refit base is to remain in special measures amid safety concerns.,-0.091848500072956,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.671875,8.630208333333334,7.36640625,6.479910714285714,5.777560763888889
1563,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Referee: Ben Thaler (RFL)",Leeds Rhinos saw off the soon-to-be demolished iconic South Stand with an error-strewn win over St Helens.,0.1153556108474731,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.515625,10.46796875,8.57421875,7.2199928977272725,6.274274553571429
1564,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Great Britain's Taekwondo fighter Mahama Cho was born in the Ivory Coast, but after experiencing physical bullying at school he moved to the UK in 1997 in search of a better life.",-0.0035325838252902,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84765625,7.223772321428571,6.222301136363637,5.373697916666667,4.645867598684211
1565,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the answer is that it's neither.
The Burmese government has been","At a press conference last week, opposition leader Aung San Suu Kyi was asked for her assessment of Myanmar's reform process.",0.388715922832489,95.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,7.62109375,5.891796875,5.1025390625,4.8033203125,4.129356971153846
1566,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to ask, but I'm not sure","A section of the M1 was closed due to an ""aircraft emergency"" on a flight from Gran Canaria.",0.0589233860373497,69.0,0.1111111111111111,0.11764705882352941,0.11428571428571428,0.0,0.0,0.0,0.1111111111111111,0.11764705882352941,0.11428571428571428,8.86328125,7.5234375,6.343191964285714,5.746310763888889,5.048502604166667
1567,facebook/opt-6.7b,Summarize the following text: ,XSum,,A small high-quality camera has been attached to the shell of a turtle giving an amazing view of Australia's Great Barrier Reef.,0.0554749555885791,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5234375,8.015625,7.1171875,6.008984375,5.265925480769231
1568,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Times Higher Education World University Rankings are based on the performance of more than 1,000 universities",London has four universities in the top 40 of a global league table - more than any other individual city - although only one makes the top 10.,0.5902212858200073,113.0,0.23076923076923078,0.3333333333333333,0.27272727272727276,0.04,0.058823529411764705,0.04761904761904763,0.19230769230769232,0.2777777777777778,0.2272727272727273,9.4453125,7.39296875,6.29052734375,5.543501420454546,4.934151785714286
1569,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Rihanna has released a collaboration with Kanye West and Paul McCartney, called Four Five Seconds.",0.0068756509572267,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91796875,6.05078125,5.5703125,5.082589285714286,4.629774305555555
1570,facebook/opt-6.7b,Summarize the following text: ,XSum,,Welsh former world champion Nathan Cleverly believes his world title fight against Juergen Braehmer can be a turning point in his career.,0.0621219053864479,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8671875,6.5046875,5.86083984375,5.055575284090909,4.385463169642857
1571,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Declan McManus scored twice as Greenock Morton beat Scottish Championship bottom side Alloa Athletic, who remain 10 points adrift.",0.0748594105243682,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015625,7.415625,6.43603515625,5.785546875,5.002403846153846
1572,facebook/opt-6.7b,Summarize the following text: ,XSum,,An appeal has been launched for public donations towards a national memorial to police officers killed in the line of duty.,0.0951969474554061,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.658203125,6.76953125,5.973958333333333,5.094970703125,4.056507457386363
1573,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The fee is believed to be around £16m, with the player's agent Mino Ra",AC Milan have signed striker Mario Balotelli from Premier League champions Manchester City for £19m.,0.3912944793701172,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771484375,5.43212890625,4.6982421875,4.2177734375,3.834375
1574,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Chinese language is spoken by more than a billion people.
The Chinese language is spoken by",From September primary schools across England will have to teach foreign languages.,0.3160847127437591,70.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,11.734375,9.90234375,9.203125,7.9765625,7.3984375
1575,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The company has been accused of selling milk laced with melamine, a chemical that can cause kidney",The Chinese government is cracking down on home-grown cyber thieves seeking to steal online banking details.,0.1149000152945518,83.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,7.7421875,7.565104166666667,7.28203125,6.481026785714286,5.726779513888889
1576,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Summarize the following text:
Gayle (75no) and Pollard added",Chris Gayle and Kieron Pollard produced a superb display of power hitting as West Indies thrashed Australia to reach the final of the World Twenty20.,0.4493825733661651,123.0,0.16,0.4444444444444444,0.23529411764705882,0.0,0.0,0.0,0.12,0.3333333333333333,0.1764705882352941,7.009114583333333,5.483072916666667,4.695963541666667,4.069905598958333,3.5022786458333335
1577,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Royal Mail said that it expected the number of parcels handled by its Tracked Returns service to rise","Post offices and shops are expected to be very busy on Tuesday, as people going back to work after the holidays try to return unwanted presents.",0.3670840859413147,97.0,0.15384615384615385,0.2222222222222222,0.18181818181818185,0.0,0.0,0.0,0.11538461538461539,0.16666666666666666,0.13636363636363638,8.58203125,7.175,6.016845703125,5.3483664772727275,4.827008928571429
1578,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The bodies of Janet and Derrin were found in the house, while Philip's body was","A funeral is being held for a family who were found stabbed at their home in Didcot, Oxfordshire.",0.2546257376670837,68.0,0.16666666666666666,0.1875,0.17647058823529413,0.058823529411764705,0.06666666666666667,0.0625,0.16666666666666666,0.1875,0.17647058823529413,9.92578125,7.4521484375,6.458984375,5.67138671875,4.6643288352272725
1579,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The trust said it would review the situation in the autumn.
The decision to close the urgent","Three emergency care units are to remain closed to overnight patients in an effort to keep ""precious staffing resources"" focused on daytime care.",0.2245978713035583,99.0,0.13043478260869565,0.17647058823529413,0.15,0.0,0.0,0.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,9.58984375,8.08203125,7.39892578125,6.9796875,6.285456730769231
1580,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The actor's lawyer has said he will plead not guilty.
The case has been adjourned","An Indian court is due to rule on whether Bollywood star Salman Khan is guilty of running over five men sleeping on a pavement, killing one.",0.3385629951953888,104.0,0.038461538461538464,0.0625,0.04761904761904762,0.0,0.0,0.0,0.038461538461538464,0.0625,0.04761904761904762,6.412109375,5.88046875,5.1025390625,4.4596946022727275,3.921107700892857
1581,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm not","A grizzly bear has attacked and killed a cyclist just outside the Glacier National Park in the northern US state of Montana, police say.",-0.0001213222276419,104.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,0.0,0.0,0.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,8.333984375,6.2140625,5.32177734375,4.825390625,4.100886418269231
1582,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking","A motorist was driving ""like a lunatic"" when he caused a crash which killed two teenage passengers and severely injured two others, a court heard.",-0.0025577170308679,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361979166666667,5.2236328125,4.556206597222222,3.95947265625,3.5550130208333335
1583,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm not","The author of the Harry Potter books, JK Rowling, is celebrating her 50th birthday today.",0.0410645008087158,70.0,0.13333333333333333,0.11764705882352941,0.125,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0625,7.197265625,6.1455078125,4.69482421875,3.9029541015625,3.37841796875
1584,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Oil prices have fallen again, sinking below $28 a barrel.",0.0402744449675083,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5078125,7.953125,7.1953125,6.18359375,5.521158854166667
1585,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking","The ringleader of a gang who ran a ""cash-for-crash"" scam involving bus passengers has been convicted of fraud.",0.0657441169023513,90.0,0.05,0.058823529411764705,0.05405405405405405,0.0,0.0,0.0,0.05,0.058823529411764705,0.05405405405405405,8.50390625,6.284375,5.430419921875,4.906640625,4.270132211538462
1586,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The driver of the Ford Transit, a man in his 30s, was arrested on suspicion of",An elderly woman has died after being hit by a tipper truck.,0.1403335481882095,59.0,0.08333333333333333,0.0625,0.07142857142857144,0.0,0.0,0.0,0.08333333333333333,0.0625,0.07142857142857144,6.3515625,6.2890625,5.568359375,4.96875,3.9532645089285716
1587,facebook/opt-6.7b,Summarize the following text: ,XSum,"
I was impressed with the way Watford played against Bournemouth. They were very organised and",What a weekend in the Premier League.,0.465292751789093,73.0,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.0,0.0,0.0,0.14285714285714285,0.06666666666666667,0.09090909090909091,,7.73046875,6.037109375,5.318359375,4.9306640625
1588,facebook/opt-6.7b,Summarize the following text: ,XSum,,Actor Michael C Hall is to perform a tribute to David Bowie at this week's Mercury Music Prize ceremony.,0.0410169288516044,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232421875,6.7001953125,5.691080729166667,5.049072265625,4.57734375
1589,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the problem is that the mural is not a Banksy. It's a copy",A Banksy artwork which had been withdrawn from an auction in the US has been put up for sale again.,0.6097362041473389,73.0,0.15,0.1875,0.16666666666666663,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.1,0.125,0.11111111111111112,10.09765625,7.3720703125,6.196940104166667,5.296875,4.42578125
