"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The company is now valued at around 1.5 billion euros (1.8 billion USD).
","China's biggest privately-held conglomerate Fosun has joined a bidding war for the Portuguese hospital operator Espirito Santo Saude (ESS).","{'Min_10.0% Prob': 15.991297721862793, 'Min_20.0% Prob': 12.649919700622558, 'Min_30.0% Prob': 11.493536353111267, 'Min_40.0% Prob': 10.382885239341043, 'Min_50.0% Prob': 9.422848156520299}","0.2562330961227417","{'rouge1': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555)}","107"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

The match was held at the Churcher Stadium in Cornwall, with the Red supporters receiving a total","Redruth boss Marek Churcher says his side's front row have been key to the club's good form.","{'Min_10.0% Prob': 17.533584594726562, 'Min_20.0% Prob': 16.76369333267212, 'Min_30.0% Prob': 14.482699394226074, 'Min_40.0% Prob': 13.283796098497179, 'Min_50.0% Prob': 11.825820406277975}","0.34461709856987","{'rouge1': Score(precision=0.10526315789473684, recall=0.11764705882352941, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.11764705882352941, fmeasure=0.1111111111111111)}","75"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The site has become a key part of the Russian social scene, with a massive following.
The video","Chechnya's leader Ramzan Kadyrov has posted an Instagram video showing Russian opposition politician Mikhail Kasyanov in a sniper's crosshairs.","{'Min_10.0% Prob': 14.795085589090982, 'Min_20.0% Prob': 13.235160986582438, 'Min_30.0% Prob': 12.086960262722439, 'Min_40.0% Prob': 11.145031174023947, 'Min_50.0% Prob': 9.92805689573288}","0.4927246570587158","{'rouge1': Score(precision=0.19047619047619047, recall=0.2222222222222222, fmeasure=0.20512820512820512), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.16666666666666666, fmeasure=0.15384615384615383)}","106"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The police union's spokesperson said that the two cars were found in the city center, but the exact","Heavily armed men have attacked a convoy of cars belonging to a Saudi prince, stealing 250,000 euros (£200,000; $330,000), police say.","{'Min_10.0% Prob': 12.716273307800293, 'Min_20.0% Prob': 10.64454280005561, 'Min_30.0% Prob': 9.016359533582415, 'Min_40.0% Prob': 7.683042074504652, 'Min_50.0% Prob': 6.595076203346252}","0.232480764389038","{'rouge1': Score(precision=0.08333333333333333, recall=0.10526315789473684, fmeasure=0.0930232558139535), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.05263157894736842, fmeasure=0.04651162790697675)}","108"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The case is ongoing.
The family is asking for the police to release the body camera footage so that","Body camera footage shows that the father of a six-year-old autistic boy was attempting to surrender before police opened fire, killing his son, a lawyer has said.","{'Min_10.0% Prob': 12.382901509602865, 'Min_20.0% Prob': 10.929142634073893, 'Min_30.0% Prob': 9.62307357788086, 'Min_40.0% Prob': 8.775476217269897, 'Min_50.0% Prob': 7.940960079431534}","0.3627789914608001","{'rouge1': Score(precision=0.2413793103448276, recall=0.3684210526315789, fmeasure=0.2916666666666667), 'rouge2': Score(precision=0.07142857142857142, recall=0.1111111111111111, fmeasure=0.08695652173913043), 'rougeL': Score(precision=0.13793103448275862, recall=0.21052631578947367, fmeasure=0.16666666666666666)}","117"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The gang will be given a chance to appeal.
The RSPCA is asking for £10","Three women and a man have admitted fraud in connection with the sale of hundreds of puppies, some of which died or suffered serious health problems.","{'Min_10.0% Prob': 17.1954984664917, 'Min_20.0% Prob': 15.100839996337891, 'Min_30.0% Prob': 13.065263032913208, 'Min_40.0% Prob': 11.67889404296875, 'Min_50.0% Prob': 10.261831658227104}","0.2408799976110458","{'rouge1': Score(precision=0.07692307692307693, recall=0.13333333333333333, fmeasure=0.0975609756097561), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.13333333333333333, fmeasure=0.0975609756097561)}","116"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The establishment is still in control, but the centre-right is growing stronger.
The establishment's influence is","French presidential candidate Francois Fillon has avoided an abrupt end to his campaign by securing the support of his divided Republican Party.","{'Min_10.0% Prob': 13.655142307281494, 'Min_20.0% Prob': 12.894342422485352, 'Min_30.0% Prob': 11.5604613167899, 'Min_40.0% Prob': 10.301033655802408, 'Min_50.0% Prob': 8.696832617123922}","0.0995795428752899","{'rouge1': Score(precision=0.045454545454545456, recall=0.05555555555555555, fmeasure=0.049999999999999996), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.05555555555555555, fmeasure=0.049999999999999996)}","112"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He was later found guilty.
The incident involved a football match at Pittodrie Stadium, which was","A football fan who threw stadium seats at another supporter during an Aberdeen v Rangers game has avoided a ban from matches.","{'Min_10.0% Prob': 14.141109943389893, 'Min_20.0% Prob': 12.891778230667114, 'Min_30.0% Prob': 12.05286693572998, 'Min_40.0% Prob': 11.252060466342503, 'Min_50.0% Prob': 10.369300148703836}","0.317599356174469","{'rouge1': Score(precision=0.22727272727272727, recall=0.3125, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525)}","98"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The government has also announced that it will not be able to provide emergency care for the winter months.
","The new chief executive of the Welsh NHS has told BBC Wales winter pressures could force hospitals to cancel operations.","{'Min_10.0% Prob': 15.928596496582031, 'Min_20.0% Prob': 14.355311155319214, 'Min_30.0% Prob': 12.763199806213379, 'Min_40.0% Prob': 11.725825905799866, 'Min_50.0% Prob': 10.859288311004638}","0.515674352645874","{'rouge1': Score(precision=0.25, recall=0.2631578947368421, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.15789473684210525, fmeasure=0.15384615384615385)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He was a man of quiet strength and calm, with a deep love for music and a strong sense","Johnny Cash's son, John Carter Cash, has described a new album by his late father as ""a great treasure"",  saying there will be more records released in the future.","{'Min_10.0% Prob': 12.916983604431152, 'Min_20.0% Prob': 10.462097304207939, 'Min_30.0% Prob': 9.320963954925537, 'Min_40.0% Prob': 8.20173260143825, 'Min_50.0% Prob': 7.448275804519653}","0.2387376129627227","{'rouge1': Score(precision=0.06666666666666667, recall=0.10526315789473684, fmeasure=0.0816326530612245), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.10526315789473684, fmeasure=0.0816326530612245)}","123"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The government is determined to maintain control, but the opposition is determined to push for change.
The situation","""Go, go, Mubarak go"" and ""the people need to end this regime"" shouted the angry crowds around al-Istiqamma mosque in Cairo's Giza Square, as they shook their fists at the lines of helmeted riot police after Friday prayers.","{'Min_10.0% Prob': 13.388570022583007, 'Min_20.0% Prob': 11.655915693803268, 'Min_30.0% Prob': 10.512943625450134, 'Min_40.0% Prob': 9.492955142801458, 'Min_50.0% Prob': 8.772592862447103}","0.255726158618927","{'rouge1': Score(precision=0.1, recall=0.2222222222222222, fmeasure=0.13793103448275865), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.2222222222222222, fmeasure=0.13793103448275865)}","165"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The Cassini mission has already sent back images of the plumes, which are now being analyzed by","The Cassini probe may be about to make a dramatic end to its mission, but the information it has provided about Saturn and its moons is still throwing up plenty of fascinating facts for scientists.","{'Min_10.0% Prob': 12.723654429117838, 'Min_20.0% Prob': 10.888949802943639, 'Min_30.0% Prob': 9.045988342978738, 'Min_40.0% Prob': 7.935178661346436, 'Min_50.0% Prob': 7.0938584553567985}","0.5728641152381897","{'rouge1': Score(precision=0.2, recall=0.4117647058823529, fmeasure=0.2692307692307692), 'rouge2': Score(precision=0.029411764705882353, recall=0.0625, fmeasure=0.039999999999999994), 'rougeL': Score(precision=0.14285714285714285, recall=0.29411764705882354, fmeasure=0.1923076923076923)}","146"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please make sure to include all the key points from the text and avoid any markdown formatting.
</think>","A new way of screening for ovarian cancer is showing ""potential"", according to researchers in the US.","{'Min_10.0% Prob': 11.814900875091553, 'Min_20.0% Prob': 11.128444194793701, 'Min_30.0% Prob': 10.178089618682861, 'Min_40.0% Prob': 9.363494873046875, 'Min_50.0% Prob': 8.552943181991576}","0.0142233287915587","{'rouge1': Score(precision=0.11764705882352941, recall=0.1111111111111111, fmeasure=0.11428571428571428), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.1111111111111111, fmeasure=0.11428571428571428)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
Mr. White said that the new owners have agreed to remove the ""potential planning questions"" and","A Leicestershire retail park is to get an injection of investment after being purchased by the Crown Estate.","{'Min_10.0% Prob': 15.004320621490479, 'Min_20.0% Prob': 13.417108535766602, 'Min_30.0% Prob': 12.733134428660074, 'Min_40.0% Prob': 12.248545527458191, 'Min_50.0% Prob': 11.228803634643555}","0.131598562002182","{'rouge1': Score(precision=0.1111111111111111, recall=0.125, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.125, fmeasure=0.11764705882352941)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","Five firefighters have been injured while tackling a blaze on common land near Exeter.","{'Min_10.0% Prob': 18.645626068115234, 'Min_20.0% Prob': 16.340562502543133, 'Min_30.0% Prob': 15.116091012954712, 'Min_40.0% Prob': 12.81908925374349, 'Min_50.0% Prob': 11.483447015285492}","0.0252199973911046","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The 40-year-old has been a master of the game, and the team is in a","Darren Stevens' unbeaten 107 gave Kent the upper hand on day two of their game against Division Two champions Essex.","{'Min_10.0% Prob': 16.66539478302002, 'Min_20.0% Prob': 14.987435340881348, 'Min_30.0% Prob': 13.1270791888237, 'Min_40.0% Prob': 11.983265161514282, 'Min_50.0% Prob': 10.599141671107365}","0.239225760102272","{'rouge1': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15, recall=0.17647058823529413, fmeasure=0.16216216216216214)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He has also won the league with both clubs.
But he is still not in a position to challenge","Chelsea boss Jose Mourinho is close to agreeing a new contract after securing a third Premier League title.","{'Min_10.0% Prob': 16.85418701171875, 'Min_20.0% Prob': 13.941061019897461, 'Min_30.0% Prob': 11.699947357177734, 'Min_40.0% Prob': 10.510872500283378, 'Min_50.0% Prob': 9.547947194841173}","0.3157569468021393","{'rouge1': Score(precision=0.2222222222222222, recall=0.21052631578947367, fmeasure=0.21621621621621623), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.10526315789473684, fmeasure=0.10810810810810811)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The boy was taken to a local hospital for treatment.
The police are investigating the attack and have not","A 13-year-old schoolboy who disappeared after a fellow pupil and a teacher were attacked with a knife has been arrested, West Mercia Police said.","{'Min_10.0% Prob': 12.525616645812988, 'Min_20.0% Prob': 11.043574968973795, 'Min_30.0% Prob': 9.560656706492106, 'Min_40.0% Prob': 8.547363638877869, 'Min_50.0% Prob': 7.501852214336395}","0.4255323708057403","{'rouge1': Score(precision=0.15384615384615385, recall=0.21052631578947367, fmeasure=0.17777777777777778), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.10526315789473684, fmeasure=0.08888888888888889)}","106"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Paul Cairney wins a free kick in the attacking half.
Attempt missed. David Clarkson (St.","Jack Baird scored a dramatic last-minute goal to preserve St Mirren's 100% record in this season's Betfred League Cup.","{'Min_10.0% Prob': 14.69644864400228, 'Min_20.0% Prob': 13.398146152496338, 'Min_30.0% Prob': 11.75502962536282, 'Min_40.0% Prob': 10.416342814763388, 'Min_50.0% Prob': 9.17519114812215}","0.448717713356018","{'rouge1': Score(precision=0.13636363636363635, recall=0.2, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","90"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the report is a must-read for all of us.
The report also says that the company","In an era when there is considerable suspicion about the motivation of businesses, the ability of a company to react to a crisis in a way that reveals it to be run by human beings rather than faceless chief executives is of paramount importance.","{'Min_10.0% Prob': 12.788461923599243, 'Min_20.0% Prob': 11.129869884914822, 'Min_30.0% Prob': 9.336666141237531, 'Min_40.0% Prob': 8.18836612171597, 'Min_50.0% Prob': 7.048279803732167}","0.2525370717048645","{'rouge1': Score(precision=0.1590909090909091, recall=0.3888888888888889, fmeasure=0.22580645161290322), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.2222222222222222, fmeasure=0.1290322580645161)}","191"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He said, ""I will always remember him as a man who was a friend, a colleague,","The funeral of a police officer who appeared in a TV documentary series has been held at Durham Cathedral.","{'Min_10.0% Prob': 16.389263153076172, 'Min_20.0% Prob': 13.534785509109497, 'Min_30.0% Prob': 11.410570939381918, 'Min_40.0% Prob': 9.955179691314697, 'Min_50.0% Prob': 8.702903294563294}","0.1517058759927749","{'rouge1': Score(precision=0.15789473684210525, recall=0.1875, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.1875, fmeasure=0.17142857142857143)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," But he's not. He's a man of the people, a man of the people, a","In a sport beset by tiresome braggadocio, Ricky Burns seems like an impostor.","{'Min_10.0% Prob': 18.086204528808594, 'Min_20.0% Prob': 16.425837516784668, 'Min_30.0% Prob': 15.255695978800455, 'Min_40.0% Prob': 14.321234583854675, 'Min_50.0% Prob': 13.376764011383056}","0.2696961164474487","{'rouge1': Score(precision=0.07692307692307693, recall=0.058823529411764705, fmeasure=0.06666666666666667), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.058823529411764705, fmeasure=0.06666666666666667)}","62"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""I don't have to worry about the work, I just take care of my horses and my","Jason Kingsley seems far too relaxed about the fatal dangers inherent in his daredevil hobby.","{'Min_10.0% Prob': 15.508108139038086, 'Min_20.0% Prob': 14.236316045125326, 'Min_30.0% Prob': 13.299454879760741, 'Min_40.0% Prob': 12.539937973022461, 'Min_50.0% Prob': 11.697318289015028}","0.2049841433763504","{'rouge1': Score(precision=0.13333333333333333, recall=0.1111111111111111, fmeasure=0.1212121212121212), 'rouge2': Score(precision=0.07142857142857142, recall=0.058823529411764705, fmeasure=0.06451612903225808), 'rougeL': Score(precision=0.13333333333333333, recall=0.1111111111111111, fmeasure=0.1212121212121212)}","67"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The authors also noted that the number of people who smoke in developing countries is growing faster than in developed","Smoking causes one in 10 deaths worldwide, a new study shows, half of them in just four countries - China, India, the US and Russia.","{'Min_10.0% Prob': 12.486220677693685, 'Min_20.0% Prob': 10.004183928171793, 'Min_30.0% Prob': 8.536477989620632, 'Min_40.0% Prob': 7.216061628781832, 'Min_50.0% Prob': 6.47943414747715}","0.644657552242279","{'rouge1': Score(precision=0.25, recall=0.3, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.15, fmeasure=0.13636363636363635)}","96"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He has been a key figure in the Beatles' success, but now he's a long-time friend","Eccentric comedian Ken Dodd was one of the biggest recording artists of the 1960s, new research has revealed.","{'Min_10.0% Prob': 14.344969272613525, 'Min_20.0% Prob': 13.242014122009277, 'Min_30.0% Prob': 11.210236430168152, 'Min_40.0% Prob': 10.12686891555786, 'Min_50.0% Prob': 8.666991435564482}","0.2158920168876648","{'rouge1': Score(precision=0.1111111111111111, recall=0.1111111111111111, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.05555555555555555, fmeasure=0.05555555555555555)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The trial is ongoing.
The case is being handled by a solicitor from the Magistrates' Court","A man has pleaded not guilty to causing death by careless driving after a woman was hit by a bus in Southport.","{'Min_10.0% Prob': 15.490014553070068, 'Min_20.0% Prob': 12.659675359725952, 'Min_30.0% Prob': 10.829814093453544, 'Min_40.0% Prob': 10.053554005093044, 'Min_50.0% Prob': 8.903719703356424}","0.2013635486364364","{'rouge1': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The petition is for the £10.25m loan to be returned to Northampton Town","A football club chairman and his father were given a ""loan"" of more than £2.5m by a company set up to oversee the development of its stadium.","{'Min_10.0% Prob': 12.398107210795084, 'Min_20.0% Prob': 11.041601975758871, 'Min_30.0% Prob': 9.943468379974366, 'Min_40.0% Prob': 9.289278947390043, 'Min_50.0% Prob': 8.333357278038473}","0.4693359136581421","{'rouge1': Score(precision=0.10714285714285714, recall=0.21428571428571427, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.14285714285714285, fmeasure=0.09523809523809523)}","105"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The incident was caused by a collision with a car.
The incident was reported by a woman, a","A woman has been arrested on suspicion of dangerous driving after a car crashed through a seafront barrier and fell on to rocks.","{'Min_10.0% Prob': 9.810554027557373, 'Min_20.0% Prob': 9.359187698364257, 'Min_30.0% Prob': 8.748975004468646, 'Min_40.0% Prob': 8.091368055343628, 'Min_50.0% Prob': 7.649793783823649}","0.3751021921634674","{'rouge1': Score(precision=0.21739130434782608, recall=0.2777777777777778, fmeasure=0.24390243902439024), 'rouge2': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256), 'rougeL': Score(precision=0.17391304347826086, recall=0.2222222222222222, fmeasure=0.1951219512195122)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
- Try to get to a place where you can sleep in a safe place, like a dark","Some stories reported by Newsround can make you feel sad - but you are not the only one and it's OK to have those feelings.","{'Min_10.0% Prob': 13.754769325256348, 'Min_20.0% Prob': 11.500160408020019, 'Min_30.0% Prob': 10.48537528514862, 'Min_40.0% Prob': 9.560443141243674, 'Min_50.0% Prob': 8.619637557438441}","0.0868553817272186","{'rouge1': Score(precision=0.12, recall=0.17647058823529413, fmeasure=0.14285714285714282), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.058823529411764705, fmeasure=0.04761904761904763)}","91"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The producers have requested that the director to be announced soon, and the actors to be announced soon.","Jaime Winstone and Samantha Spiro are both cast as Dame Barbara Windsor in BBC One drama Babs.","{'Min_10.0% Prob': 16.262108325958252, 'Min_20.0% Prob': 14.999935865402222, 'Min_30.0% Prob': 14.169683615366617, 'Min_40.0% Prob': 13.220496283637154, 'Min_50.0% Prob': 12.611089706420898}","0.1681928783655166","{'rouge1': Score(precision=0.058823529411764705, recall=0.05555555555555555, fmeasure=0.05714285714285714), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.05555555555555555, fmeasure=0.05714285714285714)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The investigation is looking into whether the collision was caused by a collision between the powerboat and the Ham","A teenager is ""stable and improving"" in hospital after the prototype powerboat he was training in crashed and overturned in the Solent.","{'Min_10.0% Prob': 16.774928092956543, 'Min_20.0% Prob': 14.935329246520997, 'Min_30.0% Prob': 13.62889301776886, 'Min_40.0% Prob': 12.90783166885376, 'Min_50.0% Prob': 12.0980009665856}","0.249042198061943","{'rouge1': Score(precision=0.3181818181818182, recall=0.3684210526315789, fmeasure=0.3414634146341463), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.22727272727272727, recall=0.2631578947368421, fmeasure=0.24390243902439024)}","94"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","Wales boss Chris Coleman says Euro 2016 is ""not the end of the journey"" for his squad as they prepare to face Russia for a place in the last 16.","{'Min_10.0% Prob': 10.847084045410156, 'Min_20.0% Prob': 9.211561560630798, 'Min_30.0% Prob': 8.09311024347941, 'Min_40.0% Prob': 7.081918269395828, 'Min_50.0% Prob': 6.147777360677719}","0.0558831840753555","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","141"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," In that case, the BBC's schedule was 1% lower than ITV's, but the effect","Labour has accused Culture Secretary John Whittingdale of ""meddling"" after reports he will allow commercial broadcasters to challenge the BBC over peak-time scheduling.","{'Min_10.0% Prob': 14.446529706319174, 'Min_20.0% Prob': 12.099761962890625, 'Min_30.0% Prob': 10.69364431169298, 'Min_40.0% Prob': 9.781073212623596, 'Min_50.0% Prob': 9.030299854278564}","0.3343983888626098","{'rouge1': Score(precision=0.125, recall=0.1875, fmeasure=0.15), 'rouge2': Score(precision=0.043478260869565216, recall=0.06666666666666667, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.125, recall=0.1875, fmeasure=0.15)}","131"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The team has also introduced a new safety system, the Marussia roll hoop, which is designed to","Jules Bianchi has died aged 25 as a result of head injuries sustained in a crash during the 2014 Japanese Grand Prix.","{'Min_10.0% Prob': 12.920827229817709, 'Min_20.0% Prob': 11.876850446065268, 'Min_30.0% Prob': 10.464200973510742, 'Min_40.0% Prob': 9.063411712646484, 'Min_50.0% Prob': 7.88637326558431}","0.0635058358311653","{'rouge1': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383)}","88"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 100,000
End: 10:00
So,","Reigning champions New Zealand are into their fourth World Cup final after slogging past South Africa in another Twickenham epic.","{'Min_10.0% Prob': 15.005809783935547, 'Min_20.0% Prob': 13.956478118896484, 'Min_30.0% Prob': 13.206228119986397, 'Min_40.0% Prob': 11.685630178451538, 'Min_50.0% Prob': 10.333551957057072}","0.0470923446118831","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","123"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The festival website also mentions that the tree office will be available for booking from June 1st to","Office workers in east London could soon be hanging out among the trees.","{'Min_10.0% Prob': 19.035888671875, 'Min_20.0% Prob': 17.054175853729248, 'Min_30.0% Prob': 14.863036155700684, 'Min_40.0% Prob': 14.067959213256836, 'Min_50.0% Prob': 12.653466633387975}","0.3538453876972198","{'rouge1': Score(precision=0.3076923076923077, recall=0.2222222222222222, fmeasure=0.2580645161290323), 'rouge2': Score(precision=0.08333333333333333, recall=0.058823529411764705, fmeasure=0.06896551724137931), 'rougeL': Score(precision=0.15384615384615385, recall=0.1111111111111111, fmeasure=0.12903225806451615)}","75"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The park authorities are considering whether to send more helicopters to the area.
The previous decision to kill Sylv","Animal rights campaigners are urging a South African game park to reverse its decision to put down a lion who escaped on Sunday.","{'Min_10.0% Prob': 14.365655899047852, 'Min_20.0% Prob': 11.882083177566528, 'Min_30.0% Prob': 9.868745735713414, 'Min_40.0% Prob': 9.060258918338352, 'Min_50.0% Prob': 8.06994370619456}","0.3100727200508117","{'rouge1': Score(precision=0.21739130434782608, recall=0.2631578947368421, fmeasure=0.23809523809523808), 'rouge2': Score(precision=0.045454545454545456, recall=0.05555555555555555, fmeasure=0.049999999999999996), 'rougeL': Score(precision=0.17391304347826086, recall=0.21052631578947367, fmeasure=0.1904761904761905)}","100"
