"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The court heard that Mr McGurk was a director of the quarry firm.
The court","A Gaelic footballer who won an All-Ireland championship with Derry will stand trial accused of stealing over £500,000 from his employer.","{'Min_10.0% Prob': 9.17578125, 'Min_20.0% Prob': 6.43984375, 'Min_30.0% Prob': 5.6181640625, 'Min_40.0% Prob': 5.107066761363637, 'Min_50.0% Prob': 4.397530691964286}","0.1875972002744674","{'rouge1': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685)}","103"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Mr Meehan said: ""He has expressed remorse for his actions. He has expressed regret","An author tracked down a teenager in Fife and hit her over the head with a bottle after she gave his book a bad review, a court has heard.","{'Min_10.0% Prob': 9.653645833333334, 'Min_20.0% Prob': 8.346354166666666, 'Min_30.0% Prob': 6.912109375, 'Min_40.0% Prob': 5.98828125, 'Min_50.0% Prob': 5.114501953125}","0.0599268972873687","{'rouge1': Score(precision=0.06896551724137931, recall=0.14285714285714285, fmeasure=0.09302325581395349), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.14285714285714285, fmeasure=0.09302325581395349)}","103"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure I agree with the sentiment that the show was ""not all about nostalgia","Under a fading blue sky, the imminent arrival of U2 on stage in the Irish capital was heralded by two songs - Thin Lizzy's The Boys Are Back In Town and The Waterboys' Whole Of The Moon.","{'Min_10.0% Prob': 9.7060546875, 'Min_20.0% Prob': 7.47265625, 'Min_30.0% Prob': 6.4364483173076925, 'Min_40.0% Prob': 5.461154513888889, 'Min_50.0% Prob': 4.8176047585227275}","0.0445503927767276","{'rouge1': Score(precision=0.08108108108108109, recall=0.17647058823529413, fmeasure=0.11111111111111113), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08108108108108109, recall=0.17647058823529413, fmeasure=0.11111111111111113)}","145"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We are committed to giving councils the powers they need to improve education in their areas,"" said","A ban on top council-run schools sponsoring failing schools amounts to ""red tape"" and should be dropped, say council bosses.","{'Min_10.0% Prob': 10.03515625, 'Min_20.0% Prob': 9.2640625, 'Min_30.0% Prob': 8.546316964285714, 'Min_40.0% Prob': 7.53984375, 'Min_50.0% Prob': 6.591496394230769}","0.4386558830738067","{'rouge1': Score(precision=0.09523809523809523, recall=0.11764705882352941, fmeasure=0.10526315789473684), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.11764705882352941, fmeasure=0.10526315789473684)}","96"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He told the BBC: ""I think the party needs to be very clear about what its purpose","The final list of candidates in the running to succeed Nigel Farage as UKIP leader will be announced later.","{'Min_10.0% Prob': 7.595703125, 'Min_20.0% Prob': 6.376953125, 'Min_30.0% Prob': 5.400716145833333, 'Min_40.0% Prob': 4.818603515625, 'Min_50.0% Prob': 4.36640625}","0.2930351495742798","{'rouge1': Score(precision=0.21052631578947367, recall=0.23529411764705882, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.21052631578947367, recall=0.23529411764705882, fmeasure=0.2222222222222222)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He was taken to hospital for treatment and later released.
The police statement said: ""The","A man has been remanded after appearing in court in Lapland accused of murdering his Scottish girlfriend.","{'Min_10.0% Prob': 9.02734375, 'Min_20.0% Prob': 7.46484375, 'Min_30.0% Prob': 6.580078125, 'Min_40.0% Prob': 5.870849609375, 'Min_50.0% Prob': 5.2107421875}","0.2070327997207641","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the article is a bit too long. I would have liked to see the summary","Italy will replace Chelsea-bound national coach Antonio Conte with Giampiero Ventura after Euro 2016.","{'Min_10.0% Prob': 10.046875, 'Min_20.0% Prob': 9.2626953125, 'Min_30.0% Prob': 7.66796875, 'Min_40.0% Prob': 6.552734375, 'Min_50.0% Prob': 5.778125}","-0.0017093797214329","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","77"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The club say the shared chairmanship of Ray Trew will bring ""mutual gain"".
","Lincoln Ladies have insisted their controversial relocation to Nottingham and decision to play as Notts County next season was their only option.","{'Min_10.0% Prob': 11.22265625, 'Min_20.0% Prob': 8.6453125, 'Min_30.0% Prob': 7.788504464285714, 'Min_40.0% Prob': 7.01484375, 'Min_50.0% Prob': 6.642578125}","0.1274152249097824","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","113"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We need to look at the underlying causes of behaviour and we need to look at the impact","Evidence of progress on reducing the inappropriate use of antipsychotic medication in care homes has been demanded by the Older People's Commissioner for Wales.","{'Min_10.0% Prob': 10.70703125, 'Min_20.0% Prob': 9.0890625, 'Min_30.0% Prob': 7.522705078125, 'Min_40.0% Prob': 6.097833806818182, 'Min_50.0% Prob': 5.208217075892857}","0.1942078322172165","{'rouge1': Score(precision=0.12, recall=0.16666666666666666, fmeasure=0.13953488372093023), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.16666666666666666, fmeasure=0.13953488372093023)}","119"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the summary is a bit too long. I think the summary should be:
","A Perthshire woman lost £2,020 she had stolen from her mother gambling at an online casino, a court was told.","{'Min_10.0% Prob': 11.49609375, 'Min_20.0% Prob': 8.46875, 'Min_30.0% Prob': 7.404017857142857, 'Min_40.0% Prob': 6.1734375, 'Min_50.0% Prob': 5.364933894230769}","-0.0038813948631286","{'rouge1': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.06666666666666667, fmeasure=0.05555555555555555)}","83"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Chelsea have signed goalkeeper Eduardo from Croatian champions Dinamo Zagreb for an undisclosed fee.","{'Min_10.0% Prob': 9.5625, 'Min_20.0% Prob': 7.643229166666667, 'Min_30.0% Prob': 6.2546875, 'Min_40.0% Prob': 5.464006696428571, 'Min_50.0% Prob': 4.506727430555555}","0.0518341735005378","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","The inquiry into the Glasgow bin lorry crash which killed six people last year has heard of a ""lack of due diligence"" from doctors in relation to the driver.","{'Min_10.0% Prob': 10.84375, 'Min_20.0% Prob': 7.8720703125, 'Min_30.0% Prob': 6.1521484375, 'Min_40.0% Prob': 5.404296875, 'Min_50.0% Prob': 4.559455422794118}","0.0888272374868393","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","154"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is the right place to post this, but I'm looking","A teenager has admitted killing a man found with stab wounds in a County Durham village.","{'Min_10.0% Prob': 8.3203125, 'Min_20.0% Prob': 7.334635416666667, 'Min_30.0% Prob': 6.1015625, 'Min_40.0% Prob': 5.518229166666667, 'Min_50.0% Prob': 4.764404296875}","0.0088870022445917","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","70"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The castle was built in the 12th Century and was used as a prison for Scottish prisoners of","Archaeologists working at a 900-year-old castle have found ""rare and unexpected"" artefacts.","{'Min_10.0% Prob': 8.76953125, 'Min_20.0% Prob': 6.8408203125, 'Min_30.0% Prob': 5.9609375, 'Min_40.0% Prob': 4.995008680555555, 'Min_50.0% Prob': 4.506747159090909}","0.3172299861907959","{'rouge1': Score(precision=0.21428571428571427, recall=0.16666666666666666, fmeasure=0.1875), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.1111111111111111, fmeasure=0.125)}","77"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

Summarize the following text:
Officially Iran denies it has deployed any combat troops","The new offensive launched by Syrian government forces in the countryside south of Aleppo has shed light on Iran's growing role in Syria's civil war.","{'Min_10.0% Prob': 11.0859375, 'Min_20.0% Prob': 8.60546875, 'Min_30.0% Prob': 6.94384765625, 'Min_40.0% Prob': 5.7922585227272725, 'Min_50.0% Prob': 4.909458705357143}","0.4085703790187835","{'rouge1': Score(precision=0.1111111111111111, recall=0.23076923076923078, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07407407407407407, recall=0.15384615384615385, fmeasure=0.1)}","115"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Welsh Government said it had been working with NRW to address the issues raised by the auditor","A 10-year deal by Natural Resources Wales to sell timber to a sawmill was made without other companies being allowed to bid, the Auditor General for Wales has said.","{'Min_10.0% Prob': 8.630208333333334, 'Min_20.0% Prob': 7.641276041666667, 'Min_30.0% Prob': 6.528515625, 'Min_40.0% Prob': 5.936748798076923, 'Min_50.0% Prob': 5.040958180147059}","0.3694237470626831","{'rouge1': Score(precision=0.16666666666666666, recall=0.2777777777777778, fmeasure=0.20833333333333334), 'rouge2': Score(precision=0.034482758620689655, recall=0.058823529411764705, fmeasure=0.043478260869565216), 'rougeL': Score(precision=0.1, recall=0.16666666666666666, fmeasure=0.125)}","121"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The following text is a summary of the following text:

The Metropolitan Police has issued","Five words signalled the end of one of the most controversial investigations into child abuse ever conducted by police: ""Operation Midland has now closed.""","{'Min_10.0% Prob': 10.68359375, 'Min_20.0% Prob': 7.68828125, 'Min_30.0% Prob': 6.42529296875, 'Min_40.0% Prob': 5.618607954545454, 'Min_50.0% Prob': 5.053571428571429}","0.4527813196182251","{'rouge1': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.043478260869565216, recall=0.07142857142857142, fmeasure=0.05405405405405405), 'rougeL': Score(precision=0.20833333333333334, recall=0.3333333333333333, fmeasure=0.25641025641025644)}","115"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure what the point of this is.

I think it's a","A Hampshire police officer has been charged with making indecent images of a child, sexual assault and grooming a girl under 16.","{'Min_10.0% Prob': 9.724609375, 'Min_20.0% Prob': 7.8115234375, 'Min_30.0% Prob': 5.806919642857143, 'Min_40.0% Prob': 5.046657986111111, 'Min_50.0% Prob': 4.277994791666667}","0.1262022703886032","{'rouge1': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811)}","98"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Vatican has been trying to clean up its image since the leaks.
Pope Francis has made","An Italian cardinal has donated €150,000 (£109,000) to a Catholic charity which allegedly footed the bill for renovations to his luxury flat.","{'Min_10.0% Prob': 9.03515625, 'Min_20.0% Prob': 7.939453125, 'Min_30.0% Prob': 7.138454861111111, 'Min_40.0% Prob': 6.224934895833333, 'Min_50.0% Prob': 5.437890625}","0.3888485133647918","{'rouge1': Score(precision=0.125, recall=0.17647058823529413, fmeasure=0.14634146341463414), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.17647058823529413, fmeasure=0.14634146341463414)}","102"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The captain, who retired hurt on 60 with a back problem on the first day in Adelaide","Michael Clarke scored a century on day two of the opening Test against India, Australia's first match since the death of batsman Phillip Hughes.","{'Min_10.0% Prob': 9.14453125, 'Min_20.0% Prob': 7.2046875, 'Min_30.0% Prob': 6.093017578125, 'Min_40.0% Prob': 5.077769886363637, 'Min_50.0% Prob': 4.285295758928571}","0.3608096539974212","{'rouge1': Score(precision=0.24, recall=0.35294117647058826, fmeasure=0.28571428571428564), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16, recall=0.23529411764705882, fmeasure=0.19047619047619052)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the problem is that the city centre is not a destination. It's a place","Traders who say they are angered by the decline of Perth city centre have launched a campaign to ""re-energise"" the high street.","{'Min_10.0% Prob': 8.856770833333334, 'Min_20.0% Prob': 7.483072916666667, 'Min_30.0% Prob': 6.603298611111111, 'Min_40.0% Prob': 5.789388020833333, 'Min_50.0% Prob': 5.041145833333333}","0.2768598794937134","{'rouge1': Score(precision=0.21739130434782608, recall=0.29411764705882354, fmeasure=0.25), 'rouge2': Score(precision=0.045454545454545456, recall=0.0625, fmeasure=0.052631578947368425), 'rougeL': Score(precision=0.17391304347826086, recall=0.23529411764705882, fmeasure=0.19999999999999998)}","86"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure what the point of this is.

I think it's to","A former Russian army officer who is alleged to have fought for the Taliban in Afghanistan has appeared in court in the United States on terrorism charges.","{'Min_10.0% Prob': 6.33203125, 'Min_20.0% Prob': 5.6390625, 'Min_30.0% Prob': 4.914794921875, 'Min_40.0% Prob': 4.195223721590909, 'Min_50.0% Prob': 3.6536690848214284}","-0.0032126978039741","{'rouge1': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07407407407407407, recall=0.13333333333333333, fmeasure=0.09523809523809523)}","119"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The research is published in the journal Nature Microbiology.

I think the article is a","The Hindu holy sites in the Indian cities of Rishikesh and Haridwar attract millions of pilgrims each year - but they are now the destination for another group of devotees.","{'Min_10.0% Prob': 8.216145833333334, 'Min_20.0% Prob': 6.446986607142857, 'Min_30.0% Prob': 5.597478693181818, 'Min_40.0% Prob': 5.021623883928571, 'Min_50.0% Prob': 4.364366319444445}","0.0003536299336701","{'rouge1': Score(precision=0.13793103448275862, recall=0.26666666666666666, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.03571428571428571, recall=0.07142857142857142, fmeasure=0.047619047619047616), 'rougeL': Score(precision=0.13793103448275862, recall=0.26666666666666666, fmeasure=0.18181818181818182)}","131"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the summary is a bit too long.

I agree. I think the","Grimsby Town have signed former York City midfielder Anthony Straker on a deal until the end of the season.","{'Min_10.0% Prob': 5.501953125, 'Min_20.0% Prob': 5.45703125, 'Min_30.0% Prob': 4.889508928571429, 'Min_40.0% Prob': 4.435112847222222, 'Min_50.0% Prob': 3.7117513020833335}","-0.0713047459721565","{'rouge1': Score(precision=0.15789473684210525, recall=0.21428571428571427, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.14285714285714285, fmeasure=0.12121212121212122)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The election is being held in the midst of a drug war that has claimed more than 60,","Mexican President Enrique Pena Nieto and his Institutional Revolutionary Party will keep control of Congress, preliminary election results suggest.","{'Min_10.0% Prob': 9.19140625, 'Min_20.0% Prob': 7.0830078125, 'Min_30.0% Prob': 5.656808035714286, 'Min_40.0% Prob': 4.992621527777778, 'Min_50.0% Prob': 4.171061197916667}","0.2065488249063491","{'rouge1': Score(precision=0.10526315789473684, recall=0.1111111111111111, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.05555555555555555, fmeasure=0.05405405405405406)}","112"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Zidane's first game in charge of the reserve team was a 2-1 defeat by","Zinedine Zidane can continue coaching Real Madrid reserves until his appeal against a three-month ban is heard.","{'Min_10.0% Prob': 11.15625, 'Min_20.0% Prob': 8.8935546875, 'Min_30.0% Prob': 7.219029017857143, 'Min_40.0% Prob': 6.408637152777778, 'Min_50.0% Prob': 5.302734375}","0.5194494724273682","{'rouge1': Score(precision=0.16666666666666666, recall=0.1875, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.1875, fmeasure=0.17647058823529413)}","76"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Rae is confident Clark will be a success at Rugby Park.
""I think he will","Lee Clark is a name well known to fans in England but the new Kilmarnock boss is less familiar in Scotland.","{'Min_10.0% Prob': 8.1953125, 'Min_20.0% Prob': 6.4546875, 'Min_30.0% Prob': 5.977120535714286, 'Min_40.0% Prob': 5.3318359375, 'Min_50.0% Prob': 4.973470052083333}","0.3798939287662506","{'rouge1': Score(precision=0.14285714285714285, recall=0.2, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111)}","83"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
(Reporting by Alan Baldwin, editing by Toby Davis)","British rider Emily Gilruth is set to leave intensive care after she was injured in a fall at the Badminton Horse Trials.","{'Min_10.0% Prob': 9.16015625, 'Min_20.0% Prob': 8.4875, 'Min_30.0% Prob': 7.21533203125, 'Min_40.0% Prob': 6.4580078125, 'Min_50.0% Prob': 5.421349158653846}","0.0457503497600555","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","99"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The fire service said the blaze was ""well developed"" when crews arrived at the scene at about","Aerial pictures show the scale of the blaze that broke out at a Norfolk seaside resort.","{'Min_10.0% Prob': 7.39453125, 'Min_20.0% Prob': 7.147135416666667, 'Min_30.0% Prob': 6.36484375, 'Min_40.0% Prob': 5.682477678571429, 'Min_50.0% Prob': 4.986111111111111}","0.4188049733638763","{'rouge1': Score(precision=0.25, recall=0.23529411764705882, fmeasure=0.24242424242424243), 'rouge2': Score(precision=0.06666666666666667, recall=0.0625, fmeasure=0.06451612903225808), 'rougeL': Score(precision=0.25, recall=0.23529411764705882, fmeasure=0.24242424242424243)}","68"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Hearts head coach Robbie Neilson labelled a challenge on Jack Hamilton unacceptable after the young goalkeeper was left needing stitches after the 4-2 win over Infonet Tallinn.","{'Min_10.0% Prob': 10.239583333333334, 'Min_20.0% Prob': 8.422526041666666, 'Min_30.0% Prob': 7.26171875, 'Min_40.0% Prob': 6.4287860576923075, 'Min_50.0% Prob': 5.5251608455882355}","0.1146722361445427","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","173"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Here is the full text of Theresa May's letter to European Council president Donald Tusk, beginning the start of Brexit negotiations.","{'Min_10.0% Prob': 7.31640625, 'Min_20.0% Prob': 6.14453125, 'Min_30.0% Prob': 5.205636160714286, 'Min_40.0% Prob': 4.2607421875, 'Min_50.0% Prob': 3.8115234375}","0.0192089229822158","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","129"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Substitution, Manchester United. Marouane Fellaini replaces Paul Pogba.
","Substitutes Marcus Rashford and Marouane Fellaini both scored as Manchester United overcame a resolute Leicester to strengthen their position at the top of the Premier League.","{'Min_10.0% Prob': 7.716145833333333, 'Min_20.0% Prob': 5.737723214285714, 'Min_30.0% Prob': 4.9626953125, 'Min_40.0% Prob': 4.115304129464286, 'Min_50.0% Prob': 3.5155388327205883}","0.6767797470092773","{'rouge1': Score(precision=0.19230769230769232, recall=0.625, fmeasure=0.29411764705882354), 'rouge2': Score(precision=0.08, recall=0.2857142857142857, fmeasure=0.125), 'rougeL': Score(precision=0.11538461538461539, recall=0.375, fmeasure=0.1764705882352941)}","130"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
You can now add Match of the Day to your own profile! Click here to change your notification","No-one saw it coming.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 6.01953125, 'Min_30.0% Prob': 5.77734375, 'Min_40.0% Prob': 5.77734375, 'Min_50.0% Prob': 5.505208333333333}","0.0159438624978065","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Bury v AFC Wimbledon
Wycombe Wanderers v Merstham
Wy","Merstham will face Oxford United at home when they appear in the first round of the FA Cup for the first time.","{'Min_10.0% Prob': 8.67578125, 'Min_20.0% Prob': 7.9984375, 'Min_30.0% Prob': 7.308035714285714, 'Min_40.0% Prob': 5.8998046875, 'Min_50.0% Prob': 5.244059244791667}","0.540812611579895","{'rouge1': Score(precision=0.045454545454545456, recall=0.1111111111111111, fmeasure=0.06451612903225805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.1111111111111111, fmeasure=0.06451612903225805)}","90"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Wales' football team have been praised for their efforts in the tournament, with many fans saying","Wales' dream of becoming the first British team in 50 years to reach the final of a major tournament is over after they were knocked out of Euro 2016.","{'Min_10.0% Prob': 6.506510416666667, 'Min_20.0% Prob': 5.3125, 'Min_30.0% Prob': 4.552517361111111, 'Min_40.0% Prob': 4.021321614583333, 'Min_50.0% Prob': 3.4058837890625}","0.5590834021568298","{'rouge1': Score(precision=0.1724137931034483, recall=0.3125, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1724137931034483, recall=0.3125, fmeasure=0.22222222222222224)}","106"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
And that is the most important lesson of Garissa.
It is a lesson that Kenya's","""Now I'm okay,"" was about all Cynthia Terotich could manage, as she sat in the casualty ward in Garissa's hospital.","{'Min_10.0% Prob': 12.515625, 'Min_20.0% Prob': 10.865625, 'Min_30.0% Prob': 9.6728515625, 'Min_40.0% Prob': 8.5703125, 'Min_50.0% Prob': 7.681640625}","0.347150981426239","{'rouge1': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525)}","87"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Source: PA
Please enable JavaScript to view the comments powered by Disqus.","Republic of Ireland striker Jonathan Walters will not feature in Friday's friendly with Switzerland because of a hamstring injury, but should be fit to face Slovakia on Tuesday.","{'Min_10.0% Prob': 7.2109375, 'Min_20.0% Prob': 5.656575520833333, 'Min_30.0% Prob': 4.79296875, 'Min_40.0% Prob': 4.225423177083333, 'Min_50.0% Prob': 3.6845703125}","0.0319602638483047","{'rouge1': Score(precision=0.034482758620689655, recall=0.08333333333333333, fmeasure=0.04878048780487805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.034482758620689655, recall=0.08333333333333333, fmeasure=0.04878048780487805)}","141"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Mr MacNeil said: ""This incident highlights the need for Scotland to have two emergency tugs","A 17,000-tonne drilling rig has run aground after being blown ashore on the Western Isles.","{'Min_10.0% Prob': 7.505859375, 'Min_20.0% Prob': 6.53515625, 'Min_30.0% Prob': 6.090494791666667, 'Min_40.0% Prob': 5.71142578125, 'Min_50.0% Prob': 5.020596590909091}","0.1391607820987701","{'rouge1': Score(precision=0.058823529411764705, recall=0.06666666666666667, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.06666666666666667, fmeasure=0.0625)}","77"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Scottish Government said it would continue to work with NHS 24 to ensure the new system was in","A crisis-hit computer project for the NHS 24 telephone helpline will not be fully rolled out across Scotland until the end of next year - four years later than originally planned.","{'Min_10.0% Prob': 10.0078125, 'Min_20.0% Prob': 7.035993303571429, 'Min_30.0% Prob': 5.884375, 'Min_40.0% Prob': 4.986049107142857, 'Min_50.0% Prob': 4.313856336805555}","0.5039075016975403","{'rouge1': Score(precision=0.12903225806451613, recall=0.21052631578947367, fmeasure=0.15999999999999998), 'rouge2': Score(precision=0.03333333333333333, recall=0.05555555555555555, fmeasure=0.04166666666666667), 'rougeL': Score(precision=0.12903225806451613, recall=0.21052631578947367, fmeasure=0.15999999999999998)}","136"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Biggar's decision to stay in Wales is a boost for the Ospreys, who have","Dan Biggar's decision to renew his national dual contract is ""fabulous"" news for Wales and Ospreys, according to Martyn Williams.","{'Min_10.0% Prob': 8.24609375, 'Min_20.0% Prob': 7.47265625, 'Min_30.0% Prob': 6.409288194444445, 'Min_40.0% Prob': 5.517903645833333, 'Min_50.0% Prob': 4.65927734375}","0.6952524781227112","{'rouge1': Score(precision=0.38095238095238093, recall=0.5333333333333333, fmeasure=0.4444444444444444), 'rouge2': Score(precision=0.15, recall=0.21428571428571427, fmeasure=0.1764705882352941), 'rougeL': Score(precision=0.3333333333333333, recall=0.4666666666666667, fmeasure=0.3888888888888889)}","76"
