Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,Min_K_Responses,cos_sim_scores,rouge_sim_scores,levenshtein_distance,GradientBoosting_prediction_x_x_x,GradientBoosting_probability_x_x_x,GradientBoosting_status,LogisticRegression_prediction_x_x_x,LogisticRegression_probability_x_x_x,LogisticRegression_status,RandomForest_prediction_x_x_x,RandomForest_probability_x_x_x,RandomForest_status,GradientBoosting_prediction_y_x_x,GradientBoosting_probability_y_x_x,GradientBoosting_label_x_x,LogisticRegression_prediction_y_x_x,LogisticRegression_probability_y_x_x,LogisticRegression_label_x_x,RandomForest_prediction_y_x_x,RandomForest_probability_y_x_x,RandomForest_label_x_x,GradientBoosting_prediction_x_y_x,GradientBoosting_probability_x_y_x,GradientBoosting_label_y_x,GradientBoosting_label_y.1_x,LogisticRegression_prediction_x_y_x,LogisticRegression_probability_x_y_x,LogisticRegression_label_y_x,LogisticRegression_label_y.1_x,RandomForest_prediction_x_y_x,RandomForest_probability_x_y_x,RandomForest_label_y_x,RandomForest_label_y.1_x,GradientBoosting_prediction_y_y_x,GradientBoosting_probability_y_y_x,GradientBoosting_label_y.2_x,GradientBoosting_label_y.3_x,LogisticRegression_prediction_y_y_x,LogisticRegression_probability_y_y_x,LogisticRegression_label_y.2_x,LogisticRegression_label_y.3_x,RandomForest_prediction_y_y_x,RandomForest_probability_y_y_x,RandomForest_label_y.2_x,RandomForest_label_y.3_x,GradientBoosting_prediction_x,GradientBoosting_probability_x,LogisticRegression_prediction_x,LogisticRegression_probability_x,RandomForest_prediction_x,RandomForest_probability_x,GradientBoosting_prediction_x_x_y,GradientBoosting_probability_x_x_y,GradientBoosting_label,LogisticRegression_prediction_x_x_y,LogisticRegression_probability_x_x_y,LogisticRegression_label,RandomForest_prediction_x_x_y,RandomForest_probability_x_x_y,RandomForest_label,GradientBoosting_prediction_y_x_y,GradientBoosting_probability_y_x_y,GradientBoosting_label_x_y,LogisticRegression_prediction_y_x_y,LogisticRegression_probability_y_x_y,LogisticRegression_label_x_y,RandomForest_prediction_y_x_y,RandomForest_probability_y_x_y,RandomForest_label_x_y,GradientBoosting_prediction_x_y_y,GradientBoosting_probability_x_y_y,GradientBoosting_label_y_y,GradientBoosting_label_y.1_y,LogisticRegression_prediction_x_y_y,LogisticRegression_probability_x_y_y,LogisticRegression_label_y_y,LogisticRegression_label_y.1_y,RandomForest_prediction_x_y_y,RandomForest_probability_x_y_y,RandomForest_label_y_y,RandomForest_label_y.1_y,GradientBoosting_prediction_y_y_y,GradientBoosting_probability_y_y_y,GradientBoosting_label_y.2_y,GradientBoosting_label_y.3_y,LogisticRegression_prediction_y_y_y,LogisticRegression_probability_y_y_y,LogisticRegression_label_y.2_y,LogisticRegression_label_y.3_y,RandomForest_prediction_y_y_y,RandomForest_probability_y_y_y,RandomForest_label_y.2_y,RandomForest_label_y.3_y,GradientBoosting_prediction_y,GradientBoosting_probability_y,LogisticRegression_prediction_y,LogisticRegression_probability_y,RandomForest_prediction_y,RandomForest_probability_y
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
The Red Lady of El Mirón, a 20,000","Remains of the Magdalenian 'Red Lady' were uncovered in El Mirón cave .
Bones were stained with a red ochre made from a haematite crystal .
Grave is the first burial of this kind found in the Iberian peninsula .
Her identity and why she was buried in an elaborate tomb are unknown .","{'Min_10.0% Prob': 11.248689651489258, 'Min_20.0% Prob': 9.007594218620888, 'Min_30.0% Prob': 7.867049193382263, 'Min_40.0% Prob': 7.064027327757615, 'Min_50.0% Prob': 6.266074541843299}",0.4625315368175506,"{'rouge1': Score(precision=0.1568627450980392, recall=0.7272727272727273, fmeasure=0.25806451612903225), 'rouge2': Score(precision=0.06, recall=0.3, fmeasure=0.09999999999999999), 'rougeL': Score(precision=0.13725490196078433, recall=0.6363636363636364, fmeasure=0.22580645161290325)}",255,1.0,0.8701567862352477,Contaminated,1.0,0.7159176216402939,Contaminated,0.0,0.4592968942821884,Clean,1.0,0.8701567862352477,Likely Contaminated,1.0,0.7159176216402939,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,1.0,0.6576105975931121,Likely Contaminated,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,Likely Contaminated,1.0,0.5411277843888138,Not Contaminated,Likely Contaminated,1.0,0.6576105975931121,Likely Contaminated,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,Likely Contaminated,1.0,0.5411277843888138,Not Contaminated,Likely Contaminated,1.0,0.8701567862352477,1.0,0.7159176216402939,0.0,0.4592968942821884,1.0,0.6576105975931121,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,1.0,0.5411277843888138,Not Contaminated,1.0,0.6576105975931121,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,1.0,0.5411277843888138,Likely Contaminated,1.0,0.6520504591060317,Likely Contaminated,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,Likely Contaminated,1.0,0.6520504591060317,Likely Contaminated,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,Likely Contaminated,1.0,0.8701567862352477,1.0,0.7159176216402939,0.0,0.45929689428218845
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
The season is set to end with a series of matches in Manchester City's garden","Four Manchester City stars pull on the gloves for spring derby showdown .
No Manchester United players chose to take such drastic measures .
United defeated City 4-2 at Old Trafford despite going a goal down early on .","{'Min_10.0% Prob': 11.492971658706665, 'Min_20.0% Prob': 9.876640531751844, 'Min_30.0% Prob': 8.979474885123116, 'Min_40.0% Prob': 8.009590678744846, 'Min_50.0% Prob': 7.038753706475963}",0.5509177446365356,"{'rouge1': Score(precision=0.13513513513513514, recall=0.29411764705882354, fmeasure=0.18518518518518517), 'rouge2': Score(precision=0.027777777777777776, recall=0.0625, fmeasure=0.03846153846153846), 'rougeL': Score(precision=0.08108108108108109, recall=0.17647058823529413, fmeasure=0.11111111111111113)}",165,1.0,0.6576105975931121,Contaminated,1.0,0.5136120857606357,Contaminated,1.0,0.5411277843888138,Contaminated,1.0,0.6576105975931121,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,1.0,0.5411277843888138,Likely Contaminated,1.0,0.6520504591060317,Likely Contaminated,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,Likely Contaminated,1.0,0.6520504591060317,Likely Contaminated,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,Likely Contaminated,1.0,0.6576105975931121,1.0,0.5136120857606357,1.0,0.5411277843888138,1.0,0.6520504591060317,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,1.0,0.6520504591060317,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,0.0,0.3031892514320166,Likely Contaminated,Not Contaminated,0.0,0.4204272978335543,Likely Contaminated,Not Contaminated,0.0,0.2816287131985659,Likely Contaminated,Not Contaminated,0.0,0.3031892514320166,Likely Contaminated,Not Contaminated,0.0,0.4204272978335543,Likely Contaminated,Not Contaminated,0.0,0.2816287131985659,Likely Contaminated,Not Contaminated,1.0,0.6576105975931121,1.0,0.5136120857606357,1.0,0.5411277843888138
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A motorway police patrol pulled over a car on suspicion of attempting to go back","The iconic 1980s vehicle was being transported between Stoke and Crewe .
Police stopped the the car on suspicion of having a 'leaky flux capacitor'
The car's owner joined the fun asking the police for directions to 1985 .
The movie trilogy starring Michael J Fox made £750 million in the 1980s .","{'Min_10.0% Prob': 10.07140588760376, 'Min_20.0% Prob': 8.590705275535583, 'Min_30.0% Prob': 7.494413276513417, 'Min_40.0% Prob': 6.5705259293317795, 'Min_50.0% Prob': 5.8299427151679994}",0.2982659339904785,"{'rouge1': Score(precision=0.13725490196078433, recall=0.4375, fmeasure=0.20895522388059706), 'rouge2': Score(precision=0.06, recall=0.2, fmeasure=0.09230769230769231), 'rougeL': Score(precision=0.11764705882352941, recall=0.375, fmeasure=0.17910447761194026)}",235,1.0,0.6520504591060317,Contaminated,1.0,0.707385591492993,Contaminated,1.0,0.5491270424300077,Contaminated,1.0,0.6520504591060317,Likely Contaminated,1.0,0.707385591492993,Likely Contaminated,1.0,0.5491270424300077,Likely Contaminated,0.0,0.3031892514320166,Likely Contaminated,Not Contaminated,0.0,0.4204272978335543,Likely Contaminated,Not Contaminated,0.0,0.2816287131985659,Likely Contaminated,Not Contaminated,0.0,0.3031892514320166,Likely Contaminated,Not Contaminated,0.0,0.4204272978335543,Likely Contaminated,Not Contaminated,0.0,0.2816287131985659,Likely Contaminated,Not Contaminated,1.0,0.6520504591060317,1.0,0.707385591492993,1.0,0.5491270424300077,0.0,0.3031892514320166,Likely Contaminated,0.0,0.4204272978335543,Likely Contaminated,0.0,0.2816287131985659,Likely Contaminated,0.0,0.3031892514320166,Not Contaminated,0.0,0.4204272978335543,Not Contaminated,0.0,0.2816287131985659,Not Contaminated,1.0,0.5548803365652166,Not Contaminated,Likely Contaminated,1.0,0.5729233937214185,Not Contaminated,Likely Contaminated,0.0,0.3978244810744811,Not Contaminated,Not Contaminated,1.0,0.5548803365652166,Not Contaminated,Likely Contaminated,1.0,0.5729233937214185,Not Contaminated,Likely Contaminated,0.0,0.3978244810744811,Not Contaminated,Not Contaminated,1.0,0.6520504591060317,1.0,0.707385591492993,1.0,0.5491270424300077
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
The document, titled ""The handwritten notes of Samir al-Khlif","German magazine uncover 'blueprints for Islamic State' in Syria .
Handwritten by former member of Saddam Hussein's Iraqi Army .
Details 'Stasi-like' system of Islamic State leaders spying on each other .
Outlines how ISIS would infiltrate villages through recruiting spies .","{'Min_10.0% Prob': 11.11774206161499, 'Min_20.0% Prob': 9.811940908432007, 'Min_30.0% Prob': 8.735934204525417, 'Min_40.0% Prob': 7.761654853820801, 'Min_50.0% Prob': 7.164715720761206}",0.3930824995040893,"{'rouge1': Score(precision=0.05, recall=0.18181818181818182, fmeasure=0.07843137254901962), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.18181818181818182, fmeasure=0.07843137254901962)}",230,0.0,0.3031892514320166,Clean,0.0,0.4204272978335543,Clean,0.0,0.2816287131985659,Clean,0.0,0.3031892514320166,Not Contaminated,0.0,0.4204272978335543,Not Contaminated,0.0,0.2816287131985659,Not Contaminated,1.0,0.5548803365652166,Not Contaminated,Likely Contaminated,1.0,0.5729233937214185,Not Contaminated,Likely Contaminated,0.0,0.3978244810744811,Not Contaminated,Not Contaminated,1.0,0.5548803365652166,Not Contaminated,Likely Contaminated,1.0,0.5729233937214185,Not Contaminated,Likely Contaminated,0.0,0.3978244810744811,Not Contaminated,Not Contaminated,0.0,0.3031892514320166,0.0,0.4204272978335543,0.0,0.2816287131985659,1.0,0.5548803365652166,Not Contaminated,1.0,0.5729233937214185,Not Contaminated,0.0,0.3978244810744811,Not Contaminated,1.0,0.5548803365652166,Likely Contaminated,1.0,0.5729233937214185,Likely Contaminated,0.0,0.3978244810744811,Not Contaminated,1.0,0.6380364188339318,Likely Contaminated,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,Likely Contaminated,1.0,0.6840347731978169,Not Contaminated,Likely Contaminated,1.0,0.6380364188339318,Likely Contaminated,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,Likely Contaminated,1.0,0.6840347731978169,Not Contaminated,Likely Contaminated,0.0,0.3031892514320166,0.0,0.4204272978335543,0.0,0.28162871319856597
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A study by Oxford University reveals that infants' brains are less sensitive to pain than","Young babies are more sensitive to pain than adults, according to study .
Doctors previously assumed very young babies had high pain threshold .
New findings by Oxford University shows newborn babies do react to pain .","{'Min_10.0% Prob': 9.228142102559408, 'Min_20.0% Prob': 7.386327879769461, 'Min_30.0% Prob': 6.556909691203725, 'Min_40.0% Prob': 6.02656405766805, 'Min_50.0% Prob': 5.521674369510851}",0.8242821097373962,"{'rouge1': Score(precision=0.2647058823529412, recall=0.5625, fmeasure=0.36000000000000004), 'rouge2': Score(precision=0.15151515151515152, recall=0.3333333333333333, fmeasure=0.20833333333333331), 'rougeL': Score(precision=0.17647058823529413, recall=0.375, fmeasure=0.24)}",162,1.0,0.5548803365652166,Contaminated,1.0,0.5729233937214185,Contaminated,0.0,0.3978244810744811,Clean,1.0,0.5548803365652166,Likely Contaminated,1.0,0.5729233937214185,Likely Contaminated,0.0,0.3978244810744811,Not Contaminated,1.0,0.6380364188339318,Likely Contaminated,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,Likely Contaminated,1.0,0.6840347731978169,Not Contaminated,Likely Contaminated,1.0,0.6380364188339318,Likely Contaminated,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,Likely Contaminated,1.0,0.6840347731978169,Not Contaminated,Likely Contaminated,1.0,0.5548803365652166,1.0,0.5729233937214185,0.0,0.3978244810744811,1.0,0.6380364188339318,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,1.0,0.6840347731978169,Not Contaminated,1.0,0.6380364188339318,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,1.0,0.6840347731978169,Likely Contaminated,0.0,0.1592522751269228,Likely Contaminated,Not Contaminated,1.0,0.5832892094463765,Likely Contaminated,Likely Contaminated,0.0,0.4035985634592447,Likely Contaminated,Not Contaminated,0.0,0.1592522751269228,Likely Contaminated,Not Contaminated,1.0,0.5832892094463765,Likely Contaminated,Likely Contaminated,0.0,0.4035985634592447,Likely Contaminated,Not Contaminated,1.0,0.5548803365652166,1.0,0.5729233937214185,0.0,0.3978244810744811
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
In recent years, Iceland has become a popular filming location, particularly for its majestic","Iceland has become an increasingly popular filming location recently .
Christopher Nolan's Interstellar was shot atop the Svinafellsjokull glacier .
Europe’s most powerful waterfall, Dettifoss, was featured in Prometheus .
Game of Thrones producers opted to film at Thingvellir National Park .
Warning: Story contains spoilers for series four of Game of Thrones .","{'Min_10.0% Prob': 11.086690545082092, 'Min_20.0% Prob': 9.851449251174927, 'Min_30.0% Prob': 8.610326023101807, 'Min_40.0% Prob': 7.595457438266639, 'Min_50.0% Prob': 6.568281400771368}",0.6763525605201721,"{'rouge1': Score(precision=0.17647058823529413, recall=0.6, fmeasure=0.2727272727272727), 'rouge2': Score(precision=0.08, recall=0.2857142857142857, fmeasure=0.125), 'rougeL': Score(precision=0.13725490196078433, recall=0.4666666666666667, fmeasure=0.21212121212121213)}",292,1.0,0.6380364188339318,Contaminated,1.0,0.5249367879840987,Contaminated,1.0,0.6840347731978169,Contaminated,1.0,0.6380364188339318,Likely Contaminated,1.0,0.5249367879840987,Likely Contaminated,1.0,0.6840347731978169,Likely Contaminated,0.0,0.1592522751269228,Likely Contaminated,Not Contaminated,1.0,0.5832892094463765,Likely Contaminated,Likely Contaminated,0.0,0.4035985634592447,Likely Contaminated,Not Contaminated,0.0,0.1592522751269228,Likely Contaminated,Not Contaminated,1.0,0.5832892094463765,Likely Contaminated,Likely Contaminated,0.0,0.4035985634592447,Likely Contaminated,Not Contaminated,1.0,0.6380364188339318,1.0,0.5249367879840987,1.0,0.6840347731978169,0.0,0.1592522751269228,Likely Contaminated,1.0,0.5832892094463765,Likely Contaminated,0.0,0.4035985634592447,Likely Contaminated,0.0,0.1592522751269228,Not Contaminated,1.0,0.5832892094463765,Likely Contaminated,0.0,0.4035985634592447,Not Contaminated,0.0,0.2063834307075863,Not Contaminated,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,Not Contaminated,0.0,0.2063834307075863,Not Contaminated,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,Not Contaminated,1.0,0.6380364188339318,1.0,0.5249367879840987,1.0,0.6840347731978169
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
The text highlights the significance of swimming in the North Sea, particularly in the summer","Sarah Foot began swimming outside after a dip on Hampstead Heath .
Now goes for regular dips in the bracing 8C waters of the North Sea .
Says nothing beats the 'silky smooth' feeling of swimming in cold water .","{'Min_10.0% Prob': 11.033233261108398, 'Min_20.0% Prob': 9.580689907073975, 'Min_30.0% Prob': 8.686298274993897, 'Min_40.0% Prob': 7.956562161445618, 'Min_50.0% Prob': 7.261794776916504}",0.4928857088088989,"{'rouge1': Score(precision=0.24324324324324326, recall=0.5625, fmeasure=0.339622641509434), 'rouge2': Score(precision=0.1388888888888889, recall=0.3333333333333333, fmeasure=0.19607843137254902), 'rougeL': Score(precision=0.16216216216216217, recall=0.375, fmeasure=0.22641509433962265)}",156,0.0,0.1592522751269228,Clean,1.0,0.5832892094463765,Contaminated,0.0,0.4035985634592447,Clean,0.0,0.1592522751269228,Not Contaminated,1.0,0.5832892094463765,Likely Contaminated,0.0,0.4035985634592447,Not Contaminated,0.0,0.2063834307075863,Not Contaminated,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,Not Contaminated,0.0,0.2063834307075863,Not Contaminated,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,Not Contaminated,0.0,0.1592522751269228,1.0,0.5832892094463765,0.0,0.4035985634592447,0.0,0.2063834307075863,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,0.0,0.2063834307075863,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,0.0,0.2949491829476237,Not Contaminated,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,Not Contaminated,0.0,0.2949491829476237,Not Contaminated,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,Not Contaminated,0.0,0.15925227512692286,1.0,0.5832892094463765,0.0,0.4035985634592447
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Internationally renowned designer duo Becky Cooper and Bridget Yorston unveiled their highly","Bec and Bridge showcase bikinis as part of Spring/Summer16 at MBFWA .
Designers Becky Cooper and Bridget Yorston showcase swim line .
The collection featured metallics, jewel tones and signature boho charm .
Jecinta Campbell, Carissa Walford, Rebecca Judd all sat front row .","{'Min_10.0% Prob': 11.972516059875488, 'Min_20.0% Prob': 10.611691406794957, 'Min_30.0% Prob': 9.832137834458123, 'Min_40.0% Prob': 9.146830371447972, 'Min_50.0% Prob': 8.458764698770311}",0.4586608707904815,"{'rouge1': Score(precision=0.14634146341463414, recall=0.46153846153846156, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.1, recall=0.3333333333333333, fmeasure=0.15384615384615383), 'rougeL': Score(precision=0.14634146341463414, recall=0.46153846153846156, fmeasure=0.2222222222222222)}",212,0.0,0.2063834307075863,Clean,1.0,0.518819040801329,Contaminated,0.0,0.2186950341325341,Clean,0.0,0.2063834307075863,Not Contaminated,1.0,0.518819040801329,Likely Contaminated,0.0,0.2186950341325341,Not Contaminated,0.0,0.2949491829476237,Not Contaminated,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,Not Contaminated,0.0,0.2949491829476237,Not Contaminated,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,Not Contaminated,0.0,0.2063834307075863,1.0,0.518819040801329,0.0,0.2186950341325341,0.0,0.2949491829476237,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,0.0,0.2949491829476237,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,0.0,0.2093422468335206,Not Contaminated,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,Not Contaminated,0.0,0.2093422468335206,Not Contaminated,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,Not Contaminated,0.0,0.20638343070758636,1.0,0.518819040801329,0.0,0.21869503413253416
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Gary Teale has defended Ronny Deila's criticism of the St Mir","Ronny Deila criticised the St Mirren Park pitch after Friday night's win .
Celtic beat St Mirren 2-0 away from home in the Scottish Premiership .
Teale insists Deila's criticism was unjustified and unfair on the club .","{'Min_10.0% Prob': 10.843247032165527, 'Min_20.0% Prob': 9.370773445476186, 'Min_30.0% Prob': 8.518586844205856, 'Min_40.0% Prob': 7.683990153399381, 'Min_50.0% Prob': 7.025827019302933}",0.7226296067237854,"{'rouge1': Score(precision=0.18421052631578946, recall=0.5384615384615384, fmeasure=0.2745098039215686), 'rouge2': Score(precision=0.10810810810810811, recall=0.3333333333333333, fmeasure=0.163265306122449), 'rougeL': Score(precision=0.13157894736842105, recall=0.38461538461538464, fmeasure=0.196078431372549)}",171,0.0,0.2949491829476237,Clean,1.0,0.651076301553406,Contaminated,0.0,0.2851184524110222,Clean,0.0,0.2949491829476237,Not Contaminated,1.0,0.651076301553406,Likely Contaminated,0.0,0.2851184524110222,Not Contaminated,0.0,0.2093422468335206,Not Contaminated,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,Not Contaminated,0.0,0.2093422468335206,Not Contaminated,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,Not Contaminated,0.0,0.2949491829476237,1.0,0.651076301553406,0.0,0.2851184524110222,0.0,0.2093422468335206,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,0.0,0.2093422468335206,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,0.0,0.3192351849389908,Not Contaminated,Not Contaminated,1.0,0.7381964782095138,Likely Contaminated,Likely Contaminated,0.0,0.2590447261072262,Not Contaminated,Not Contaminated,0.0,0.3192351849389908,Not Contaminated,Not Contaminated,1.0,0.7381964782095138,Likely Contaminated,Likely Contaminated,0.0,0.2590447261072262,Not Contaminated,Not Contaminated,0.0,0.29494918294762373,1.0,0.651076301553406,0.0,0.28511845241102224
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Summary:

COOK'S BRADMAN JINX, a","Graeme Swann revealed the exact moment Alastair Cook’s form turned .
If Adil Rashid was picked for the second Test he'd be England 666th player .
Devon Smith was the first Grenadan ever to score a Test run in Grenada .","{'Min_10.0% Prob': 12.781336975097656, 'Min_20.0% Prob': 10.674801046198064, 'Min_30.0% Prob': 9.564477555892047, 'Min_40.0% Prob': 8.647951229758885, 'Min_50.0% Prob': 7.873833557655072}",0.2092882543802261,"{'rouge1': Score(precision=0.075, recall=0.42857142857142855, fmeasure=0.1276595744680851), 'rouge2': Score(precision=0.02564102564102564, recall=0.16666666666666666, fmeasure=0.044444444444444446), 'rougeL': Score(precision=0.075, recall=0.42857142857142855, fmeasure=0.1276595744680851)}",201,0.0,0.2093422468335206,Clean,1.0,0.5212580827285295,Contaminated,0.0,0.1391453334779741,Clean,0.0,0.2093422468335206,Not Contaminated,1.0,0.5212580827285295,Likely Contaminated,0.0,0.1391453334779741,Not Contaminated,0.0,0.3192351849389908,Not Contaminated,Not Contaminated,1.0,0.7381964782095138,Likely Contaminated,Likely Contaminated,0.0,0.2590447261072262,Not Contaminated,Not Contaminated,0.0,0.3192351849389908,Not Contaminated,Not Contaminated,1.0,0.7381964782095138,Likely Contaminated,Likely Contaminated,0.0,0.2590447261072262,Not Contaminated,Not Contaminated,0.0,0.2093422468335206,1.0,0.5212580827285295,0.0,0.1391453334779741,0.0,0.3192351849389908,Not Contaminated,1.0,0.7381964782095138,Likely Contaminated,0.0,0.2590447261072262,Not Contaminated,0.0,0.3192351849389908,Not Contaminated,1.0,0.7381964782095138,Likely Contaminated,0.0,0.2590447261072262,Not Contaminated,0.0,0.4911103637830744,Not Contaminated,Not Contaminated,1.0,0.5999057743849809,Likely Contaminated,Likely Contaminated,0.0,0.2838780386280387,Not Contaminated,Not Contaminated,0.0,0.4911103637830744,Not Contaminated,Not Contaminated,1.0,0.5999057743849809,Likely Contaminated,Likely Contaminated,0.0,0.2838780386280387,Not Contaminated,Not Contaminated,0.0,0.2093422468335206,1.0,0.5212580827285295,0.0,0.13914533347797414
