,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
702,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Maddie: Bye!
Maddie: Bye!
Maddie: Bye","Maddie is confused, because Leah told her that Ian was dating a girl named Claire. Ian met Claire about 1,5 years ago, but they barely knew each other.",0.3529030680656433,131.0,0.034482758620689655,0.16666666666666666,0.05714285714285715,0.0,0.0,0.0,0.034482758620689655,0.16666666666666666,0.05714285714285715,8.7109375,7.363839285714286,6.77890625,6.031808035714286,5.325629340277778
703,facebook/opt-6.7b,Summarize the following text: ,Samsum,"awaru
Violet: byeawaru
Violet: byeawaru
Violet: byeawaru
",Violet will make an appointment at a waxing salon. Home methods don't work for her.,0.2956792414188385,68.0,0.0625,0.14285714285714285,0.08695652173913043,0.0,0.0,0.0,0.0625,0.14285714285714285,0.08695652173913043,10.265625,8.6953125,7.766276041666667,7.0361328125,6.2427734375
704,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Suzy: I'm following you too ;)
Linda: thanks ;)
Suzy:",Suzy urges Linda to follow her on Instagram and she obliges.,0.5988955497741699,45.0,0.2727272727272727,0.3333333333333333,0.3,0.0,0.0,0.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,12.8515625,11.71484375,9.521484375,8.72734375,7.602120535714286
705,facebook/opt-6.7b,Summarize the following text: ,Samsum, I don't want to make it any easier. I want to make it more difficult. I want,Sean reminds the guys about trade deadline today. Rick wants to vote. John will look at it after the season.,-0.0754211023449897,74.0,0.15,0.16666666666666666,0.15789473684210525,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.15,0.16666666666666666,0.15789473684210525,10.703125,9.9296875,9.100911458333334,8.09548611111111,7.626420454545454
706,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,Lisa is no longer interested in the diet now Amelia has informed her that her mum put on weight doing it.  ,0.0485774278640747,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.703125,10.662109375,9.123883928571429,8.390625,7.242024739583333
707,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Alex: I'm not sure I can wait that long. I'm going to see it this","Carrie and Gina saw ""Fantastic Beast"" and liked it. Ginna loved Eddie Redmayne as Newt.  ",0.1690243929624557,67.0,0.06666666666666667,0.058823529411764705,0.0625,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0625,10.2421875,8.51796875,7.267578125,6.73671875,6.066105769230769
708,facebook/opt-6.7b,Summarize the following text: ,Samsum," about you. I want to know everything about you. I want to know what you like, what",Emily's favorite color is blue. Amelia can't talk about the reason behind her question with Emily.,0.2230281680822372,76.0,0.05555555555555555,0.058823529411764705,0.05714285714285714,0.0,0.0,0.0,0.05555555555555555,0.058823529411764705,0.05714285714285714,9.69921875,8.8212890625,7.982421875,7.2861328125,6.64765625
709,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Jenny: How long have you known her?
Maria: I met her in the",Mary moved to Southampton in December.,0.2248895317316055,47.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.0,0.0,0.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,,12.2265625,10.515625,10.515625,9.901041666666666
710,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Shanon: What?!
Victor: He was a good teacher, but he was a","He is no longer the teacher of Shanon, Victor, Oliver and Sid. He got fired today.",0.6205275654792786,64.0,0.3125,0.4166666666666667,0.35714285714285715,0.0,0.0,0.0,0.1875,0.25,0.21428571428571427,11.77734375,10.02734375,9.142578125,8.3896484375,7.749609375
711,facebook/opt-6.7b,Summarize the following text: ,Samsum,", but i dont think he can do anything that superman cant do, and i dont think he",Alex prefers the Flash to Barman and Superman thanks to his speed.,0.4045052826404571,56.0,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,11.7265625,10.94140625,10.314453125,10.034375,8.53515625
712,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Adam: I'm sorry
Adam: I didn't mean to offend you
Adam: I","Marek sent Adam a photo of man's bottom. Marek made this photo in the shopping mall, on the escalator. ",0.377477765083313,82.0,0.05,0.07142857142857142,0.058823529411764705,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,10.90625,9.34921875,8.04052734375,7.127130681818182,6.363002232142857
713,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Mark: I will be there at 7:30!
Daniel: ok!
Mark:",Daniel's sister is visiting him. Daniel and Mark will meet at Mark's place for drinks.,0.6206988096237183,70.0,0.29411764705882354,0.45454545454545453,0.35714285714285715,0.0,0.0,0.0,0.23529411764705882,0.36363636363636365,0.2857142857142857,8.984375,7.279947916666667,6.6046875,6.147879464285714,5.652126736111111
714,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good summary of the text.

I think this is a",Bart didn't do well this semester because he didn't study much. He played a lot fo StarCraft. Adrian did well thanks to paying attention in class,0.2115027606487274,108.0,0.07142857142857142,0.13333333333333333,0.09302325581395349,0.0,0.0,0.0,0.07142857142857142,0.13333333333333333,0.09302325581395349,10.192708333333334,8.780598958333334,7.925347222222222,7.224283854166667,6.545703125
715,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Don: You're not going to buy anything?
Yvonne: I don't know",Margot bought a bottle of nice wine for Nancy's birthday.,0.3344621360301971,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5078125,10.7734375,10.119791666666666,8.6109375,7.630859375
716,facebook/opt-6.7b,Summarize the following text: ,Samsum,,Amelia thanks Lindsay for coming to Elliot's birthday.,0.1189122796058654,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9296875,11.609375,10.973958333333334,9.947265625,9.053125
717,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,"Jennifer, Jack and Reece will match the latest Mad Max on Netflix tomorrow evening. Jack has already seen it.",0.0247407425194978,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96875,9.7109375,9.115234375,8.22873263888889,7.685724431818182
718,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'm not sure what you're talking about. I'm a wasp. I'm a was,Sean believes his spirit animal is a tortoise and Tiffany's could be a wasp. ,0.3959249258041382,57.0,0.2,0.17647058823529413,0.18750000000000003,0.07142857142857142,0.0625,0.06666666666666667,0.13333333333333333,0.11764705882352941,0.125,10.9375,10.203125,9.2921875,8.482700892857142,7.366319444444445
719,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Henry: I'm glad you're back :-)
Mary: I'm glad to be back :-)","Mary is back. Mary's baby, Susie, is doing great.",0.5892108678817749,50.0,0.2,0.14285714285714285,0.16666666666666666,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.2,0.14285714285714285,0.16666666666666666,9.7421875,8.28125,7.708984375,6.993489583333333,6.645647321428571
720,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Patti: Bye!

I think this is a good example of how to use a","Patti and Greg's cat is getting better, so Patti will pick it up later. Patti will come back home at around 5 pm.",0.4168955087661743,83.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,7.139322916666667,6.197916666666667,5.711371527777778,5.335123697916667,5.010677083333333
721,facebook/opt-6.7b,Summarize the following text: ,Samsum," for them.
Kate: I'm going to the store now, bye!

I think",Kate is buying apples for herself and George. They have to wait for tangerines until next week.,0.5733195543289185,74.0,0.17647058823529413,0.23076923076923078,0.20000000000000004,0.0,0.0,0.0,0.11764705882352941,0.15384615384615385,0.13333333333333333,9.546875,8.96484375,7.9765625,7.251953125,6.7234375
722,facebook/opt-6.7b,Summarize the following text: ,Samsum," earthqu
Sam: Okay. earthqu
Sam: I will pay by credit card. earthqu
L",Sam bought the earphones which cost him £187 along with delivery expenses. The order should be delivered the next day.,0.2580839097499847,94.0,0.05,0.07692307692307693,0.060606060606060615,0.0,0.0,0.0,0.05,0.07692307692307693,0.060606060606060615,9.3359375,8.8671875,8.431919642857142,7.778645833333333,6.91748046875
723,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Meghan: I'll wear a red dress too, and bright, red lipstick
Kelly:",Kelly and Mary will wear red dresses. Mary will wear a red lipstick too. ,0.7514320015907288,41.0,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.3076923076923077,0.3333333333333333,0.32,0.35714285714285715,0.38461538461538464,0.3703703703703704,9.90625,8.06640625,7.2421875,6.923177083333333,6.30322265625
724,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of how to use the ""summarize"" function",Kate wants to borrow Emily's blue handbag as she needs it for Monica's wedding. Emily will bring it with her to the office tomorrow. ,0.0446691587567329,105.0,0.07692307692307693,0.14285714285714285,0.1,0.0,0.0,0.0,0.07692307692307693,0.14285714285714285,0.1,10.6796875,9.266927083333334,8.25564236111111,7.445963541666667,6.740885416666667
725,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll be there in a minute!
Monica: Ok, see you soon!
G",Gina will come to room 112 on the 2nd floor to pick up Monica's usb. ,0.4350879788398742,53.0,0.0625,0.07692307692307693,0.06896551724137931,0.0,0.0,0.0,0.0625,0.07692307692307693,0.06896551724137931,10.9140625,9.7275390625,8.452473958333334,7.65283203125,6.916796875
726,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Nathan: thanks, I'm gonna try to do it, I'm gonna try to do",Nathan is planning on buying a bike in spring. He will probably store the bike on some special hooks because his apartment is small. Nathan has also bought a stationary bike to keep fit.,0.3114117383956909,149.0,0.058823529411764705,0.13333333333333333,0.0816326530612245,0.0,0.0,0.0,0.058823529411764705,0.13333333333333333,0.0816326530612245,8.515625,7.158482142857143,6.461292613636363,5.829557291666666,5.263671875
727,facebook/opt-6.7b,Summarize the following text: ,Samsum," man, see you later earthqu
Parker: yea man earthqu

I'm not sure if",Parker and Jason both prefer DC Universe to Marvel. Jason is still downloading the latest episode of Arrow season 7. ,0.2177590727806091,90.0,0.05,0.07142857142857142,0.058823529411764705,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,9.71484375,9.3671875,8.155691964285714,7.42578125,6.63427734375
728,facebook/opt-6.7b,Summarize the following text: ,Samsum," I have a lot of work to do, but I don't mind. I like it. I","Michael is returning from trip to Argentina, Brazil and Chile. He will be in Boston next weekend. Michael doesn't like his job, he thinks of quitting it and leaving London. Kai's been very busy recently. She has a conference on 8th of December.",0.0683531835675239,208.0,0.13333333333333333,0.35294117647058826,0.19354838709677416,0.0,0.0,0.0,0.08888888888888889,0.23529411764705882,0.12903225806451613,9.2453125,7.916015625,7.005989583333333,6.151320684523809,5.564453125
729,facebook/opt-6.7b,Summarize the following text: ,Samsum,", see you then!
Carol: bye!

I think this is a good example",Carol will collect the excess fruit on Wednesday at 6 pm.,0.3777543604373932,52.0,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.0,0.0,0.0,0.09090909090909091,0.08333333333333333,0.08695652173913043,9.8515625,9.5,8.903645833333334,8.03359375,7.4609375
730,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Luca: I'm not modest. I'm just not a show-off.
M",Luca wants Molly to try harder.,0.3740153610706329,35.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.0,0.0,0.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,,12.2734375,11.0,9.884114583333334,8.8525390625
731,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Mom: Oh, dear. I'm so sorry. I'll get right on that.
",Janette has mice in her kitchen.,0.1549562513828277,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.78125,10.96875,9.170572916666666,8.19140625
732,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Madison: Thank you.
Lawrence: You are welcome.
Madison: Bye.
","Lawrence's almost done with the article, Madison needs it today.",0.5199503898620605,54.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.0,0.0,0.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,13.53125,11.53125,9.7705078125,9.3125,8.428571428571429
733,facebook/opt-6.7b,Summarize the following text: ,Samsum,", yeah. I'm not gonna lie to you, I'm a little bit in love with you",Julia will call Ronald when she gets back. He has something to tell her.,0.0715274587273597,56.0,0.07142857142857142,0.058823529411764705,0.06451612903225808,0.0,0.0,0.0,0.07142857142857142,0.058823529411764705,0.06451612903225808,12.0546875,9.348958333333334,8.07890625,7.498046875,6.53564453125
734,facebook/opt-6.7b,Summarize the following text: ,Samsum,".  earthqu
Agata: No, I don't. I speak to him in English.","Agata has a new job, she's learning to code and she likes it. Guido doesn't understand her Facebook posts because he knows nothing about JavaScript.",0.3237123787403106,119.0,0.1111111111111111,0.25,0.15384615384615383,0.0,0.0,0.0,0.07407407407407407,0.16666666666666666,0.10256410256410256,9.470052083333334,8.345703125,7.299913194444445,6.519856770833333,5.7366943359375
735,facebook/opt-6.7b,Summarize the following text: ,Samsum,"dfx
Alejandro: I’m sure she’ll understand, she’s",Alejandro and Luz are going to meet in 2 weeks for the first time. Luz knows Alejandro very well already. They talk about everything. Luz will be there on the 20th of December at 4PM. Alejandro will pick her up.,0.5137285590171814,180.0,0.025,0.1,0.04000000000000001,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,7.06015625,5.964453125,5.38515625,4.772786458333333,4.339017427884615
736,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Sam: and theres a lot of new teams and players and stuff like that ��極
",Sam started a career mode in FIFA.,0.5018642544746399,54.0,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.19047619047619047,,8.4921875,8.453125,8.197916666666666,7.5
737,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Ethan: i don't think so.
Damian: i'll change, i",Ethan will buy Damian a kebab. Damian had a bad day.,0.5526129007339478,36.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,13.171875,9.444010416666666,8.85546875,8.071614583333334,7.22265625
738,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Adam: you too!",Adam hasn't visited his parents in six months and is coming over tomorrow. His flight will land an hour later than originally scheduled. Hannah will let Dad know.,0.3926431536674499,152.0,0.034482758620689655,0.3333333333333333,0.0625,0.0,0.0,0.0,0.034482758620689655,0.3333333333333333,0.0625,9.471354166666666,8.625651041666666,7.809895833333333,6.986328125,6.1573486328125
739,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,Matthew has a cold. He will drink some orange juice and go to sleep.,0.0414430648088455,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.984375,8.259114583333334,7.7978515625,6.657877604166667,5.79833984375
740,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll be back in a few hours. I'll call you when I get there.
Kyle",Joyce wants to take Kyle's car to get Harry. Kyle is taking the car to a mechanic. Joyce refuses to get Harry by bus. Kyle agrees to pick Harry up. ,0.3363780081272125,115.0,0.0967741935483871,0.17647058823529413,0.125,0.0,0.0,0.0,0.0967741935483871,0.17647058823529413,0.125,10.432291666666666,7.999441964285714,6.8430397727272725,6.214983258928571,5.436306423611111
741,facebook/opt-6.7b,Summarize the following text: ,Samsum,"dfx
Mikaela: i'm not even close to that level yet!dfx
M","Bailey has plenty of clothes but she keeps buying new ones and she even had to buy four extra boxes for clothes at Ikea. Mikaela has the same problem, but she only had to buy one extra box. ",0.1129292622208595,156.0,0.07894736842105263,0.23076923076923078,0.11764705882352941,0.0,0.0,0.0,0.05263157894736842,0.15384615384615385,0.0784313725490196,9.5908203125,7.291232638888889,6.362680288461538,5.651584201388889,5.042883831521739
742,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I’m not sure if I’m supposed to be happy or not.",Toby proposed to Susan during their romantic weekend in a cosy hotel near the beach.,0.0337538793683052,64.0,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.0,0.0,0.0,0.06666666666666667,0.07692307692307693,0.07142857142857144,13.0703125,9.7265625,8.2484375,7.415736607142857,6.84375
743,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,"Eva is at a party, while Olivia is taking care of her daughter, Linta. Eva will leave soon and pick Linta up.",0.1320031285285949,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33203125,8.296223958333334,7.175347222222222,6.34228515625,5.677604166666667
744,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jack: I'm 10 min late..
Laura: no worries, I'll wait inside
",Laura and Jack are about to meet. Jack is running 10 minutes late.,0.6876124739646912,56.0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,10.4921875,8.173177083333334,7.4990234375,6.69921875,6.348214285714286
745,facebook/opt-6.7b,Summarize the following text: ,Samsum,"!!!

I think the point is that men are not allowed to be men.

I",Michelle is not in favor of contemporary feminism movement.,0.2045263648033142,50.0,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.0,0.0,0.0,0.2222222222222222,0.14285714285714285,0.17391304347826086,11.890625,11.16015625,10.088541666666666,9.0029296875,8.18359375
746,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Zoe: :-*
Frank: Bye!
Zoe: :-*
",Franks tells Zoe he loves her.,0.6185049414634705,27.0,0.3333333333333333,0.5,0.4,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,,11.9375,10.5234375,9.770833333333334,8.376953125
747,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if I'm going to be able to finish this book. I'm","Josie finds Eco's novel ""Foucault's Pendulum"" nerdy. Josie would like to read Eco in Italian, but she's unsure of her language abilities. Stefano considers Eco's two novels and finds them difficult. Josie has read an unfavorable review of ""Foucault's Pendulum"" by Salman Rushdie.",0.3264234960079193,234.0,0.020833333333333332,0.058823529411764705,0.03076923076923077,0.0,0.0,0.0,0.020833333333333332,0.058823529411764705,0.03076923076923077,10.747767857142858,8.504743303571429,7.248883928571429,6.342006138392857,5.401421440972222
748,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of how to summarize text.

I think this","Evan can't come to his lesson tomorrow, because he's got the flu.",0.0957862138748169,55.0,0.07142857142857142,0.06666666666666667,0.0689655172413793,0.0,0.0,0.0,0.07142857142857142,0.06666666666666667,0.0689655172413793,10.5078125,7.9765625,6.7421875,6.384114583333333,5.635009765625
749,facebook/opt-6.7b,Summarize the following text: ,Samsum,                    ,They will meet around 9 pm tonight to attend a free concert in the City Park.,0.0770034715533256,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109375,7.821614583333333,7.14375,6.8359375,6.1650390625
750,facebook/opt-6.7b,Summarize the following text: ,Samsum,"  earthquack
Bobby: And that's just the tip of the iceberg.  earthquack",Bobby's most annoyed by pharmaceutical companies. He believes they invent diseases to make money. He discovered that one company is selling mints as medicine for an illness that doesn't exist.,0.3811134696006775,157.0,0.09375,0.25,0.13636363636363635,0.0,0.0,0.0,0.0625,0.16666666666666666,0.09090909090909091,11.705729166666666,9.298549107142858,7.623579545454546,6.801339285714286,5.936848958333333
751,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Dave: You're welcome!
Dave: I'm glad I could help.
Greg:",Greg sent Dave his notes from statistics.,0.4563958942890167,46.0,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,,13.671875,12.23046875,11.411458333333334,10.916015625
752,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
,
Mark:
Mark:
Mark:
Mark:
Mark:
Mark:",Sally is not going out because she doesn't feel well. ,0.0843295753002166,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2890625,6.14453125,5.8720703125,5.509375,5.044921875
753,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Sandy: i'm not.

.
.
.
.
.
",Sandy will go for a run. She will meet Joy after 11am. Lina and Joy don't think the dresses are appropriate. Joy will wait for Sandy.,0.4652801156044006,121.0,0.037037037037037035,0.25,0.06451612903225806,0.0,0.0,0.0,0.037037037037037035,0.25,0.06451612903225806,9.380208333333334,8.44140625,7.453515625,6.834435096153846,6.1484375
754,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Candy: bye
Val: bye

Val: it's raining!
Candy","It's raining, so Val and Candy will wait half an hour before they go.",0.672823965549469,57.0,0.3333333333333333,0.5555555555555556,0.4166666666666667,0.14285714285714285,0.25,0.18181818181818182,0.26666666666666666,0.4444444444444444,0.33333333333333337,12.4453125,10.4765625,8.91953125,8.23046875,7.09619140625
755,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Aude: I remember that. He was so cute.
Susie: yes, he",Susie found the plasters and Ted kept them until the morning.,0.3502899408340454,50.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,9.2890625,9.19921875,8.998046875,8.921875,8.0078125
756,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Kyle: i have a question
Kyle: i have a question
Kyle: i have a",Mary and Lily will call Kyle on facetime.,0.4182541966438293,49.0,0.125,0.07142857142857142,0.09090909090909091,0.0,0.0,0.0,0.125,0.07142857142857142,0.09090909090909091,11.4453125,10.84765625,10.135416666666666,9.626953125,9.1609375
757,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Harry: I’ll be there, I’ll be there
Taylor: I",Harry will go to Taylors party tomorrow at 8pm. ,0.6595634818077087,35.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.0,0.0,0.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,12.9765625,11.109375,8.7373046875,8.09609375,7.098772321428571
758,facebook/opt-6.7b,Summarize the following text: ,Samsum," now.
Sierra: lol, I'm sure they will.
Sierra: I'm","Tomas, Sierra and Jeremy have still not received the grant. Tomas is broke and is checking his bank account every hour. Sierra offers to lend him some money.",0.3575606942176819,128.0,0.07142857142857142,0.18181818181818182,0.10256410256410255,0.0,0.0,0.0,0.07142857142857142,0.18181818181818182,0.10256410256410255,9.1171875,8.7578125,8.03125,6.773287259615385,6.0888671875
759,facebook/opt-6.7b,Summarize the following text: ,Samsum," VIDIA

I think this is a good summary of the text.

I think the",Camilla has some errands to do on Saturday. Charles is visiting the German markets this weekend. They are talking about Christmas food and drinks.,0.0613683983683586,116.0,0.125,0.21428571428571427,0.15789473684210525,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,9.55859375,8.496875,7.75048828125,6.999644886363637,6.414341517857143
760,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Zoe: I think you have to be a member
Xiara: I think you have",Pamela will look at their website to apply for the RGS grant. Zoe and Xiara applied last year but they weren't lucky. Sometimes you have to be a member to apply.,0.3423957526683807,125.0,0.25,0.5714285714285714,0.34782608695652173,0.16129032258064516,0.38461538461538464,0.22727272727272727,0.21875,0.5,0.30434782608695654,10.34375,8.710379464285714,7.7897727272727275,6.979427083333333,6.199115953947368
761,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ava: I'm not shorter than penguins!
Colin: Yes you are!",Colin informs Ava that with her height of 158 cm she is shorter than an average penguin.,0.7525300979614258,69.0,0.29411764705882354,0.45454545454545453,0.35714285714285715,0.0625,0.1,0.07692307692307693,0.23529411764705882,0.36363636363636365,0.2857142857142857,11.9921875,10.537109375,9.638671875,8.75,8.08828125
762,facebook/opt-6.7b,Summarize the following text: ,Samsum," Marketable
Vaughn: I'm going to fail Marketable
Vaughn: I'm going","Ursula got 93 on her French exam. Vaughn got 65, but still passed.",0.1891533881425857,59.0,0.07692307692307693,0.08333333333333333,0.08,0.0,0.0,0.0,0.07692307692307693,0.08333333333333333,0.08,15.265625,11.700520833333334,9.8328125,8.725446428571429,7.720052083333333
763,facebook/opt-6.7b,Summarize the following text: ,Samsum,"________________________________________

Summarize the following text:

Peter: Did you hear what happened",There was a drill at the school today.,0.1750064045190811,93.0,0.125,0.1,0.11111111111111112,0.0,0.0,0.0,0.125,0.1,0.11111111111111112,,10.4296875,7.806640625,6.09765625,5.22998046875
764,facebook/opt-6.7b,Summarize the following text: ,Samsum,"  earthqu
Janet: great. I'll call Nina and tell her to come over. ","Perry, Marlow, Janet and Forster discuss their holiday plans. Marlow would like to go to Asia, others will think if they can join. The friends will meet tomorrow at 8 pm to discuss that. ",0.3114273846149444,146.0,0.08823529411764706,0.23076923076923078,0.12765957446808512,0.0,0.0,0.0,0.08823529411764706,0.23076923076923078,0.12765957446808512,9.1640625,8.223524305555555,7.73046875,6.961371527777778,6.338778409090909
765,facebook/opt-6.7b,Summarize the following text: ,Samsum," :D earthqu
Lee: I'm not sure if I'll be able to play it before the",The client manager suited up. He has a presentation for a client. Lee pre-ordered the digital RoS CE and got extra in-game content: Wings and a Demon Hunter for Heroes of the Storm.,0.2462281882762909,145.0,0.05714285714285714,0.11764705882352941,0.07692307692307693,0.0,0.0,0.0,0.05714285714285714,0.11764705882352941,0.07692307692307693,12.341796875,10.43408203125,9.093098958333334,8.051513671875,7.146949404761905
766,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'll be home in a few hours.
Maya: Bye.
Maya:","Maya wants Boris to bring clothes that are hanging outside. Brian will do that, because Boris isn't at home now.",0.2499923557043075,92.0,0.09523809523809523,0.18181818181818182,0.125,0.0,0.0,0.0,0.047619047619047616,0.09090909090909091,0.0625,11.01953125,9.7375,8.871651785714286,7.6578125,7.137044270833333
767,facebook/opt-6.7b,Summarize the following text: ,Samsum,", we can all get a ride to the
march from there.
Jake: Sounds good","Barry, Dave, Kelly, and Jake will meet around the campus at 12 to join Women's strike.",0.2986193299293518,65.0,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.0,0.0,0.0,0.058823529411764705,0.07142857142857142,0.06451612903225808,10.5234375,9.4501953125,8.5625,7.9951171875,7.354048295454546
768,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Laurel: see you then.

I think that's it.

I",Laurel and John meet at Jades tomorrow at 5 pm to buy a birthday gift for Diana. Diana's birthday is on Saturday.,0.3641407191753387,89.0,0.08695652173913043,0.2,0.12121212121212122,0.0,0.0,0.0,0.08695652173913043,0.2,0.12121212121212122,8.9609375,8.1421875,7.54736328125,6.673473011363637,5.878766741071429
769,facebook/opt-6.7b,Summarize the following text: ,Samsum," for you and your cat. earthqu
Rachel: yeah, I'm hoping so, I'm just","Rachel has a new siamese cat, a girl called Portia. Rachel discovered that is allergic to cats. She is sneezing, has rashes and other allergic reactions. She takes medications that seem to help. Adam consoles Rachel.",0.4861953854560852,179.0,0.08333333333333333,0.2,0.11764705882352941,0.0,0.0,0.0,0.05555555555555555,0.13333333333333333,0.0784313725490196,11.025390625,9.223090277777779,7.714285714285714,6.7045641447368425,5.907633463541667
770,facebook/opt-6.7b,Summarize the following text: ,Samsum," i am gonna party till i drop, and then i will go to the after party and party some",Mark is planning an afterparty after his wedding. It's going to take place at their house on the next day.,0.2461462318897247,73.0,0.19047619047619047,0.21052631578947367,0.2,0.05,0.05555555555555555,0.052631578947368425,0.14285714285714285,0.15789473684210525,0.15,8.109375,7.1083984375,6.209821428571429,5.705512152777778,5.143391927083333
