"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Dave: Hey, do you have any notes from statistics?
Greg:","Greg sent Dave his notes from statistics.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 13.412389755249023, 'Min_30.0% Prob': 12.960264682769775, 'Min_40.0% Prob': 12.960264682769775, 'Min_50.0% Prob': 12.190997123718262}","0.8122459053993225","{'rouge1': Score(precision=0.7142857142857143, recall=0.45454545454545453, fmeasure=0.5555555555555556), 'rouge2': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25), 'rougeL': Score(precision=0.5714285714285714, recall=0.36363636363636365, fmeasure=0.4444444444444444)}","35"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mark: Heading out in a sec. You coming along?
Sally","Sally is not going out because she doesn't feel well. ","{'Min_10.0% Prob': 9.636455535888672, 'Min_20.0% Prob': 7.306246042251587, 'Min_30.0% Prob': 6.408013661702474, 'Min_40.0% Prob': 5.533394622802734, 'Min_50.0% Prob': 5.273129065831502}","0.4209955334663391","{'rouge1': Score(precision=0.18181818181818182, recall=0.18181818181818182, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.09090909090909091, fmeasure=0.09090909090909091)}","43"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Joy: It's seem nice, are you interested for Friday evening?
","Sandy will go for a run. She will meet Joy after 11am. Lina and Joy don't think the dresses are appropriate. Joy will wait for Sandy.","{'Min_10.0% Prob': 12.785312016805014, 'Min_20.0% Prob': 9.472295148032051, 'Min_30.0% Prob': 8.265992355346679, 'Min_40.0% Prob': 7.272690432412284, 'Min_50.0% Prob': 6.6261575783000275}","0.3115214705467224","{'rouge1': Score(precision=0.1111111111111111, recall=0.25, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.25, fmeasure=0.15384615384615383)}","99"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Val: It's raining!
Candy: I know, just started","It's raining, so Val and Candy will wait half an hour before they go.","{'Min_10.0% Prob': 14.69261646270752, 'Min_20.0% Prob': 12.12478001912435, 'Min_30.0% Prob': 10.592794036865234, 'Min_40.0% Prob': 9.012991496494838, 'Min_50.0% Prob': 7.832798428005642}","0.6071839928627014","{'rouge1': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4), 'rouge2': Score(precision=0.14285714285714285, recall=0.2222222222222222, fmeasure=0.17391304347826086), 'rougeL': Score(precision=0.26666666666666666, recall=0.4, fmeasure=0.32)}","56"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Aude: Hi Susie, how's Ted this morning? Did you find","Susie found the plasters and Ted kept them until the morning.","{'Min_10.0% Prob': 14.672029495239258, 'Min_20.0% Prob': 13.765060424804688, 'Min_30.0% Prob': 12.247008641560873, 'Min_40.0% Prob': 10.872158622741699, 'Min_50.0% Prob': 10.459436734517416}","0.4874948859214782","{'rouge1': Score(precision=0.2727272727272727, recall=0.25, fmeasure=0.2608695652173913), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2727272727272727, recall=0.25, fmeasure=0.2608695652173913)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Kyle: ""yo yo, call me plz when you have","Mary and Lily will call Kyle on facetime.","{'Min_10.0% Prob': 15.98258113861084, 'Min_20.0% Prob': 12.955095291137695, 'Min_30.0% Prob': 11.105215708414713, 'Min_40.0% Prob': 10.130440711975098, 'Min_50.0% Prob': 9.125491046905518}","0.5750107169151306","{'rouge1': Score(precision=0.25, recall=0.2, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.1, fmeasure=0.11111111111111112)}","35"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Taylor: Tomorrow, 8 PM, my house is confirmed to be open.","Harry will go to Taylors party tomorrow at 8pm. ","{'Min_10.0% Prob': 15.145232200622559, 'Min_20.0% Prob': 12.68750254313151, 'Min_30.0% Prob': 11.070794343948364, 'Min_40.0% Prob': 9.114284118016561, 'Min_50.0% Prob': 8.26430082321167}","0.4395758807659149","{'rouge1': Score(precision=0.3333333333333333, recall=0.25, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.16666666666666666, fmeasure=0.1904761904761905)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Tomas: Has anyone received the grant yet?
Sierra: No,","Tomas, Sierra and Jeremy have still not received the grant. Tomas is broke and is checking his bank account every hour. Sierra offers to lend him some money.","{'Min_10.0% Prob': 12.191638946533203, 'Min_20.0% Prob': 10.683469772338867, 'Min_30.0% Prob': 9.407044304741753, 'Min_40.0% Prob': 7.94902909719027, 'Min_50.0% Prob': 7.059536710381508}","0.7951431274414062","{'rouge1': Score(precision=0.17857142857142858, recall=0.5, fmeasure=0.2631578947368421), 'rouge2': Score(precision=0.07407407407407407, recall=0.2222222222222222, fmeasure=0.1111111111111111), 'rougeL': Score(precision=0.17857142857142858, recall=0.5, fmeasure=0.2631578947368421)}","118"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Charles: What are you up to this weekend?
Camilla: Not much","Camilla has some errands to do on Saturday. Charles is visiting the German markets this weekend. They are talking about Christmas food and drinks.","{'Min_10.0% Prob': 14.831954002380371, 'Min_20.0% Prob': 11.600609016418456, 'Min_30.0% Prob': 9.385017573833466, 'Min_40.0% Prob': 8.18720076300881, 'Min_50.0% Prob': 7.39229018347604}","0.6564220190048218","{'rouge1': Score(precision=0.25, recall=0.5, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.043478260869565216, recall=0.09090909090909091, fmeasure=0.0588235294117647), 'rougeL': Score(precision=0.125, recall=0.25, fmeasure=0.16666666666666666)}","105"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Pamela: Have you tried applying for the RGS grant?
Z","Pamela will look at their website to apply for the RGS grant. Zoe and Xiara applied last year but they weren't lucky. Sometimes you have to be a member to apply.","{'Min_10.0% Prob': 10.39804458618164, 'Min_20.0% Prob': 9.517653737749372, 'Min_30.0% Prob': 8.727695985273881, 'Min_40.0% Prob': 7.814892323811849, 'Min_50.0% Prob': 7.035369571886565}","0.7988064289093018","{'rouge1': Score(precision=0.25, recall=0.7272727272727273, fmeasure=0.37209302325581395), 'rouge2': Score(precision=0.12903225806451613, recall=0.4, fmeasure=0.1951219512195122), 'rougeL': Score(precision=0.1875, recall=0.5454545454545454, fmeasure=0.27906976744186046)}","131"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Colin: Hey, I have some news that you would be really interested!","Colin informs Ava that with her height of 158 cm she is shorter than an average penguin.","{'Min_10.0% Prob': 12.093120574951172, 'Min_20.0% Prob': 10.59788703918457, 'Min_30.0% Prob': 9.59596069653829, 'Min_40.0% Prob': 8.76486212015152, 'Min_50.0% Prob': 7.108247691934759}","0.1561666280031204","{'rouge1': Score(precision=0.11764705882352941, recall=0.15384615384615385, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.15384615384615385, fmeasure=0.13333333333333333)}","70"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ursula: Haha, I got a 93 on my French","Ursula got 93 on her French exam. Vaughn got 65, but still passed.","{'Min_10.0% Prob': 13.023643493652344, 'Min_20.0% Prob': 11.04781699180603, 'Min_30.0% Prob': 9.307385921478271, 'Min_40.0% Prob': 8.182111203670502, 'Min_50.0% Prob': 7.095606110312722}","0.6563589572906494","{'rouge1': Score(precision=0.38461538461538464, recall=0.5, fmeasure=0.4347826086956522), 'rouge2': Score(precision=0.08333333333333333, recall=0.1111111111111111, fmeasure=0.09523809523809525), 'rougeL': Score(precision=0.38461538461538464, recall=0.5, fmeasure=0.4347826086956522)}","51"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Peter: Did you hear what happened at school today?
Jack: No,","There was a drill at the school today.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 10.987701416015625, 'Min_30.0% Prob': 8.441398620605469, 'Min_40.0% Prob': 7.52363936106364, 'Min_50.0% Prob': 7.019832134246826}","0.4108737707138061","{'rouge1': Score(precision=0.375, recall=0.25, fmeasure=0.3), 'rouge2': Score(precision=0.14285714285714285, recall=0.09090909090909091, fmeasure=0.1111111111111111), 'rougeL': Score(precision=0.375, recall=0.25, fmeasure=0.3)}","48"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Perry: Have you thought about holiday yet?
Marlow: Asia?","Perry, Marlow, Janet and Forster discuss their holiday plans. Marlow would like to go to Asia, others will think if they can join. The friends will meet tomorrow at 8 pm to discuss that. ","{'Min_10.0% Prob': 10.574886798858643, 'Min_20.0% Prob': 9.005248599582249, 'Min_30.0% Prob': 8.311327053950382, 'Min_40.0% Prob': 7.299110531806946, 'Min_50.0% Prob': 6.618845852938565}","0.6721200942993164","{'rouge1': Score(precision=0.11764705882352941, recall=0.4, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.4, fmeasure=0.1818181818181818)}","152"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Lee: I'm scared and confused. The digital wizard client manager who normally","The client manager suited up. He has a presentation for a client. Lee pre-ordered the digital RoS CE and got extra in-game content: Wings and a Demon Hunter for Heroes of the Storm.","{'Min_10.0% Prob': 16.6920325756073, 'Min_20.0% Prob': 13.23362421989441, 'Min_30.0% Prob': 11.564889987309774, 'Min_40.0% Prob': 10.086470211253447, 'Min_50.0% Prob': 9.198835032326835}","0.4914149641990661","{'rouge1': Score(precision=0.17142857142857143, recall=0.42857142857142855, fmeasure=0.24489795918367346), 'rouge2': Score(precision=0.058823529411764705, recall=0.15384615384615385, fmeasure=0.0851063829787234), 'rougeL': Score(precision=0.08571428571428572, recall=0.21428571428571427, fmeasure=0.12244897959183673)}","135"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Maya: Bring home the clothes that are hanging outside. All of them should be","Maya wants Boris to bring clothes that are hanging outside. Brian will do that, because Boris isn't at home now.","{'Min_10.0% Prob': 14.130711555480957, 'Min_20.0% Prob': 12.033766269683838, 'Min_30.0% Prob': 10.55854082107544, 'Min_40.0% Prob': 8.740570227305094, 'Min_50.0% Prob': 8.029419552196156}","0.5571548342704773","{'rouge1': Score(precision=0.38095238095238093, recall=0.5333333333333333, fmeasure=0.4444444444444444), 'rouge2': Score(precision=0.2, recall=0.2857142857142857, fmeasure=0.23529411764705882), 'rougeL': Score(precision=0.3333333333333333, recall=0.4666666666666667, fmeasure=0.3888888888888889)}","63"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Barry is planning to march in Women's strike, and Jake is already making","Barry, Dave, Kelly, and Jake will meet around the campus at 12 to join Women's strike.","{'Min_10.0% Prob': 12.545962810516357, 'Min_20.0% Prob': 11.242959022521973, 'Min_30.0% Prob': 10.080946604410807, 'Min_40.0% Prob': 8.975637012057835, 'Min_50.0% Prob': 8.385288455269553}","0.6894405484199524","{'rouge1': Score(precision=0.4117647058823529, recall=0.4666666666666667, fmeasure=0.43749999999999994), 'rouge2': Score(precision=0.1875, recall=0.21428571428571427, fmeasure=0.19999999999999998), 'rougeL': Score(precision=0.29411764705882354, recall=0.3333333333333333, fmeasure=0.3125)}","71"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
John: Hey Laurel, what's your plan for tomorrow?
Laure","Laurel and John meet at Jades tomorrow at 5 pm to buy a birthday gift for Diana. Diana's birthday is on Saturday.","{'Min_10.0% Prob': 11.589325428009033, 'Min_20.0% Prob': 10.378160095214843, 'Min_30.0% Prob': 8.920220792293549, 'Min_40.0% Prob': 7.597542871128429, 'Min_50.0% Prob': 6.585558806146894}","0.4353514313697815","{'rouge1': Score(precision=0.21739130434782608, recall=0.45454545454545453, fmeasure=0.29411764705882354), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.18181818181818182, fmeasure=0.1176470588235294)}","86"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Adam: Good morning! I'm glad you're having a new cat. It","Rachel has a new siamese cat, a girl called Portia. Rachel discovered that is allergic to cats. She is sneezing, has rashes and other allergic reactions. She takes medications that seem to help. Adam consoles Rachel.","{'Min_10.0% Prob': 13.79641318321228, 'Min_20.0% Prob': 11.118213759528267, 'Min_30.0% Prob': 9.563317445608286, 'Min_40.0% Prob': 8.236893388960096, 'Min_50.0% Prob': 7.319299166852778}","0.4270287752151489","{'rouge1': Score(precision=0.1111111111111111, recall=0.2857142857142857, fmeasure=0.16), 'rouge2': Score(precision=0.02857142857142857, recall=0.07692307692307693, fmeasure=0.041666666666666664), 'rougeL': Score(precision=0.08333333333333333, recall=0.21428571428571427, fmeasure=0.12)}","178"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Matthew: So, is there any plan for the wedding after the wedding?
","Mark is planning an afterparty after his wedding. It's going to take place at their house on the next day.","{'Min_10.0% Prob': 7.446096658706665, 'Min_20.0% Prob': 6.531273365020752, 'Min_30.0% Prob': 6.125798384348552, 'Min_40.0% Prob': 5.5751058790418835, 'Min_50.0% Prob': 5.1403609622608535}","0.5425257682800293","{'rouge1': Score(precision=0.23809523809523808, recall=0.38461538461538464, fmeasure=0.2941176470588235), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.19047619047619047, recall=0.3076923076923077, fmeasure=0.23529411764705882)}","77"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Russel: Look at this beautiful present from my daughter. It's a perfect","Diana and Russel are buying a present for mum.","{'Min_10.0% Prob': 16.115371704101562, 'Min_20.0% Prob': 13.676665782928467, 'Min_30.0% Prob': 12.439922968546549, 'Min_40.0% Prob': 11.805285453796387, 'Min_50.0% Prob': 9.576621333758036}","0.4564100503921509","{'rouge1': Score(precision=0.3333333333333333, recall=0.21428571428571427, fmeasure=0.2608695652173913), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.14285714285714285, fmeasure=0.17391304347826086)}","53"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Owen: There's something wrong with Amy's behavior.
Neil: Yes","Amy has severe aura. Penny, Owen and Neil want to meet her in person.","{'Min_10.0% Prob': 12.930770874023438, 'Min_20.0% Prob': 12.284954071044922, 'Min_30.0% Prob': 11.60988941192627, 'Min_40.0% Prob': 11.167303244272867, 'Min_50.0% Prob': 10.015163481235504}","0.7303887009620667","{'rouge1': Score(precision=0.21428571428571427, recall=0.25, fmeasure=0.23076923076923075), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.16666666666666666, fmeasure=0.15384615384615383)}","60"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Rachel: So, what time we're going to the museum?
W","Rachel and Wai will go to the museum together. They will go to a bar then. Rachel will meet Wai's friends for the first time.","{'Min_10.0% Prob': 11.501290639241537, 'Min_20.0% Prob': 8.838513692220053, 'Min_30.0% Prob': 7.485296408335368, 'Min_40.0% Prob': 6.64461104075114, 'Min_50.0% Prob': 6.015998427073161}","0.6301429271697998","{'rouge1': Score(precision=0.23076923076923078, recall=0.5, fmeasure=0.3157894736842105), 'rouge2': Score(precision=0.12, recall=0.2727272727272727, fmeasure=0.16666666666666666), 'rougeL': Score(precision=0.19230769230769232, recall=0.4166666666666667, fmeasure=0.2631578947368421)}","96"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Tom: Who's around?
Jack: Your dick!
Tom:","Robert is out of town.","{'Min_10.0% Prob': nan, 'Min_20.0% Prob': 6.744354724884033, 'Min_30.0% Prob': 6.744354724884033, 'Min_40.0% Prob': 5.641913652420044, 'Min_50.0% Prob': 5.641913652420044}","0.1732226014137268","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","41"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Elena: Happy birthday to my dear!
Dorothea:","Dorothea is having a birthday dinner in the town with Tom. Elena is seeing Dorothea at her party on Saturday. ","{'Min_10.0% Prob': 9.700643539428711, 'Min_20.0% Prob': 8.32316780090332, 'Min_30.0% Prob': 7.5526123046875, 'Min_40.0% Prob': 6.994833729483864, 'Min_50.0% Prob': 6.409787007740566}","0.7463557720184326","{'rouge1': Score(precision=0.15, recall=0.375, fmeasure=0.21428571428571425), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.25, fmeasure=0.14285714285714288)}","85"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jules: What does it mean?
Jules: Sorry, I","Jules and Derek don't have class tomorrow as it's Friday.","{'Min_10.0% Prob': 12.999982833862305, 'Min_20.0% Prob': 11.186727046966553, 'Min_30.0% Prob': 10.231637477874756, 'Min_40.0% Prob': 9.829423713684083, 'Min_50.0% Prob': 8.271236964634486}","0.4210799634456634","{'rouge1': Score(precision=0.16666666666666666, recall=0.2222222222222222, fmeasure=0.1904761904761905), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.2222222222222222, fmeasure=0.1904761904761905)}","46"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Jane: Are you free now? Could you help me with my thesis?
","Ainsley is sick, so she's not able to help Jane with her thesis now.","{'Min_10.0% Prob': 10.972634315490723, 'Min_20.0% Prob': 9.7280060450236, 'Min_30.0% Prob': 8.99613790512085, 'Min_40.0% Prob': 7.8490133966718405, 'Min_50.0% Prob': 6.9757289091746015}","0.4226486682891845","{'rouge1': Score(precision=0.3333333333333333, recall=0.38461538461538464, fmeasure=0.3571428571428571), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.23076923076923078, fmeasure=0.21428571428571427)}","43"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Felipe: Your legs are amazing. Thanks for the compliment.
L","Felipe finds Lydia's legs attractive. She has been working out at the gym for months.","{'Min_10.0% Prob': 13.355023860931396, 'Min_20.0% Prob': 11.023130178451538, 'Min_30.0% Prob': 9.190133889516195, 'Min_40.0% Prob': 7.854698002338409, 'Min_50.0% Prob': 6.998669672012329}","0.5910109281539917","{'rouge1': Score(precision=0.25, recall=0.36363636363636365, fmeasure=0.2962962962962963), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1875, recall=0.2727272727272727, fmeasure=0.2222222222222222)}","62"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Amka: Have you ever been to Erasmus?
Amka: And how","Mick's never done any student exchange before, but Amka did. Mick had a plan to go to London for Halloween, but he's not going because of his grandma's health problems. Amka will stay in as well. Mick tells Amka about Halloween in Poland.","{'Min_10.0% Prob': 10.816791915893555, 'Min_20.0% Prob': 9.267113815654408, 'Min_30.0% Prob': 7.944548298330868, 'Min_40.0% Prob': 6.951210270757261, 'Min_50.0% Prob': 6.2172987378876785}","0.5338448286056519","{'rouge1': Score(precision=0.06521739130434782, recall=0.2727272727272727, fmeasure=0.10526315789473684), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06521739130434782, recall=0.2727272727272727, fmeasure=0.10526315789473684)}","201"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Karine: Yes, Jessie! We had a great time at kindergarten.","Jessie and Karine went together to the kindergarten.","{'Min_10.0% Prob': 14.303489685058594, 'Min_20.0% Prob': 11.60006046295166, 'Min_30.0% Prob': 10.469871520996094, 'Min_40.0% Prob': 9.73396635055542, 'Min_50.0% Prob': 8.8970947265625}","0.7961689233779907","{'rouge1': Score(precision=0.375, recall=0.2727272727272727, fmeasure=0.3157894736842105), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.18181818181818182, fmeasure=0.2105263157894737)}","34"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Mae: Is the dress ready?
Cael: Not yet
M","Cael lets Mae know that the dress isn't ready yet.","{'Min_10.0% Prob': 17.661802291870117, 'Min_20.0% Prob': 17.20364475250244, 'Min_30.0% Prob': 15.684189796447754, 'Min_40.0% Prob': 14.117689609527588, 'Min_50.0% Prob': 10.98390245437622}","0.8528851866722107","{'rouge1': Score(precision=0.5454545454545454, recall=0.6, fmeasure=0.5714285714285713), 'rouge2': Score(precision=0.1, recall=0.1111111111111111, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.45454545454545453, recall=0.5, fmeasure=0.47619047619047616)}","36"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Fiona: I just can’t stand it
Wanda: Conrad?","Fiona fell in love with his student, Conrad.","{'Min_10.0% Prob': 17.709716796875, 'Min_20.0% Prob': 14.811137199401855, 'Min_30.0% Prob': 13.07706101735433, 'Min_40.0% Prob': 12.127715826034546, 'Min_50.0% Prob': 10.666801643371581}","0.5898813009262085","{'rouge1': Score(precision=0.25, recall=0.2, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.2, fmeasure=0.22222222222222224)}","38"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Tim: The situation is dire now. The world is now heavily focused on Kong","The situation in Kongo is terrible because of its resources and politics.","{'Min_10.0% Prob': 11.6378173828125, 'Min_20.0% Prob': 11.568328857421875, 'Min_30.0% Prob': 11.459861119588217, 'Min_40.0% Prob': 9.427602672576905, 'Min_50.0% Prob': 8.642862240473429}","0.5423699617385864","{'rouge1': Score(precision=0.25, recall=0.2, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.09090909090909091, recall=0.07142857142857142, fmeasure=0.08), 'rougeL': Score(precision=0.25, recall=0.2, fmeasure=0.22222222222222224)}","62"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Margaret: Hi, in December I'd like to meet on 4th","Margaret and Evans plan to meet at 10 on 4th and at 11 on 11th. They both are not sure when they will be able to meet next, so they will come up with a date later.","{'Min_10.0% Prob': 11.314385771751404, 'Min_20.0% Prob': 8.19081777996487, 'Min_30.0% Prob': 6.726897920880999, 'Min_40.0% Prob': 5.736979446913066, 'Min_50.0% Prob': 5.034850160280864}","0.5793006420135498","{'rouge1': Score(precision=0.13513513513513514, recall=0.4166666666666667, fmeasure=0.20408163265306126), 'rouge2': Score(precision=0.05555555555555555, recall=0.18181818181818182, fmeasure=0.0851063829787234), 'rougeL': Score(precision=0.13513513513513514, recall=0.4166666666666667, fmeasure=0.20408163265306126)}","130"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Joanne: Hi, wish to talk?
Bradley: sorry","Bradley is too busy at work to talk to Joanne now.","{'Min_10.0% Prob': 10.047384262084961, 'Min_20.0% Prob': 10.000089645385742, 'Min_30.0% Prob': 8.184770345687866, 'Min_40.0% Prob': 7.502346420288086, 'Min_50.0% Prob': 6.60019268308367}","0.7188658118247986","{'rouge1': Score(precision=0.36363636363636365, recall=0.5, fmeasure=0.4210526315789474), 'rouge2': Score(precision=0.1, recall=0.14285714285714285, fmeasure=0.11764705882352941), 'rougeL': Score(precision=0.18181818181818182, recall=0.25, fmeasure=0.2105263157894737)}","37"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Iris: My husband is famous!
Pete: Oh, come on","Pete has got an interview. His wife Iris is happy because her parents are glad she found a decent man. She is joking he is famous.","{'Min_10.0% Prob': 10.396540959676107, 'Min_20.0% Prob': 8.878532409667969, 'Min_30.0% Prob': 8.105042775472006, 'Min_40.0% Prob': 7.527669588724772, 'Min_50.0% Prob': 7.144787947336833}","0.7142783403396606","{'rouge1': Score(precision=0.15384615384615385, recall=0.4, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.04, recall=0.1111111111111111, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.11538461538461539, recall=0.3, fmeasure=0.16666666666666669)}","99"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Iris: Anyone know how to fix this? Trying to remove myself from an","Iris is trying to remove herself from an expense. Ken has fixed the problem. Julia will be added to the expense again later. Gerardo will ask the people leaving early to stay in the splitwise group until the end of the month. George will stay.","{'Min_10.0% Prob': 12.414743232727051, 'Min_20.0% Prob': 10.770356273651123, 'Min_30.0% Prob': 9.448551813761393, 'Min_40.0% Prob': 8.496140885353089, 'Min_50.0% Prob': 7.5546566523038425}","0.4538671374320984","{'rouge1': Score(precision=0.17777777777777778, recall=0.5714285714285714, fmeasure=0.2711864406779661), 'rouge2': Score(precision=0.06818181818181818, recall=0.23076923076923078, fmeasure=0.10526315789473682), 'rougeL': Score(precision=0.13333333333333333, recall=0.42857142857142855, fmeasure=0.20338983050847456)}","198"
"HuggingFaceTB/SmolLM2-135M-Instruct","Summarize the following text: ","Samsum","assistant
Ola: Hey running late
Ola: I should be free by ","Ola should be free by 8. Kurt wants her to call him.","{'Min_10.0% Prob': 13.597567558288574, 'Min_20.0% Prob': 11.524261156717936, 'Min_30.0% Prob': 10.304453372955322, 'Min_40.0% Prob': 8.953312476476034, 'Min_50.0% Prob': 8.491130828857422}","0.6050507426261902","{'rouge1': Score(precision=0.4166666666666667, recall=0.45454545454545453, fmeasure=0.43478260869565216), 'rouge2': Score(precision=0.2727272727272727, recall=0.3, fmeasure=0.28571428571428564), 'rougeL': Score(precision=0.4166666666666667, recall=0.45454545454545453, fmeasure=0.43478260869565216)}","48"
