"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ąż
user
Summary: Ferguson Shipbuilder, previously in administration and recently taken over by","Plans are being developed to employ up to 1,300 workers at a Clyde shipyard which went bust a year ago.","{'Min_10.0% Prob': 10.11328125, 'Min_20.0% Prob': 7.634375, 'Min_30.0% Prob': 6.666294642857143, 'Min_40.0% Prob': 5.7498046875, 'Min_50.0% Prob': 5.000751201923077}","0.2439673095941543","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","opsis
Celtic secured a 5-0 victory over Partick Thistle, showcasing","Champions Celtic are one game away from an unbeaten Premiership season after a dominant victory over Partick Thistle.","{'Min_10.0% Prob': 9.8515625, 'Min_20.0% Prob': 7.626953125, 'Min_30.0% Prob': 6.560546875, 'Min_40.0% Prob': 5.853271484375, 'Min_50.0% Prob': 4.994495738636363}","0.6589851975440979","{'rouge1': Score(precision=0.3333333333333333, recall=0.5454545454545454, fmeasure=0.41379310344827586), 'rouge2': Score(precision=0.17647058823529413, recall=0.3, fmeasure=0.22222222222222224), 'rougeL': Score(precision=0.3333333333333333, recall=0.5454545454545454, fmeasure=0.41379310344827586)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
user
Summary:

The text describes the passing of an actor who died peacefully","One of Ireland's best known actors, Mick Lally, has died at the age of 64.","{'Min_10.0% Prob': 7.15625, 'Min_20.0% Prob': 5.48779296875, 'Min_30.0% Prob': 4.372395833333333, 'Min_40.0% Prob': 3.7257080078125, 'Min_50.0% Prob': 3.26669921875}","0.3471178412437439","{'rouge1': Score(precision=0.25, recall=0.2857142857142857, fmeasure=0.26666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1875, recall=0.21428571428571427, fmeasure=0.19999999999999998)}","72"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Norman Rimmington, known as ""Rimmo,"" was a long-time figure in Barn","The funeral of a ""club legend"" who worked for Barnsley FC for more than 65 years has been held.","{'Min_10.0% Prob': 11.2578125, 'Min_20.0% Prob': 8.3328125, 'Min_30.0% Prob': 7.00390625, 'Min_40.0% Prob': 5.6396484375, 'Min_50.0% Prob': 4.948404947916667}","0.1503239423036575","{'rouge1': Score(precision=0.05263157894736842, recall=0.08333333333333333, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.08333333333333333, fmeasure=0.06451612903225808)}","77"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Billionaire Paul Allen, along with aerospace pioneer Burt Rutan, is developing a giant aircraft","Microsoft co-founder Paul Allen has announced plans to launch unmanned rockets and carry cargo into space.","{'Min_10.0% Prob': 9.0546875, 'Min_20.0% Prob': 7.77734375, 'Min_30.0% Prob': 6.078125, 'Min_40.0% Prob': 5.563802083333333, 'Min_50.0% Prob': 4.7467041015625}","0.4672373831272125","{'rouge1': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615), 'rouge2': Score(precision=0.0625, recall=0.07692307692307693, fmeasure=0.06896551724137931), 'rougeL': Score(precision=0.11764705882352941, recall=0.14285714285714285, fmeasure=0.12903225806451615)}","80"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Summary:
Former English footballer Adam Johnson, 27, appeared in court and","England and Sunderland footballer Adam Johnson has appeared in court to deny charges of sexual activity with a 15-year-old girl.","{'Min_10.0% Prob': 7.47265625, 'Min_20.0% Prob': 6.13984375, 'Min_30.0% Prob': 5.313616071428571, 'Min_40.0% Prob': 4.30546875, 'Min_50.0% Prob': 3.8030598958333335}","0.6555156111717224","{'rouge1': Score(precision=0.3181818181818182, recall=0.5833333333333334, fmeasure=0.4117647058823529), 'rouge2': Score(precision=0.19047619047619047, recall=0.36363636363636365, fmeasure=0.25), 'rougeL': Score(precision=0.2727272727272727, recall=0.5, fmeasure=0.3529411764705882)}","88"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","terrace
A masked gunman opened fire at La Terrasse bar in Bamako, the capital","Five people have been killed in a machine-gun and grenade attack on a bar in Mali's capital, Bamako.","{'Min_10.0% Prob': 8.443359375, 'Min_20.0% Prob': 7.109375, 'Min_30.0% Prob': 5.734700520833333, 'Min_40.0% Prob': 4.935546875, 'Min_50.0% Prob': 4.0217507102272725}","0.4726308584213257","{'rouge1': Score(precision=0.25, recall=0.35714285714285715, fmeasure=0.2941176470588235), 'rouge2': Score(precision=0.05263157894736842, recall=0.07692307692307693, fmeasure=0.0625), 'rougeL': Score(precision=0.2, recall=0.2857142857142857, fmeasure=0.23529411764705882)}","72"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the celebration of the 100th anniversary of RAF stations in Lincoln","The Red Arrows aerobatic team will be ""around for a while yet"", Defence Secretary Sir Michael Fallon has said.","{'Min_10.0% Prob': 9.2578125, 'Min_20.0% Prob': 8.4501953125, 'Min_30.0% Prob': 6.544642857142857, 'Min_40.0% Prob': 5.757595486111111, 'Min_50.0% Prob': 4.682454427083333}","0.2487520277500152","{'rouge1': Score(precision=0.05263157894736842, recall=0.07142857142857142, fmeasure=0.06060606060606061), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05263157894736842, recall=0.07142857142857142, fmeasure=0.06060606060606061)}","81"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
In a match where Leicester defeated Villa 1-0, Matty James from Leicester","Leicester have been fined £20,000 by the Football Association over the conduct of their players during a game against Aston Villa.","{'Min_10.0% Prob': 5.18359375, 'Min_20.0% Prob': 4.478125, 'Min_30.0% Prob': 3.865966796875, 'Min_40.0% Prob': 3.3605291193181817, 'Min_50.0% Prob': 2.9398716517857144}","0.4272736012935638","{'rouge1': Score(precision=0.13636363636363635, recall=0.21428571428571427, fmeasure=0.16666666666666663), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111)}","104"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_argument_
The text discusses the opening of Coventry University's new Scarborough campus, which was constructed","A new £14m university campus has opened in Scarborough.","{'Min_10.0% Prob': 8.7265625, 'Min_20.0% Prob': 8.37109375, 'Min_30.0% Prob': 7.51171875, 'Min_40.0% Prob': 6.8759765625, 'Min_50.0% Prob': 5.711263020833333}","0.7058777213096619","{'rouge1': Score(precision=0.5555555555555556, recall=0.3125, fmeasure=0.39999999999999997), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2222222222222222, recall=0.125, fmeasure=0.16)}","87"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","opsis
Huddersfield Town defeated Norwich City 3-0 in a crucial Championship match","Three goals in seven second-half minutes gave Huddersfield a 3-0 win over Norwich which lifted the Terriers back up to third in the Championship.","{'Min_10.0% Prob': 6.940104166666667, 'Min_20.0% Prob': 5.644856770833333, 'Min_30.0% Prob': 4.888237847222222, 'Min_40.0% Prob': 4.284016927083333, 'Min_50.0% Prob': 3.58062744140625}","0.6834493279457092","{'rouge1': Score(precision=0.2692307692307692, recall=0.5384615384615384, fmeasure=0.3589743589743589), 'rouge2': Score(precision=0.04, recall=0.08333333333333333, fmeasure=0.05405405405405406), 'rougeL': Score(precision=0.19230769230769232, recall=0.38461538461538464, fmeasure=0.2564102564102564)}","99"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_argument_
The text provides information about a football player named Mills who recently joined Ebbsfleet.","Newly-promoted National League side Ebbsfleet United have signed former Whitehawk striker Danny Mills.","{'Min_10.0% Prob': 9.75, 'Min_20.0% Prob': 7.84765625, 'Min_30.0% Prob': 7.2671875, 'Min_40.0% Prob': 6.680245535714286, 'Min_50.0% Prob': 5.879774305555555}","0.6273854374885559","{'rouge1': Score(precision=0.14285714285714285, recall=0.13333333333333333, fmeasure=0.1379310344827586), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.06666666666666667, fmeasure=0.0689655172413793)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Rugby league player Ryan Charnley, aged 25, has transferred","Only two weeks after his first training session in rugby union, Josh Charnley will make his debut for Sale Sharks in Friday's Anglo-Welsh Cup game against Wasps.","{'Min_10.0% Prob': 7.7890625, 'Min_20.0% Prob': 5.921875, 'Min_30.0% Prob': 5.26015625, 'Min_40.0% Prob': 4.574637276785714, 'Min_50.0% Prob': 4.145220588235294}","0.5633333325386047","{'rouge1': Score(precision=0.06896551724137931, recall=0.2, fmeasure=0.10256410256410257), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06896551724137931, recall=0.2, fmeasure=0.10256410256410257)}","128"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the participation of Manchester United in the Milk Cup, a youth football tournament.","Manchester United and Northern Ireland defender Paddy McNair will make the draw for this year's Milk Cup in Belfast on 26 May.","{'Min_10.0% Prob': 11.12890625, 'Min_20.0% Prob': 7.8046875, 'Min_30.0% Prob': 6.23974609375, 'Min_40.0% Prob': 5.5798828125, 'Min_50.0% Prob': 4.9032451923076925}","0.5181045532226562","{'rouge1': Score(precision=0.2608695652173913, recall=0.375, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rougeL': Score(precision=0.21739130434782608, recall=0.3125, fmeasure=0.2564102564102564)}","96"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the potential new manager for Swansea City Football Club. It mentions that Biels","Swansea City chairman Huw Jenkins is in South America as he steps up the search for a new manager, with Argentina's Marcelo Bielsa the odds-on favourite.","{'Min_10.0% Prob': 7.3203125, 'Min_20.0% Prob': 5.938895089285714, 'Min_30.0% Prob': 5.1265625, 'Min_40.0% Prob': 4.445731026785714, 'Min_50.0% Prob': 4.037109375}","0.429945170879364","{'rouge1': Score(precision=0.25, recall=0.4375, fmeasure=0.3181818181818182), 'rouge2': Score(precision=0.07407407407407407, recall=0.13333333333333333, fmeasure=0.09523809523809523), 'rougeL': Score(precision=0.10714285714285714, recall=0.1875, fmeasure=0.13636363636363635)}","113"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Albert Newman, a dementia patient from Nottingham, drove his Mazda Premacy on the wrong side","Police have been criticised for failing to stop an 87-year-old driving the wrong way on major roads before killing himself and another man in a crash.","{'Min_10.0% Prob': 8.05859375, 'Min_20.0% Prob': 6.654296875, 'Min_30.0% Prob': 5.681423611111111, 'Min_40.0% Prob': 4.95751953125, 'Min_50.0% Prob': 4.423307291666666}","0.3173015415668487","{'rouge1': Score(precision=0.14285714285714285, recall=0.26666666666666666, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.037037037037037035, recall=0.07142857142857142, fmeasure=0.04878048780487805), 'rougeL': Score(precision=0.07142857142857142, recall=0.13333333333333333, fmeasure=0.09302325581395349)}","113"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," comments:
It appears there is an error in the text as it mentions ""Leah has taken","Rafael Nadal has become the first tennis player to win a record 10 French Open titles.","{'Min_10.0% Prob': 4.96875, 'Min_20.0% Prob': 4.42626953125, 'Min_30.0% Prob': 3.8138020833333335, 'Min_40.0% Prob': 3.35400390625, 'Min_50.0% Prob': 2.939208984375}","0.1212613955140113","{'rouge1': Score(precision=0.125, recall=0.125, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625)}","67"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," recent match, Djokovic defeated the Japanese player with scores of 6-3 and ","World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.","{'Min_10.0% Prob': 4.37939453125, 'Min_20.0% Prob': 3.8056640625, 'Min_30.0% Prob': 3.3600260416666665, 'Min_40.0% Prob': 2.84930419921875, 'Min_50.0% Prob': 2.360049293154762}","0.6450938582420349","{'rouge1': Score(precision=0.11764705882352941, recall=0.3076923076923077, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08823529411764706, recall=0.23076923076923078, fmeasure=0.12765957446808512)}","143"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Roman Polanski was a renowned Polish film director. Here's a summary of the key points","Oscar-winning Polish film director Andrzej Wajda has died aged 90, the Polish Filmmakers' Association has confirmed.","{'Min_10.0% Prob': 8.94921875, 'Min_20.0% Prob': 6.225, 'Min_30.0% Prob': 4.829345703125, 'Min_40.0% Prob': 4.2025390625, 'Min_50.0% Prob': 3.5467247596153846}","0.4190811514854431","{'rouge1': Score(precision=0.23529411764705882, recall=0.25, fmeasure=0.24242424242424243), 'rouge2': Score(precision=0.125, recall=0.13333333333333333, fmeasure=0.12903225806451615), 'rougeL': Score(precision=0.23529411764705882, recall=0.25, fmeasure=0.24242424242424243)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses the Grammy Awards ceremony, focusing on the controversy surrounding Adele's win over","Adele has apparently turned down the Grammy award for best album, saying Beyonce deserved it more.","{'Min_10.0% Prob': 11.2265625, 'Min_20.0% Prob': 10.84765625, 'Min_30.0% Prob': 8.793619791666666, 'Min_40.0% Prob': 7.284912109375, 'Min_50.0% Prob': 6.20771484375}","0.6201167106628418","{'rouge1': Score(precision=0.25, recall=0.23529411764705882, fmeasure=0.24242424242424243), 'rouge2': Score(precision=0.13333333333333333, recall=0.125, fmeasure=0.12903225806451615), 'rougeL': Score(precision=0.1875, recall=0.17647058823529413, fmeasure=0.1818181818181818)}","80"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Qwen summarizes the text as follows:

Yum China, the largest Western restaurant operator in the","Yum Brands, which runs the KFC, Pizza Hut and Taco Bell restaurant chains, has seen third quarter profits soar 23%, boosted by strong sales in China.","{'Min_10.0% Prob': 7.555989583333333, 'Min_20.0% Prob': 5.865559895833333, 'Min_30.0% Prob': 4.7396484375, 'Min_40.0% Prob': 4.126277043269231, 'Min_50.0% Prob': 3.5679572610294117}","0.5158558487892151","{'rouge1': Score(precision=0.19230769230769232, recall=0.3333333333333333, fmeasure=0.2439024390243902), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15384615384615385, recall=0.26666666666666666, fmeasure=0.1951219512195122)}","108"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Monaco's President, Mourad Boudjellal, has proposed moving the team to the","French side Toulon say they want to leave their domestic league to play in the English Premiership.","{'Min_10.0% Prob': 8.96875, 'Min_20.0% Prob': 7.95703125, 'Min_30.0% Prob': 6.99140625, 'Min_40.0% Prob': 6.082868303571429, 'Min_50.0% Prob': 5.352213541666667}","0.2525434792041778","{'rouge1': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862)}","78"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The UK government released a White Paper outlining its approach to Brexit, emphasizing principles such as","UK ministers are ""taking the interests of Wales extremely seriously"" in preparations for leaving the EU, Brexit Secretary David Davis has said.","{'Min_10.0% Prob': 10.07421875, 'Min_20.0% Prob': 7.7703125, 'Min_30.0% Prob': 7.007254464285714, 'Min_40.0% Prob': 5.9142578125, 'Min_50.0% Prob': 5.268391927083333}","0.3281185030937195","{'rouge1': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256)}","103"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the findings of a study by the TUC (Trade Union Congress) regarding","Ill-health or disability is forcing one in eight people to stop working before they reach the state pension age, the TUC says.","{'Min_10.0% Prob': 9.26953125, 'Min_20.0% Prob': 6.18515625, 'Min_30.0% Prob': 5.351004464285714, 'Min_40.0% Prob': 4.6279296875, 'Min_50.0% Prob': 4.202799479166667}","0.0706725046038627","{'rouge1': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528), 'rouge2': Score(precision=0.045454545454545456, recall=0.07142857142857142, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.13043478260869565, recall=0.2, fmeasure=0.15789473684210528)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","肯尼亚选手Sumgong在里约奥运女子马拉松比赛中以2小时24分","Jemima Sumgong became the first Kenyan woman to win the Olympic marathon, beating Eunice Kirwa of Bahrain.","{'Min_10.0% Prob': 10.65625, 'Min_20.0% Prob': 8.759375, 'Min_30.0% Prob': 7.844866071428571, 'Min_40.0% Prob': 6.4392578125, 'Min_50.0% Prob': 5.394906850961538}","0.1779561340808868","{'rouge1': Score(precision=0.058823529411764705, recall=0.3333333333333333, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.3333333333333333, fmeasure=0.1)}","99"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
user
The text describes a football match between Wales and Northern Ireland. Wales","Wales manager Chris Coleman said he was pleased with his team's performance after they came from behind to draw 1-1 with Northern Ireland in Cardiff.","{'Min_10.0% Prob': 4.993489583333333, 'Min_20.0% Prob': 4.3134765625, 'Min_30.0% Prob': 3.8901909722222223, 'Min_40.0% Prob': 3.4558919270833335, 'Min_50.0% Prob': 3.074348958333333}","0.2802005410194397","{'rouge1': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.038461538461538464, recall=0.07142857142857142, fmeasure=0.05), 'rougeL': Score(precision=0.1111111111111111, recall=0.2, fmeasure=0.14285714285714285)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the election of a new president for the Gaelic Athletic Association (GAA","John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.","{'Min_10.0% Prob': 13.046875, 'Min_20.0% Prob': 10.778645833333334, 'Min_30.0% Prob': 9.5953125, 'Min_40.0% Prob': 7.974609375, 'Min_50.0% Prob': 6.994357638888889}","0.3619396984577179","{'rouge1': Score(precision=0.29411764705882354, recall=0.3333333333333333, fmeasure=0.3125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17647058823529413, recall=0.2, fmeasure=0.18750000000000003)}","73"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
The School Teachers' Review Body (STRB) has recommended a 1% pay","A pay rise ""significantly higher than 1%"" will be required in future to ensure an ""adequate supply of good teachers"" in England and Wales, the School Teachers' Review Body warns.","{'Min_10.0% Prob': 10.584635416666666, 'Min_20.0% Prob': 8.20703125, 'Min_30.0% Prob': 7.025745738636363, 'Min_40.0% Prob': 6.070572916666666, 'Min_50.0% Prob': 5.3764391447368425}","0.6284551024436951","{'rouge1': Score(precision=0.26666666666666666, recall=0.6666666666666666, fmeasure=0.3809523809523809), 'rouge2': Score(precision=0.13793103448275862, recall=0.36363636363636365, fmeasure=0.2), 'rougeL': Score(precision=0.16666666666666666, recall=0.4166666666666667, fmeasure=0.23809523809523808)}","146"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","概括这段文本的主要内容。","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino.","{'Min_10.0% Prob': 7.759114583333333, 'Min_20.0% Prob': 5.609375, 'Min_30.0% Prob': 4.4450461647727275, 'Min_40.0% Prob': 3.7181640625, 'Min_50.0% Prob': 3.244140625}","0.0674222633242607","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","155"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," Axel Tuanzebe is not mentioned in the provided text. The text discusses the loan move","Manchester United winger Adnan Januzaj has joined fellow Premier League side Sunderland on a season-long loan.","{'Min_10.0% Prob': 5.66015625, 'Min_20.0% Prob': 4.9765625, 'Min_30.0% Prob': 4.376953125, 'Min_40.0% Prob': 3.727783203125, 'Min_50.0% Prob': 3.12724609375}","0.2922490239143371","{'rouge1': Score(precision=0.058823529411764705, recall=0.06666666666666667, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.06666666666666667, fmeasure=0.0625)}","82"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the challenges faced by passengers who rely on wheelchairs when traveling by air","The stress of air travel has increased this summer, with long queues reported across Europe because of tighter security and immigration checks.","{'Min_10.0% Prob': 9.3671875, 'Min_20.0% Prob': 8.162109375, 'Min_30.0% Prob': 7.446614583333333, 'Min_40.0% Prob': 6.612847222222222, 'Min_50.0% Prob': 6.0598366477272725}","0.2578401565551758","{'rouge1': Score(precision=0.13636363636363635, recall=0.1875, fmeasure=0.15789473684210525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685)}","107"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses Lance Armstrong's admission of using performance-enhancing drugs during his cycling career and","Shamed cyclist Lance Armstrong believes the time is coming when he should be forgiven for doping and lying - and told the BBC he would probably do it again.","{'Min_10.0% Prob': 9.381510416666666, 'Min_20.0% Prob': 7.444661458333333, 'Min_30.0% Prob': 6.341145833333333, 'Min_40.0% Prob': 5.518391927083333, 'Min_50.0% Prob': 4.890494791666667}","0.655692458152771","{'rouge1': Score(precision=0.14285714285714285, recall=0.23529411764705882, fmeasure=0.17777777777777778), 'rouge2': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744), 'rougeL': Score(precision=0.10714285714285714, recall=0.17647058823529413, fmeasure=0.13333333333333333)}","109"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
Flintshire council is implementing measures to boost recycling rates in line with Welsh Government targets","Householders who persistently leave out too much rubbish in Flintshire will face fines from next year.","{'Min_10.0% Prob': 13.3828125, 'Min_20.0% Prob': 10.2890625, 'Min_30.0% Prob': 8.590625, 'Min_40.0% Prob': 7.427455357142857, 'Min_50.0% Prob': 6.531032986111111}","0.4576770961284637","{'rouge1': Score(precision=0.125, recall=0.125, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.0625, fmeasure=0.0625)}","88"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
user
Summarize the following text:

Radioactive cooling water was mistakenly","Devonport naval base has been warned of legal action after a worker received a dose of radiation amid a series of safety breaches.","{'Min_10.0% Prob': 9.58984375, 'Min_20.0% Prob': 7.3984375, 'Min_30.0% Prob': 6.83203125, 'Min_40.0% Prob': 6.0359375, 'Min_50.0% Prob': 5.452799479166667}","0.2483858615159988","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary:
Margaret Slater, a patient with dementia, experienced a long wait and inadequate care","A hospital has apologised after a 90-year-old woman was left on a trolley for 11 hours without food or water.","{'Min_10.0% Prob': 13.20703125, 'Min_20.0% Prob': 6.95703125, 'Min_30.0% Prob': 5.182861328125, 'Min_40.0% Prob': 4.235529119318182, 'Min_50.0% Prob': 3.6040736607142856}","0.3310238718986511","{'rouge1': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111)}","82"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses a corruption scandal involving Luis Barcenas, the former treasurer of Spain's","A former treasurer of Spain's governing Popular Party (PP) has arrived for questioning by prosecutors in Madrid over claims of secret payments.","{'Min_10.0% Prob': 10.10546875, 'Min_20.0% Prob': 8.85078125, 'Min_30.0% Prob': 7.875, 'Min_40.0% Prob': 6.4435546875, 'Min_50.0% Prob': 5.798502604166667}","0.406484305858612","{'rouge1': Score(precision=0.2608695652173913, recall=0.375, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.18181818181818182, recall=0.26666666666666666, fmeasure=0.21621621621621623), 'rougeL': Score(precision=0.2608695652173913, recall=0.375, fmeasure=0.30769230769230765)}","110"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
.user
The price of Brent crude fell to $27.67","Oil prices have fallen again, sinking below $28 a barrel.","{'Min_10.0% Prob': 7.01953125, 'Min_20.0% Prob': 5.763671875, 'Min_30.0% Prob': 5.268229166666667, 'Min_40.0% Prob': 4.259765625, 'Min_50.0% Prob': 3.9208984375}","0.5138708353042603","{'rouge1': Score(precision=0.1, recall=0.08333333333333333, fmeasure=0.0909090909090909), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.08333333333333333, fmeasure=0.0909090909090909)}","47"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","entence
Michael Pepper, a 67-year-old from Glasgow, was sentenced to jail for","A man has been jailed for eight-and-a-half years after being convicted of ""a horrendous catalogue"" of abuse against a woman for more than a decade.","{'Min_10.0% Prob': 6.01953125, 'Min_20.0% Prob': 5.061848958333333, 'Min_30.0% Prob': 4.609375, 'Min_40.0% Prob': 4.236490885416667, 'Min_50.0% Prob': 3.87890625}","0.4251599907875061","{'rouge1': Score(precision=0.14285714285714285, recall=0.2857142857142857, fmeasure=0.19047619047619047), 'rouge2': Score(precision=0.037037037037037035, recall=0.07692307692307693, fmeasure=0.05), 'rougeL': Score(precision=0.10714285714285714, recall=0.21428571428571427, fmeasure=0.14285714285714285)}","114"
