,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
1365,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The joint administrators of Bradford Bulls have extended the deadline to buy the club to Monday, 19 December.",-0.029595436528325,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5390625,8.85859375,7.601841517857143,6.138671875,5.471354166666667
1366,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain pond, the fraction of a population of fish that are infected",One of the world's rarest species - the northern hairy-nosed wombat - has been given a much-needed boost with a brand new arrival.,0.0527716502547264,99.0,0.16666666666666666,0.2857142857142857,0.2105263157894737,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,5.842447916666667,5.131696428571429,4.4642578125,3.7583705357142856,3.1066351996527777
1367,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Defender Gary Cahill believes England were not outclassed in their 2-0 friendly defeat by Spain on Friday.,0.0594209507107734,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49609375,6.9890625,6.236607142857143,5.4234375,4.676156850961538
1368,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",All four schools run by a Telford academy trust have been put in special measures within a week.,0.0149925900623202,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255859375,7.88671875,7.46484375,6.8466796875,6.0404296875
1369,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-",The inquest into the death of County Tyrone schoolgirl Arlene Arkinson has heard a chilling account of an assault by child killer Robert Howard.,-0.0241132322698831,110.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,0.0,0.0,0.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,9.841145833333334,8.698660714285714,8.019921875,7.1025390625,6.4025735294117645
1370,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.,0.0403431095182895,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.239583333333334,7.548177083333333,6.222439236111111,5.188395182291667,4.2584228515625
1371,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Two police officers face misconduct hearings over the ""plebgate"" affair involving ex-chief whip Andrew Mitchell, the police watchdog has said.",0.0094064092263579,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.640625,8.232421875,7.409722222222222,6.316856971153846,5.5791015625
1372,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A man dialled 999 after waking up locked in an empty nightclub dressed only in his underpants following a Christmas party.,-0.0570009015500545,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.703125,8.561197916666666,7.574652777777778,6.599934895833333,5.711263020833333
1373,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A sculpture honouring Spiders From Mars guitarist Mick Ronson has been unveiled in his home town of Hull.,0.0231379214674234,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00390625,10.253125,8.424072265625,7.028764204545454,5.879952566964286
1374,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Muslim leaders from around the world have taken part in an unprecedented trip to Germany and Poland to see and hear for themselves about the horrors of the Jewish Holocaust.,0.0144604118540883,138.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,0.0,0.0,0.0,0.06666666666666667,0.14285714285714285,0.09090909090909091,7.848958333333333,6.323660714285714,5.4724609375,4.6484375,4.038791232638889
1375,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.,-0.0376357100903987,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625,6.64453125,5.531032986111111,4.86328125,4.226432291666667
1376,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Cash machine users doubled their money when an ATM started giving out free cash in North Lanarkshire.,0.021896593272686,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01171875,8.3701171875,7.501953125,6.728298611111111,6.236328125
1377,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Revised plans for the future of Welsh devolution will be presented to MPs in the next year, the Queen's Speech has confirmed.",0.0383832715451717,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.317708333333334,6.600260416666667,5.449435763888889,4.694498697916667,4.1134765625
1378,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A woman who ""gave up her youth"" to work in Sheffield's steel factories during World War II has said the city's ""women of steel"" need proper recognition.",0.0609307326376438,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6875,7.6123046875,6.325032552083333,5.45947265625,4.81552734375
1379,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",Four balaclava-clad men smashed a dumper truck into the front of a bank and escaped with its cash machine.,-0.0030681020580232,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39453125,8.22734375,6.86181640625,5.860262784090909,5.147042410714286
1380,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 4 groups of students working on a science project",UK scientists have been given the go-ahead by the fertility regulator to genetically modify human embryos.,0.083638422191143,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.203125,7.0640625,5.644949776785714,4.34775390625,3.5140474759615383
1381,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain code language, '786' means 'dance is fun",Parents who worry about handing over their car keys will be able to spy on their teenager's road skills and even set a speed limit soon.,0.0485751070082187,107.0,0.037037037037037035,0.1,0.05405405405405406,0.0,0.0,0.0,0.037037037037037035,0.1,0.05405405405405406,10.203125,8.15234375,6.975260416666667,5.877403846153846,5.268798828125
1382,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","At the south-western tip of California, straddling the dirty trickle that is the Tijuana river, stands a wall - or rather a series of walls, fences and ditches.",-0.0002050995826721,125.0,0.10714285714285714,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,10.0771484375,7.89501953125,6.552408854166667,5.5977783203125,4.8626953125
1383,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Prince Buaben has become Hearts' sixth summer signing after agreeing terms with the Tynecastle club.,0.0051753087900578,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3984375,9.4951171875,8.615885416666666,7.68896484375,6.916796875
1384,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A convicted murderer has gone on trial accused of historical sex offences against two teenage girls.,-0.0259435847401618,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8828125,9.982421875,8.233723958333334,6.970458984375,6.1671875
1385,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police are finally to get access to interviews a former loyalist prisoner gave to an American university project.,-0.1199759244918823,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37109375,7.9609375,7.599609375,7.0234375,6.52421875
1386,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Prince Harry has said he no longer struggles with his royal role and wants to ""make something"" of his life.",-0.0835255458950996,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24609375,8.041015625,7.022786458333333,6.029730902777778,5.5573508522727275
1387,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. One-third of them",There's no such thing as retirement any more for millions of elderly workers around the world.,-0.0070401588454842,71.0,0.11764705882352941,0.18181818181818182,0.14285714285714285,0.0,0.0,0.0,0.11764705882352941,0.18181818181818182,0.14285714285714285,6.888671875,6.486328125,6.1328125,5.592041015625,5.0228515625
1388,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Multi-storey car parks, bridges and tall buildings could be designed to make suicide more difficult, under government proposals to save lives.",-0.0423179268836975,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.677083333333334,8.227213541666666,7.053385416666667,6.194173177083333,5.304361979166667
1389,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and 10 girls.","Boko Haram militants have killed at least 40 people in north-eastern Nigeria, according to witnesses.",0.094133011996746,78.0,0.0625,0.1,0.07692307692307693,0.0,0.0,0.0,0.0625,0.1,0.07692307692307693,7.70703125,5.38828125,4.608258928571429,3.78779296875,3.218524639423077
1390,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A murder investigation is under way after a 71-year-old woman died in a fire at a house in Kilmarnock.,0.0084817390888929,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.607421875,7.034375,5.504638671875,4.643465909090909,4.074637276785714
1391,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A UN treaty on disability rights has been rejected by the US Senate.,-0.0108777433633804,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4921875,8.60546875,7.466796875,6.079427083333333,5.645368303571429
1392,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain pond, 100 fish were caught, tagged with",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.,0.0341452583670616,81.0,0.0625,0.1,0.07692307692307693,0.0,0.0,0.0,0.0625,0.1,0.07692307692307693,8.822265625,6.72216796875,5.503255208333333,4.7529296875,4.012784090909091
1393,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Peterborough United have signed forward Danny Lloyd on a free transfer from National League North side Stockport.,-0.049417857080698,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59375,7.099609375,6.542317708333333,6.1787109375,5.7498046875
1394,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. The teacher wants to divide","The US has warned North Korea to refrain from ""irresponsible provocation"" after the communist state said its main nuclear facility had resumed normal operations.",0.0098845064640045,126.0,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.1111111111111111,6.833333333333333,5.767578125,5.200303819444445,4.683743990384615,4.294677734375
1395,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The Botswanan athlete who was barred from running at the World Championships as organisers tried to halt a norovirus outbreak says the same would not have happened to Mo Farah or Usain Bolt.,0.016875721514225,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93359375,8.648871527777779,7.63671875,6.590060763888889,5.903764204545454
1396,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Governors at a Gwynedd school want a consultation restarted over church ownership of its new £10m campus.,-0.0244215708225965,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.40625,11.0125,9.17919921875,8.305078125,7.208834134615385
1397,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","ScotRail has cancelled a third of its usual services this Sunday, after pay talks with train drivers' union Aslef stalled.",-0.0430319905281066,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24609375,9.91328125,8.3046875,7.123401988636363,6.301199776785714
1398,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The Wales Green Party has launched its campaign for the local elections, pledging to ""rebuild"" communities.",0.0137781258672475,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55859375,7.2666015625,6.254557291666667,5.6318359375,4.947798295454546
1399,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Dairy farmers in Wales have been urged to club together to help negotiate a better price for their milk.,-0.0129355192184448,75.0,0.15789473684210525,0.21428571428571427,0.18181818181818182,0.0,0.0,0.0,0.15789473684210525,0.21428571428571427,0.18181818181818182,10.83984375,8.7529296875,6.302455357142857,5.3388671875,4.393798828125
1400,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Wales players want manager Chris Coleman to sign a new contract, according to midfielder Joe Ledley.",-0.003123399335891,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2109375,10.7294921875,8.799479166666666,7.65380859375,6.119318181818182
1401,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-",Chris and Gabby Adcock won the English National Championships mixed doubles title for the third successive year.,-0.0038851955905556,87.0,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.0,0.0,0.0,0.058823529411764705,0.07692307692307693,0.06666666666666667,10.64453125,9.1103515625,7.927083333333333,6.79052734375,5.991796875
1402,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Swansea City head coach Francesco Guidolin believes his side can haul themselves out of relegation danger.,-0.0236987955868244,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.671875,9.44921875,6.895926339285714,5.801974826388889,4.78173828125
1403,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A final consultation event has been held on proposals to use a former Scots nuclear plant to store radioactive waste from redundant submarines.,-0.076884850859642,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9375,10.6140625,9.1689453125,7.786044034090909,6.783482142857143
1404,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A new blood test could help diagnose people with inherited heart conditions, the British Heart Foundation has said.",-0.0846287310123443,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3515625,7.287109375,6.208658854166667,5.225830078125,4.55361328125
1405,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A drunk man who was driving his car at 119mph when he crashed into and killed an off-duty police community support officer (PCSO) has been jailed.,-0.0124283814802765,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39453125,7.048828125,5.9580078125,5.221435546875,4.612548828125
1406,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Batsman Joe Root has credited sacked coach Peter Moores with the form that resulted in him being named England's player of the year.,0.0185610279440879,108.0,0.041666666666666664,0.2,0.06896551724137931,0.0,0.0,0.0,0.041666666666666664,0.2,0.06896551724137931,8.19140625,7.62109375,6.719184027777778,5.875162760416667,5.106510416666667
1407,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The NHS in Wales must speed up plans to introduce an electronic system for prescribing drugs, a Wales Audit Office report has said.",0.0307273846119642,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.708984375,6.195703125,5.047607421875,4.445134943181818,3.9959542410714284
1408,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Climate scientists have taken issue with some of the research used by President Trump to bolster his case for withdrawal from the Paris agreement.,-0.1205750033259391,113.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,6.5625,5.9734375,5.36474609375,4.712535511363637,4.169921875
1409,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A volcano has erupted in central Costa Rica, belching smoke and ash up to 3,000m (9,840ft) into the air.",-0.0416109934449195,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.114583333333334,7.349051339285714,5.5871803977272725,4.437109375,3.6799701891447367
1410,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and the number of girls is",Economics correspondent Andy Verity takes a regular look at some of the more confusing phrases bandied around in finance and economics.,-0.0171802006661891,102.0,0.23809523809523808,0.38461538461538464,0.2941176470588235,0.0,0.0,0.0,0.09523809523809523,0.15384615384615385,0.11764705882352941,9.416015625,8.02890625,7.12548828125,6.180042613636363,5.226981026785714
1411,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",An MP facing deselection after being criticised over his role in a loan to a football club will not stand for re-election.,-0.0085254460573196,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0078125,9.21328125,7.6064453125,6.367365056818182,5.502232142857143
1412,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 boys and 8 girls. The",Two men have been arrested on suspicion of terrorism offences as they attempted to leave the UK via Dover.,-0.0444039590656757,82.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.0,0.0,0.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,6.642578125,5.4541015625,4.935221354166667,4.273003472222222,3.875
1413,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",President Donald Trump has fulfilled a campaign pledge by signing an executive order to withdraw from the Trans-Pacific Partnership (TPP).,-0.0044539077207446,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.235677083333333,4.300130208333333,3.5073784722222223,2.976318359375,2.521354166666667
1414,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","A group of students has developed a way of storing energy that could be cheaper to make, more practical and more sustainable than alternative renewable fuels.",0.1524730175733566,120.0,0.15384615384615385,0.2857142857142857,0.2,0.0,0.0,0.0,0.11538461538461539,0.21428571428571427,0.15,8.641927083333334,7.399088541666667,6.728732638888889,6.08544921875,5.3734130859375
1415,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle command-line",Nico Rosberg set the pace as world champions Mercedes continued their ominous form on the first day of the final Formula 1 pre-season test.,0.0021689594723284,103.0,0.04,0.07142857142857142,0.05128205128205128,0.0,0.0,0.0,0.04,0.07142857142857142,0.05128205128205128,9.7578125,7.603515625,6.494791666666667,5.752604166666667,4.8125
1416,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_age"", ""description"": ""Calculates age","Wakefield Trinity Wildcats prop Mickael Simon has signed a one-year contract extension, keeping him at the club until the end of the 2017 season.",-0.0258952490985393,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.934895833333334,7.357142857142857,5.654651988636363,4.553385416666667,3.7637746710526314
1417,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",The full results of last week's Scottish council election have been published  - showing the SNP won 32% of the first preference votes.,-0.0986060947179794,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.270833333333334,8.446614583333334,7.495225694444445,6.446614583333333,5.668098958333333
1418,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The UN envoy to Syria has urged the US and Russia to intervene ""at the highest level"" to save struggling peace talks.",-0.0087756747379899,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8125,7.93125,6.484619140625,5.499467329545454,4.675571986607143
1419,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A Picasso painting barred from leaving Spain has been seized by French authorities from a boat docked in Corsica.,-0.0341516062617301,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9609375,9.6064453125,7.564174107142857,6.821614583333333,6.007161458333333
1420,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_average_price"", ""description"": """,Love locks on a new river footbridge are being removed because of fears they are damaging the structure.,-0.0704856142401695,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.734375,9.9599609375,8.091145833333334,7.08349609375,6.027876420454546
1421,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A five-year-old Celtic fan rang the club to apologise for missing a game after it clashed with a friend's birthday party.,-0.1137065291404724,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.348958333333334,9.158203125,8.067708333333334,7.130045572916667,5.76104736328125
1422,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",British number one Johanna Konta is out of the BNP Paribas Open in Indian Wells following a 7-6 (7-2) 3-6 6-3 defeat by world number 19 Karolina Pliskova.,0.013172160834074,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74296875,6.490625,5.284505208333333,4.359468005952381,3.7725736177884617
1423,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Five British men who were being held on arms charges have been freed on bail from an Indian jail, according to a lawyer close to the case.",-0.028820676729083,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.934895833333334,7.122395833333333,6.205729166666667,5.52490234375,4.950390625
1424,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-",Castleford ran in eight tries to win the Super League derby at neighbours Wakefield and move above their West Yorkshire rivals in the table.,-0.0363485962152481,106.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,0.0,0.0,0.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,10.3671875,8.949869791666666,7.8828125,7.068196614583333,6.3296875
1425,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",Sheffield Wednesday midfielder Kieran Lee (hip) could feature after three months out.,-0.0264124013483524,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4765625,8.0908203125,7.447265625,6.856336805555555,6.419389204545454
1426,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police investigating the disappearance of a man three months ago say they have yet to trace the sender of a letter claiming he was dead.,-0.0511463396251201,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.765625,8.60546875,7.01025390625,5.931107954545454,5.148856026785714
1427,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain code language, '37 45 68 9",Doctors have welcomed an extra £20m of Scottish government money aimed at easing the pressure on GPs.,0.0281179845333099,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599609375,6.75078125,6.055803571428571,5.22578125,4.5087890625
1428,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A decision by supermarket chain Asda to increase the price it pays for milk is a move in the right direction, the Ulster Farmers' Union (UFU) has said.",-0.006098948419094,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09375,6.821986607142857,5.478338068181818,4.645247395833334,3.9005962171052633
1429,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""generate_random_number"", ""description"": ""Generates",A group of hackers claims to have stolen the script for a forthcoming Game of Thrones episode and other data in a breach at entertainment firm HBO.,0.0126387234777212,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927083333333334,9.089285714285714,8.010546875,6.69140625,5.886029411764706
1430,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A conservation charity has asked the Scottish government to protect a family of beavers found to have been released illegally in a part of the Highlands.,-0.0117944227531552,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58203125,7.53515625,6.388020833333333,5.495930989583333,4.630615234375
1431,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",The dismantled Dismaland theme park is on its way to a refugee camp in France after Banksy donated it to a group of Bristol volunteers.,-0.0119720511138439,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125,6.9609375,6.315625,5.632672991071429,5.056098090277778
1432,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. Each student has 5",Jose Mourinho was humiliated on his return to Chelsea as his former club blew away his Manchester United side at Stamford Bridge.,-0.018768111243844,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274739583333333,6.189453125,5.352430555555555,4.8525390625,4.353385416666667
1433,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A football anthem sung by England's 1966 World Cup winning side has been released after spending 34 years hidden in an Isle of Man attic.,0.0045175072737038,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.122395833333334,7.915736607142857,6.323686079545454,5.39609375,4.6429893092105265
